episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
13,12,0.6,0.65625,0.65625,0.5625,3,15,15.05480722993639,0.3325720297157321,1.0,0.0,15,0,1.667427970284268,0.5466362833976746,0.9369146928798039,15,,,,,,,0
14,13,0.6,0.6125,0.6125,0.6041666666666666,3,11,8.807362120654112,0.42952677075019874,1.0,0.0,11,0,1.5704732292498012,0.7292588949203491,0.9322301194154049,11,,,,,,,0
15,14,0.6,0.625,0.578125,0.625,3,12,10.655443487040571,0.5670164600287381,1.0,0.0,12,0,1.432983539971262,0.7547969818115234,0.9275689688183278,12,,,,,,,0
16,15,0.6,0.6111111111111112,0.6111111111111112,0.5166666666666667,3,10,10.341245077662208,0.3339794762853567,1.0,0.0,10,0,1.6660205237146433,0.4626893401145935,0.9229311239742362,10,,,,,,,0
17,16,0.6,0.6875,0.6875,0.5588235294117647,3,10,8.994576932337235,0.3372067388547183,1.0,0.0,10,0,1.6627932611452816,0.6696374416351318,0.918316468354365,10,,,,,,,0
18,17,0.6,0.6111111111111112,0.6111111111111112,0.578125,3,12,10.571317095594154,0.4735029601333849,1.0,0.0,12,0,1.5264970398666151,0.49199178814888,0.9137248860125932,12,,,,,,,0
19,18,0.6,0.6666666666666666,0.6666666666666666,0.5147058823529411,3,11,9.848961697313388,0.5185449728701349,1.0,0.0,11,0,1.481455027129865,0.5703904628753662,0.9091562615825302,11,,,,,,,0
20,19,0.6,0.6125,0.6125,0.4861111111111111,3,12,12.449189540320628,0.4063410924332806,1.0,0.0,12,0,1.5936589075667194,0.6813410520553589,0.9046104802746175,12,,,,,,,0
21,20,0.6,0.625,0.5555555555555556,0.625,3,9,6.496277817742478,0.5760591868126752,1.0,0.0,9,0,1.4239408131873248,0.641383171081543,0.9000874278732445,9,,,,,,,0
22,21,0.6,0.6666666666666666,0.6666666666666666,0.5,3,9,10.273309662413649,0.16868568293727815,1.0,0.0,9,0,1.8313143170627217,0.8965867757797241,0.8955869907338783,9,,,,,,,0
23,22,0.6,0.6111111111111112,0.6111111111111112,0.375,3,11,11.19131361868931,0.33887708479062706,1.0,0.0,11,0,1.661122915209373,0.6143506765365601,0.8911090557802088,11,,,,,,,0
24,23,0.6,0.6607142857142857,0.4431818181818182,0.6607142857142857,3,11,9.539429182881586,0.3995359762470554,1.0,0.0,11,0,1.6004640237529446,0.6598391532897949,0.8866535105013078,11,,,,,,,0
25,24,0.6,0.6625,0.6625,0.375,3,9,10.161033899847848,0.15859545835765307,1.0,0.0,9,0,1.841404541642347,0.6262694597244263,0.8822202429488013,9,,,,,,,0
26,25,0.6,0.6125,0.6125,0.53125,3,11,10.789768784938317,0.35303475777250154,1.0,0.0,11,0,1.6469652422274985,0.5031735301017761,0.8778091417340573,11,,,,,,,0
27,26,0.6,0.6153846153846154,0.5125,0.6153846153846154,3,9,8.406921506033953,0.316047891201113,1.0,0.0,9,0,1.683952108798887,0.6292269229888916,0.8734200960253871,9,,,,,,,0
28,27,0.6,0.6029411764705882,0.5125,0.6029411764705882,3,13,9.566347784949725,0.5613473678749598,1.0,0.0,13,0,1.4386526321250401,0.4339940547943115,0.8690529955452602,13,,,,,,,0
29,28,0.6,0.6875,0.6875,0.4666666666666667,3,10,8.556230404193066,0.5544678271362613,1.0,0.0,10,0,1.4455321728637387,0.48079270124435425,0.8647077305675338,10,,,,,,,0
30,29,0.6,0.6428571428571429,0.575,0.6428571428571429,3,9,8.879169622085243,0.3578237368079948,1.0,0.0,9,0,1.6421762631920052,0.16823172569274902,0.8603841919146962,9,,,,,,,0
31,30,0.6,0.6375,0.6375,0.5625,3,14,14.42639479757534,0.3473928420079794,1.0,0.0,14,0,1.6526071579920205,0.30507463216781616,0.8560822709551227,14,,,,,,,0
32,31,0.6,0.6041666666666666,0.4305555555555556,0.6041666666666666,3,7,4.5076190442736115,0.7913459552800481,1.0,0.0,7,0,1.2086540447199519,0.21581444144248962,0.851801859600347,7,,,,,,,0
33,32,0.6,0.6875,0.6875,0.53125,3,10,8.005821322501479,0.48523217873088187,1.0,0.0,10,0,1.514767821269118,0.2873356342315674,0.8475428503023453,10,,,,,,,0
34,33,0.6,0.6388888888888888,0.6388888888888888,0.53125,3,11,10.724458006205097,0.306837582552122,1.0,0.0,11,0,1.693162417447878,0.22341512143611908,0.8433051360508336,11,,,,,,,0
35,34,0.6,0.6,0.5104166666666666,0.6,3,13,12.004268370527937,0.4275428501592437,1.0,0.0,13,0,1.5724571498407562,0.09154486656188965,0.8390886103705794,13,,,,,,,0
36,35,0.6,0.6,0.5833333333333334,0.6,3,10,10.324353290590786,0.1499420902845297,1.0,0.0,10,0,1.8500579097154704,0.137588232755661,0.8348931673187264,10,,,,,,,0
37,36,0.6,0.6125,0.6125,0.484375,3,11,12.048676849168412,0.17138074707460038,1.0,0.0,11,0,1.8286192529253995,0.06775617599487305,0.8307187014821328,11,,,,,,,0
38,37,0.6,0.65625,0.65625,0.4,3,8,6.888520886585306,0.6137275619394107,1.0,0.0,8,0,1.3862724380605893,0.13685071468353271,0.8265651079747222,8,,,,,,,0
39,38,0.6,0.6607142857142857,0.5568181818181818,0.6607142857142857,3,13,9.88908623286024,0.40810209854624735,1.0,0.0,13,0,1.5918979014537527,0.08500982820987701,0.8224322824348486,13,,,,,,,0
40,39,0.6,0.609375,0.609375,0.453125,3,9,10.165196274627196,0.2628375851547189,1.0,0.0,9,0,1.737162414845281,0.1557713896036148,0.8183201210226743,9,,,,,,,0
41,40,0.6,0.6071428571428571,0.5277777777777778,0.6071428571428571,3,10,10.07777638656655,0.26057756466438353,1.0,0.0,10,0,1.7394224353356165,0.1920289695262909,0.8142285204175609,10,,,,,,,0
42,41,0.6,0.6388888888888888,0.6388888888888888,0.4166666666666667,3,9,8.263653773779929,0.3151154624619735,1.0,0.0,9,0,1.6848845375380266,0.13220305740833282,0.810157377815473,9,,,,,,,0
43,42,0.6,0.671875,0.671875,0.5178571428571429,3,10,6.705428099322894,0.5284342664023385,1.0,0.0,10,0,1.4715657335976615,0.12414157390594482,0.8061065909263957,10,,,,,,,0
44,43,0.6,0.6923076923076923,0.5104166666666666,0.6923076923076923,3,12,12.32826270615727,0.15093417146676522,1.0,0.0,12,0,1.8490658285332349,0.2259983867406845,0.8020760579717637,12,,,,,,,0
45,44,0.6,0.7083333333333334,0.7083333333333334,0.5357142857142857,3,13,12.357206314024005,0.36985030350673354,1.0,0.0,13,0,1.6301496964932665,0.07027694582939148,0.798065677681905,13,,,,,,,0
46,45,0.6,0.6041666666666666,0.6041666666666666,0.421875,3,10,10.62828194821163,0.35778968454344273,1.0,0.0,10,0,1.6422103154565573,0.09895536303520203,0.7940753492934954,10,,,,,,,0
47,46,0.6,0.6,0.5625,0.6,3,11,9.203902617853537,0.5245799780275344,1.0,0.0,11,0,1.4754200219724656,0.03864492475986481,0.7901049725470279,11,,,,,,,0
48,47,0.6,0.625,0.625,0.359375,3,7,6.376520778422728,0.6726626756866416,1.0,0.0,7,0,1.3273373243133584,0.04760238155722618,0.7861544476842928,7,,,,,,,0
49,48,0.6,0.6071428571428571,0.5277777777777778,0.6071428571428571,3,11,9.60524936290806,0.5536947413005604,1.0,0.0,11,0,1.4463052586994396,0.025717969983816147,0.7822236754458713,11,,,,,,,0
50,49,0.6,0.6022727272727273,0.6022727272727273,0.5714285714285714,3,11,9.434963001121803,0.5699139630121675,1.0,0.0,11,0,1.4300860369878325,0.03840551897883415,0.778312557068642,11,,,,,,,0
51,50,0.6,0.6333333333333333,0.5,0.6333333333333333,3,12,10.001645722432546,0.5366837250563224,1.0,0.0,12,0,1.4633162749436774,0.029699895530939102,0.7744209942832988,12,,,,,,,0
52,51,0.6,0.6458333333333334,0.6458333333333334,0.296875,3,6,6.856357765930216,0.2823293439640278,1.0,0.0,6,0,1.7176706560359722,0.05418066307902336,0.7705488893118823,6,,,,,,,0
53,52,0.6,0.6,0.6,0.59375,3,13,10.73619378798795,0.4907601981098224,1.0,0.0,13,0,1.5092398018901776,0.03646954894065857,0.7666961448653229,13,,,,,,,0
54,53,0.6,0.6111111111111112,0.6111111111111112,0.4423076923076923,3,8,7.316397057704948,0.4432711398088687,1.0,0.0,8,0,1.5567288601911313,0.05841899290680885,0.7628626641409962,8,,,,,,,0
55,54,0.6,0.6607142857142857,0.6607142857142857,0.45,3,9,9.766100085592266,0.2323835493245272,1.0,0.0,9,0,1.7676164506754728,0.08803225308656693,0.7590483508202912,9,,,,,,,0
56,55,0.6,0.6964285714285714,0.6964285714285714,0.5892857142857143,3,9,8.697376575172942,0.3919011212732985,1.0,0.0,9,0,1.6080988787267014,0.0630316287279129,0.7552531090661897,9,,,,,,,0
57,56,0.6,0.6666666666666666,0.6666666666666666,0.48333333333333334,3,9,7.096580679297011,0.49905749730039894,1.0,0.0,9,0,1.500942502699601,0.06854596734046936,0.7514768435208588,9,,,,,,,0
58,57,0.6,0.640625,0.640625,0.265625,3,7,6.483904129819054,0.44643494133908485,1.0,0.0,7,0,1.553565058660915,0.033689677715301514,0.7477194593032545,7,,,,,,,0
59,58,0.6,0.6666666666666666,0.6666666666666666,0.234375,3,8,7.802874319519337,0.35190274972261604,1.0,0.0,8,0,1.648097250277384,0.03374127298593521,0.7439808620067382,8,,,,,,,0
60,59,0.6,0.625,0.625,0.546875,3,13,13.025008815574623,0.3172579653279329,1.0,0.0,13,0,1.6827420346720672,0.015824299305677414,0.7402609576967045,13,,,,,,,0
61,60,0.6,0.6071428571428571,0.2604166666666667,0.6071428571428571,3,9,8.117396077490529,0.3646461367071694,1.0,0.0,9,0,1.6353538632928306,0.2112918198108673,0.736559652908221,9,,,,,,,0
62,61,0.6,0.65625,0.4722222222222222,0.65625,3,11,10.379348306592284,0.18193079687670866,1.0,0.0,11,0,1.8180692031232915,0.23217253386974335,0.7328768546436799,11,,,,,,,0
63,62,0.6,0.671875,0.671875,0.5384615384615384,3,11,10.479469408391836,0.34986477665787175,1.0,0.0,11,0,1.6501352233421283,0.13413503766059875,0.7292124703704616,11,,,,,,,0
64,63,0.6,0.625,0.625,0.30357142857142855,3,7,7.340371647634749,0.26795864089625016,1.0,0.0,7,0,1.7320413591037498,0.19617880880832672,0.7255664080186093,7,,,,,,,0
65,64,0.6,0.6022727272727273,0.6022727272727273,0.5,3,10,6.690631251686327,0.5773416761667208,1.0,0.0,10,0,1.422658323833279,0.2012980580329895,0.7219385759785162,10,,,,,,,0
66,65,0.6,0.65625,0.65625,0.390625,3,11,9.571416645504732,0.6094861316766675,1.0,0.0,11,0,1.3905138683233325,0.17134594917297363,0.7183288830986236,11,,,,,,,0
67,66,0.6,0.6607142857142857,0.6607142857142857,0.4423076923076923,3,8,6.3805104792364515,0.595261846140962,1.0,0.0,8,0,1.404738153859038,0.1631215512752533,0.7147372386831305,8,,,,,,,0
68,67,0.6,0.625,0.625,0.6,3,11,9.051102656090654,0.4761194789394825,1.0,0.0,11,0,1.5238805210605175,0.19203422963619232,0.7111635524897149,11,,,,,,,0
69,68,0.6,0.625,0.6022727272727273,0.625,3,13,12.222731238153532,0.38017246773826224,1.0,0.0,13,0,1.6198275322617377,0.09923790395259857,0.7076077347272662,13,,,,,,,0
70,69,0.6,0.625,0.5909090909090909,0.625,3,13,11.874098912038212,0.37459759754805527,1.0,0.0,13,0,1.6254024024519447,0.08825501799583435,0.7040696960536299,13,,,,,,,0
71,70,0.6,0.6,0.5454545454545454,0.6,3,12,11.193702821492144,0.6033122794001085,1.0,0.0,12,0,1.3966877205998915,0.044700540602207184,0.7005493475733617,12,,,,,,,0
72,71,0.6,0.625,0.625,0.4375,3,9,8.076271925485614,0.22961370140441903,1.0,0.0,9,0,1.770386298595581,0.038145385682582855,0.697046600835495,9,,,,,,,0
73,72,0.6,0.625,0.625,0.46875,3,9,8.64813382631981,0.4074666495542118,1.0,0.0,9,0,1.5925333504457881,0.02959980070590973,0.6935613678313175,9,,,,,,,0
74,73,0.6,0.6607142857142857,0.59375,0.6607142857142857,3,10,7.116453359059456,0.6403977189309563,1.0,0.0,10,0,1.3596022810690438,0.047663114964962006,0.6900935609921609,10,,,,,,,0
75,74,0.6,0.6428571428571429,0.5138888888888888,0.6428571428571429,3,11,8.062830311473554,0.6966269887739869,1.0,0.0,11,0,1.3033730112260131,0.03632113337516785,0.6866430931872001,11,,,,,,,0
76,75,0.6,0.6166666666666667,0.6111111111111112,0.6166666666666667,3,11,6.838293531494914,0.6015456111813164,1.0,0.0,11,0,1.3984543888186836,0.007084192242473364,0.6832098777212641,11,,,,,,,0
77,76,0.6,0.625,0.625,0.5892857142857143,3,9,6.286423443159706,0.8250497659829761,1.0,0.0,9,0,1.174950234017024,0.03857283294200897,0.6797938283326578,9,,,,,,,0
78,77,0.6,0.6875,0.6875,0.6428571428571429,3,11,9.672113451959742,0.3852315573684615,1.0,0.0,11,0,1.6147684426315385,0.08190561830997467,0.6763948591909945,11,,,,,,,0
79,78,0.6,0.6805555555555556,0.6805555555555556,0.59375,3,10,9.109222804152173,0.5776760371826031,1.0,0.0,10,0,1.422323962817397,0.04383310675621033,0.6730128848950395,10,,,,,,,0
80,79,0.6,0.6071428571428571,0.3020833333333333,0.6071428571428571,3,9,8.97913815679961,0.3649906782975493,1.0,0.0,9,0,1.6350093217024506,0.03709649294614792,0.6696478204705644,9,,,,,,,0
81,80,0.6,0.6477272727272727,0.6477272727272727,0.47058823529411764,3,10,10.907044428809648,0.2649976211528245,1.0,0.0,10,0,1.7350023788471756,0.11769894510507584,0.6662995813682115,10,,,,,,,0
82,81,0.6,0.6166666666666667,0.4583333333333333,0.6166666666666667,3,10,8.901113133446575,0.4610135617735035,1.0,0.0,10,0,1.5389864382264964,0.16048996150493622,0.6629680834613705,10,,,,,,,0
83,82,0.6,0.675,0.675,0.5178571428571429,3,12,12.371631505634678,0.37760236193896357,1.0,0.0,12,0,1.6223976380610363,0.1087784543633461,0.6596532430440636,12,,,,,,,0
84,83,0.6,0.6388888888888888,0.6388888888888888,0.40625,3,11,9.030002593438587,0.64532079509605,1.0,0.0,11,0,1.35467920490395,0.1060359850525856,0.6563549768288433,11,,,,,,,0
85,84,0.6,0.65625,0.6136363636363636,0.65625,3,14,11.643750349380422,0.5148297457269573,1.0,0.0,14,0,1.4851702542730427,0.13601721823215485,0.653073201944699,14,,,,,,,0
86,85,0.6,0.6607142857142857,0.6607142857142857,0.44642857142857145,3,9,8.144300175060486,0.4136037919817539,1.0,0.0,9,0,1.586396208018246,0.07011578977108002,0.6498078359349755,9,,,,,,,0
87,86,0.6,0.7142857142857143,0.7142857142857143,0.4,3,7,6.031046307160557,0.6182246353362509,1.0,0.0,7,0,1.3817753646637492,0.0781930685043335,0.6465587967553006,7,,,,,,,0
88,87,0.6,0.65625,0.65625,0.4375,3,9,10.022648810425364,0.10995660140686184,1.0,0.0,9,0,1.8900433985931382,0.0779464840888977,0.6433260027715241,9,,,,,,,0
89,88,0.6,0.625,0.625,0.3055555555555556,3,10,10.752332519141467,0.23532510845557764,1.0,0.0,10,0,1.7646748915444224,0.09886547923088074,0.6401093727576664,10,,,,,,,0
90,89,0.6,0.625,0.625,0.515625,3,11,9.99127492405124,0.5563722347152247,1.0,0.0,11,0,1.4436277652847753,0.03951483964920044,0.6369088258938781,11,,,,,,,0
91,90,0.6,0.6730769230769231,0.53125,0.6730769230769231,3,12,8.402057282684568,0.49998681983321036,1.0,0.0,12,0,1.5000131801667895,0.2202574461698532,0.6337242817644086,12,,,,,,,0
92,91,0.6,0.6375,0.6375,0.45588235294117646,3,10,9.877931635958259,0.39847117378584856,1.0,0.0,10,0,1.6015288262141514,0.09934411197900772,0.6305556603555866,10,,,,,,,0
93,92,0.6,0.625,0.3875,0.625,3,9,9.015587495181968,0.5245260930203184,1.0,0.0,9,0,1.4754739069796816,0.10461366921663284,0.6274028820538087,9,,,,,,,0
94,93,0.6,0.625,0.625,0.43333333333333335,3,9,9.855252893578516,0.1391345074485425,1.0,0.0,9,0,1.8608654925514574,0.08245204389095306,0.6242658676435396,9,,,,,,,0
95,94,0.6,0.6428571428571429,0.6428571428571429,0.296875,3,6,6.492637147427066,0.34373246307679395,1.0,0.0,6,0,1.656267536923206,0.0725119411945343,0.6211445383053219,6,,,,,,,0
96,95,0.6,0.625,0.625,0.5588235294117647,3,11,8.093960991183156,0.676498421632246,1.0,0.0,11,0,1.323501578367754,0.0886463075876236,0.6180388156137953,11,,,,,,,0
97,96,0.6,0.675,0.675,0.47058823529411764,3,13,13.12930493502674,0.25081109437604404,1.0,0.0,13,0,1.749188905623956,0.07593671977519989,0.6149486215357263,13,,,,,,,0
98,97,0.6,0.6,0.6,0.39705882352941174,3,10,10.55742066488385,0.2331923132519052,1.0,0.0,10,0,1.7668076867480949,0.04492633044719696,0.6118738784280476,10,,,,,,,0
99,98,0.6,0.6805555555555556,0.6805555555555556,0.515625,3,12,9.62056135216276,0.3828639294277997,1.0,0.0,12,0,1.6171360705722004,0.02243882790207863,0.6088145090359074,12,,,,,,,0
100,99,0.6,0.6,0.6,0.39285714285714285,3,10,11.384578752945117,0.20924566256009453,1.0,0.0,10,0,1.7907543374399055,0.06121186539530754,0.6057704364907278,10,1.5285776295982865,0.4714223704017136,1.0,0.0,1.5285776295982865,100,0
101,100,0.6,0.6333333333333333,0.48863636363636365,0.6333333333333333,3,11,10.396206947117845,0.34036602586682,1.0,0.0,11,0,1.65963397413318,0.24949824810028076,0.6027415843082742,11,,,,,1.5285776295982865,100,0
102,101,0.6,0.6805555555555556,0.6805555555555556,0.640625,3,14,9.994969874698526,0.4559532380070073,1.0,0.0,14,0,1.5440467619929927,0.16379186511039734,0.5997278763867329,14,,,,,1.5285776295982865,100,0
103,102,0.6,0.6346153846153846,0.59375,0.6346153846153846,3,9,7.676595499464922,0.496148099874404,1.0,0.0,9,0,1.5038519001255959,0.15768194198608398,0.5967292370047992,9,,,,,1.5285776295982865,100,0
104,103,0.6,0.625,0.625,0.42857142857142855,3,8,8.062186751373991,0.4523330732394042,1.0,0.0,8,0,1.5476669267605958,0.12705278396606445,0.5937455908197752,8,,,,,1.5285776295982865,100,0
105,104,0.6,0.625,0.625,0.5333333333333333,3,10,8.68372312839135,0.5270524106438821,1.0,0.0,10,0,1.472947589356118,0.12662817537784576,0.5907768628656763,10,,,,,1.5285776295982865,100,0
106,105,0.6,0.6071428571428571,0.375,0.6071428571428571,3,10,9.575032870440669,0.4396086272196752,1.0,0.0,10,0,1.560391372780325,0.09503991156816483,0.5878229785513479,10,,,,,1.5285776295982865,100,0
107,106,0.6,0.6770833333333334,0.6770833333333334,0.609375,3,13,11.968666836369568,0.3017395892209916,1.0,0.0,13,0,1.6982604107790085,0.12421486526727676,0.5848838636585911,13,,,,,1.5285776295982865,100,0
108,107,0.6,0.6,0.6,0.453125,3,11,11.074163759619463,0.22208004274939774,1.0,0.0,11,0,1.7779199572506021,0.12909789383411407,0.5819594443402982,11,,,,,1.5285776295982865,100,0
109,108,0.6,0.625,0.375,0.625,3,9,9.420791448255695,0.2880341867152271,1.0,0.0,9,0,1.7119658132847728,0.04854607954621315,0.5790496471185967,9,,,,,1.5285776295982865,100,0
110,109,0.6,0.7083333333333334,0.7083333333333334,0.625,3,12,10.181178832992423,0.4552054216889969,1.0,0.0,12,0,1.544794578311003,0.16769400238990784,0.5761543988830038,12,,,,,1.5285776295982865,100,0
111,110,0.6,0.703125,0.703125,0.4411764705882353,3,10,8.545848303108036,0.5029245633201349,1.0,0.0,10,0,1.497075436679865,0.12036357074975967,0.5732736268885887,10,,,,,1.5285776295982865,100,0
112,111,0.6,0.6029411764705882,0.5,0.6029411764705882,3,11,11.664173526652794,0.24147703934019,1.0,0.0,11,0,1.75852296065981,0.11660229414701462,0.5704072587541458,11,,,,,1.5285776295982865,100,0
113,112,0.6,0.625,0.625,0.5333333333333333,3,10,9.145596022645641,0.42812685452638777,1.0,0.0,10,0,1.5718731454736123,0.16845735907554626,0.567555222460375,10,,,,,1.5285776295982865,100,0
114,113,0.6,0.6153846153846154,0.3522727272727273,0.6153846153846154,3,10,10.99806740829432,0.2251502103200767,1.0,0.0,10,0,1.7748497896799234,0.10878472030162811,0.5647174463480732,10,,,,,1.5285776295982865,100,0
115,114,0.6,0.625,0.53125,0.625,3,13,14.034911722484225,0.23766186153355998,1.0,0.0,13,0,1.76233813846644,0.045172128826379776,0.5618938591163328,13,,,,,1.5285776295982865,100,0
116,115,0.6,0.6,0.5795454545454546,0.6,3,11,11.57346057091653,0.23379818424938265,1.0,0.0,11,0,1.7662018157506174,0.06941205263137817,0.5590843898207511,11,,,,,1.5285776295982865,100,0
117,116,0.6,0.6,0.5972222222222222,0.6,3,15,16.226571055737285,0.21157148702814796,1.0,0.0,15,0,1.788428512971852,0.025806907564401627,0.5562889678716474,15,,,,,1.5285776295982865,100,0
118,117,0.6,0.71875,0.71875,0.4411764705882353,3,13,11.271790632034353,0.42851160325594595,1.0,0.0,13,0,1.571488396744054,0.07294540852308273,0.5535075230322891,13,,,,,1.5285776295982865,100,0
119,118,0.6,0.6944444444444444,0.6944444444444444,0.53125,3,11,9.070416936578086,0.43695650484264825,1.0,0.0,11,0,1.5630434951573517,0.06016495078802109,0.5507399854171277,11,,,,,1.5285776295982865,100,0
120,119,0.6,0.675,0.675,0.5333333333333333,3,11,11.337675735275269,0.25943604245693497,1.0,0.0,11,0,1.7405639575430651,0.09972002357244492,0.547986285490042,11,,,,,1.5285776295982865,100,0
121,120,0.6,0.671875,0.671875,0.5,3,9,8.828572068347823,0.3936186238968839,1.0,0.0,9,0,1.606381376103116,0.07427573204040527,0.5452463540625918,9,,,,,1.5285776295982865,100,0
122,121,0.6,0.6125,0.6125,0.5625,3,12,12.410869996684383,0.4828326477402728,1.0,0.0,12,0,1.5171673522597273,0.15511739253997803,0.5425201222922789,12,,,,,1.5285776295982865,100,0
123,122,0.6,0.6022727272727273,0.6022727272727273,0.5625,3,13,13.572918912472812,0.23695059029540286,1.0,0.0,13,0,1.7630494097045972,0.11636834591627121,0.5398075216808175,13,,,,,1.5285776295982865,100,0
124,123,0.6,0.703125,0.703125,0.5,3,11,8.751544351791424,0.4567225213805183,1.0,0.0,11,0,1.5432774786194816,0.17624825239181519,0.5371084840724134,11,,,,,1.5285776295982865,100,0
125,124,0.6,0.7291666666666666,0.7291666666666666,0.296875,3,7,8.445010992853186,0.17058081778297413,1.0,0.0,7,0,1.8294191822170258,0.08017906546592712,0.5344229416520513,7,,,,,1.5285776295982865,100,0
126,125,0.6,0.640625,0.4875,0.640625,3,14,14.258593117086155,0.23955505784668335,1.0,0.0,14,0,1.7604449421533166,0.10763342678546906,0.531750826943791,14,,,,,1.5285776295982865,100,0
127,126,0.6,0.6041666666666666,0.4895833333333333,0.6041666666666666,3,11,11.960580001628461,0.18107093448082862,1.0,0.0,11,0,1.8189290655191714,0.0899711549282074,0.5290920728090721,11,,,,,1.5285776295982865,100,0
128,127,0.6,0.625,0.625,0.5357142857142857,3,11,10.867559039314866,0.18735085682739933,1.0,0.0,11,0,1.8126491431726006,0.20036745071411133,0.5264466124450268,11,,,,,1.5285776295982865,100,0
129,128,0.6,0.6071428571428571,0.5972222222222222,0.6071428571428571,3,13,13.286078245427104,0.19326244251791677,1.0,0.0,13,0,1.8067375574820832,0.022081103175878525,0.5238143793828016,13,,,,,1.5285776295982865,100,0
130,129,0.6,0.7321428571428571,0.7321428571428571,0.5576923076923077,3,9,8.130943116775434,0.5769422783666422,1.0,0.0,9,0,1.4230577216333578,0.05728541314601898,0.5211953074858876,9,,,,,1.5285776295982865,100,0
131,130,0.6,0.6,0.3181818181818182,0.6,3,9,10.08765410779424,0.21807101420816033,1.0,0.0,9,0,1.7819289857918397,0.12039289623498917,0.5185893309484582,9,,,,,1.5285776295982865,100,0
132,131,0.6,0.609375,0.609375,0.5,3,11,10.839566430605846,0.20757772536892077,1.0,0.0,11,0,1.7924222746310792,0.0179784893989563,0.5159963842937159,11,,,,,1.5285776295982865,100,0
133,132,0.6,0.6176470588235294,0.5227272727272727,0.6176470588235294,3,13,14.102584375934784,0.22618161769405065,1.0,0.0,13,0,1.7738183823059495,0.08924977481365204,0.5134164023722473,13,,,,,1.5285776295982865,100,0
134,133,0.6,0.625,0.5972222222222222,0.625,3,10,8.987293441248589,0.3839554384217992,1.0,0.0,10,0,1.6160445615782009,0.1186399906873703,0.510849320360386,10,,,,,1.5285776295982865,100,0
135,134,0.6,0.6,0.5555555555555556,0.6,3,12,10.246361103507347,0.4620708384407425,1.0,0.0,12,0,1.5379291615592576,0.10898030549287796,0.5082950737585841,12,,,,,1.5285776295982865,100,0
136,135,0.6,0.609375,0.609375,0.4642857142857143,3,9,9.02128729293076,0.2342344622567406,1.0,0.0,9,0,1.7657655377432593,0.19904014468193054,0.5057535983897912,9,,,,,1.5285776295982865,100,0
137,136,0.6,0.6607142857142857,0.6607142857142857,0.46153846153846156,3,9,9.168556267603403,0.1578166843743061,1.0,0.0,9,0,1.842183315625694,0.07409963756799698,0.5032248303978422,9,,,,,1.5285776295982865,100,0
