episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
39,20.938574852786285,0.1046255135928394,0.17603549361228943,0.8224322824348486,22,22,0.7333333333333333,38,,,,,
40,20.83744715698359,0.0903525331516144,0.13339844346046448,0.8183201210226743,24,24,0.8,39,,,,,
41,21.527937182054504,0.15649517801114754,0.20198214054107666,0.8142285204175609,23,23,0.7666666666666667,40,,,,,
42,17.52685223946243,0.13123346456686352,0.20989292860031128,0.810157377815473,20,20,0.6666666666666666,41,,,,,
43,19.117228554904248,0.09428090415820638,0.29983702301979065,0.8061065909263957,23,23,0.7666666666666667,42,,,,,
44,17.59498947597408,0.08498365855987973,0.2172163426876068,0.8020760579717637,21,21,0.7,43,,,,,
45,25.110871245034065,0.10801234497346433,0.1868998110294342,0.798065677681905,26,26,0.8666666666666667,44,,,,,
46,15.815363399116375,0.04082482904638629,0.14161956310272217,0.7940753492934954,22,22,0.7333333333333333,45,,,,,
47,19.00175957194081,0.16301394281700338,0.13322217762470245,0.7901049725470279,24,24,0.8,46,,,,,
48,21.83307427936097,0.11785113019775792,0.13977739214897156,0.7861544476842928,25,25,0.8333333333333334,47,,,,,
49,19.689156661320183,0.15456030825826172,0.06561116129159927,0.7822236754458713,22,22,0.7333333333333333,48,,,,,
50,18.415413720674213,0.062360956446232366,0.02791638672351837,0.778312557068642,23,23,0.7666666666666667,49,,,,,
51,20.399286449548608,0.08498365855987973,0.020764073356986046,0.7744209942832988,23,23,0.7666666666666667,50,,,,,
52,19.29361413194566,0.17795130420052185,0.011632350273430347,0.7705488893118823,22,22,0.7333333333333333,51,,,,,
53,16.522166983436865,0.062360956446232324,0.010549373924732208,0.7666961448653229,19,19,0.6333333333333333,52,,,,,
54,16.82673273741565,0.10462551359283936,0.0330779030919075,0.7628626641409962,22,22,0.7333333333333333,53,,,,,
55,20.577947142337777,0.15713484026367724,0.03242766857147217,0.7590483508202912,24,24,0.8,54,,,,,
56,19.366569832245162,0.08164965809277258,0.03320509195327759,0.7552531090661897,21,21,0.7,55,,,,,
57,16.854516116106282,0.023570226039551608,0.07821480929851532,0.7514768435208588,25,25,0.8333333333333334,56,,,,,
58,20.374921512720142,0.08164965809277264,0.05036435276269913,0.7477194593032545,24,24,0.8,57,,,,,
59,23.610225138308095,0.12472191289246473,0.054511427879333496,0.7439808620067382,27,27,0.9,58,,,,,
60,19.275826591179932,0.04082482904638629,0.01837080344557762,0.7402609576967045,21,21,0.7,59,,,,,
61,20.804830848969907,0.13749298523071757,0.215338796377182,0.736559652908221,23,23,0.7666666666666667,60,,,,,
62,17.34633066260798,0.20427529234278044,0.26650992035865784,0.7328768546436799,24,24,0.8,61,,,,,
63,21.26688746246311,0.18408935028645432,0.08093105256557465,0.7292124703704616,23,23,0.7666666666666667,62,,,,,
64,20.36729062684156,0.06678230711206279,0.18559715151786804,0.7255664080186093,25,25,0.8333333333333334,63,,,,,
65,26.98185348607943,0.16175819720507822,0.22034890949726105,0.7219385759785162,28,28,0.9333333333333333,64,,,,,
66,17.088048797918994,0.14436376792542432,0.06375449895858765,0.7183288830986236,21,21,0.7,65,,,,,
67,26.27447186609114,0.10999438818457409,0.13712620735168457,0.7147372386831305,26,26,0.8666666666666667,66,,,,,
68,17.726160058565053,0.10801234497346433,0.11269665509462357,0.7111635524897149,21,21,0.7,67,,,,,
69,21.2246749022785,0.08164965809277258,0.07746948301792145,0.7076077347272662,23,23,0.7666666666666667,68,,,,,
70,22.281822950055933,0.1312334645668635,0.043317295610904694,0.7040696960536299,24,24,0.8,69,,,,,
71,20.043683724481646,0.15456030825826172,0.024367110803723335,0.7005493475733617,24,24,0.8,70,,,,,
72,19.11879562227245,0.023570226039551608,0.03161641210317612,0.697046600835495,22,22,0.7333333333333333,71,,,,,
73,22.54053368664471,0.20094950854761456,0.03546271473169327,0.6935613678313175,27,27,0.9,72,,,,,
74,21.959086834173807,0.10462551359283935,0.04912218451499939,0.6900935609921609,24,24,0.8,73,,,,,
75,18.85641050524061,0.09428090415820636,0.061224617063999176,0.6866430931872001,20,20,0.6666666666666666,74,,,,,
76,19.204448489700066,0.023570226039551553,0.03573112562298775,0.6832098777212641,21,21,0.7,75,,,,,
77,23.320057522653507,0.17420216329122135,0.09084700047969818,0.6797938283326578,25,25,0.8333333333333334,76,,,,,
78,23.704984462520336,0.24158136294884203,0.07806042581796646,0.6763948591909945,26,26,0.8666666666666667,77,,,,,
79,20.746862259345292,0.04714045207910316,0.01779419183731079,0.6730128848950395,23,23,0.7666666666666667,78,,,,,
80,17.982923202371392,0.10801234497346433,0.023508641868829727,0.6696478204705644,21,21,0.7,79,,,,,
81,21.14169680645349,0.062360956446232366,0.15745678544044495,0.6662995813682115,23,23,0.7666666666666667,80,,,,,
82,20.688460994451656,0.10274023338281628,0.12440596520900726,0.6629680834613705,21,21,0.7,81,,,,,
83,21.23624252615441,0.10801234497346433,0.15730756521224976,0.6596532430440636,24,24,0.8,82,,,,,
84,19.39124407849002,0.16683786947175705,0.1318851113319397,0.6563549768288433,21,21,0.7,83,,,,,
85,18.49997338090611,0.12238208841577591,0.14692483842372894,0.653073201944699,24,24,0.8,84,,,,,
86,17.493541008554352,0.12247448713915893,0.17231465876102448,0.6498078359349755,22,22,0.7333333333333333,85,,,,,
87,19.256817388264622,0.10801234497346433,0.1352802813053131,0.6465587967553006,22,22,0.7333333333333333,86,,,,,
88,19.495294722559635,0.06236095644623237,0.09910929203033447,0.6433260027715241,20,20,0.6666666666666666,87,,,,,
89,20.101916635347656,0.08164965809277258,0.04666531831026077,0.6401093727576664,23,23,0.7666666666666667,88,,,,,
90,23.179872744888435,0.11785113019775792,0.08458293974399567,0.6369088258938781,25,25,0.8333333333333334,89,,,,,
91,18.02837049275694,0.07071067811865477,0.02955973520874977,0.6337242817644086,19,19,0.6333333333333333,90,,,,,
92,18.370964699275717,0.10274023338281627,0.04612358286976814,0.6305556603555866,20,20,0.6666666666666666,91,,,,,
93,22.470533456530525,0.10801234497346433,0.0741911381483078,0.6274028820538087,24,24,0.8,92,,,,,
94,20.14447999560738,0.08498365855987977,0.13693182170391083,0.6242658676435396,22,22,0.7333333333333333,93,,,,,
95,17.857195938678622,0.14211634217211855,0.0666636973619461,0.6211445383053219,22,22,0.7333333333333333,94,,,,,
96,19.489109489118103,0.08164965809277258,0.04348286613821983,0.6180388156137953,20,20,0.6666666666666666,95,,,,,
97,17.988657875007515,0.08498365855987977,0.06077202409505844,0.6149486215357263,20,20,0.6666666666666666,96,,,,,
98,22.907405821038097,0.11785113019775792,0.0825548768043518,0.6118738784280476,24,24,0.8,97,,,,,
99,18.277742324204336,0.04714045207910316,0.014883223921060562,0.6088145090359074,19,19,0.6333333333333333,98,,,,,
100,21.49621621076676,0.22576343457063602,0.03677824139595032,0.6057704364907278,24,24,0.8,99,0.07990937518919994,0.6786666666666668,0.07990937518919994,0.6786666666666668,100
101,23.893866127901603,0.08498365855987972,0.18051791191101074,0.6027415843082742,25,25,0.8333333333333334,100,,,0.07990937518919994,0.6786666666666668,100
102,20.55424772115505,0.10801234497346433,0.13683021068572998,0.5997278763867329,22,22,0.7333333333333333,101,,,0.07990937518919994,0.6786666666666668,100
103,18.497631780119214,0.10801234497346433,0.13752397894859314,0.5967292370047992,20,20,0.6666666666666666,102,,,0.07990937518919994,0.6786666666666668,100
104,21.190112095903636,0.12765420000642397,0.13019222021102905,0.5937455908197752,25,25,0.8333333333333334,103,,,0.07990937518919994,0.6786666666666668,100
105,20.555396308413833,0.15456030825826172,0.2455710470676422,0.5907768628656763,21,21,0.7,104,,,0.07990937518919994,0.6786666666666668,100
106,22.39288071586971,0.15456030825826172,0.06420928239822388,0.5878229785513479,23,23,0.7666666666666667,105,,,0.07990937518919994,0.6786666666666668,100
107,21.928320090588368,0.07071067811865477,0.1414509415626526,0.5848838636585911,23,23,0.7666666666666667,106,,,0.07990937518919994,0.6786666666666668,100
108,20.857588876000587,0.023570226039551608,0.03795696794986725,0.5819594443402982,22,22,0.7333333333333333,107,,,0.07990937518919994,0.6786666666666668,100
109,21.313961503148068,0.15087531959982314,0.04890327900648117,0.5790496471185967,22,22,0.7333333333333333,108,,,0.07990937518919994,0.6786666666666668,100
110,18.664821295815752,0.18856180831641267,0.16815906763076782,0.5761543988830038,21,21,0.7,109,,,0.07990937518919994,0.6786666666666668,100
111,20.031470257845005,0.04714045207910316,0.014059245586395264,0.5732736268885887,23,23,0.7666666666666667,110,,,0.07990937518919994,0.6786666666666668,100
112,18.53574408300685,0.12247448713915893,0.08006981760263443,0.5704072587541458,22,22,0.7333333333333333,111,,,0.07990937518919994,0.6786666666666668,100
113,20.798502729059848,0.06236095644623237,0.06933784484863281,0.567555222460375,23,23,0.7666666666666667,112,,,0.07990937518919994,0.6786666666666668,100
114,19.52846923124935,0.043212081072511246,0.08579482138156891,0.5647174463480732,21,21,0.7,113,,,0.07990937518919994,0.6786666666666668,100
115,22.164646589193282,0.019641855032959635,0.06700534373521805,0.5618938591163328,25,25,0.8333333333333334,114,,,0.07990937518919994,0.6786666666666668,100
116,19.677551720707463,0.062360956446232324,0.007363085635006428,0.5590843898207511,20,20,0.6666666666666666,115,,,0.07990937518919994,0.6786666666666668,100
117,20.798479557132175,0.14337208778404376,0.11178333312273026,0.5562889678716474,21,21,0.7,116,,,0.07990937518919994,0.6786666666666668,100
118,22.414783950640313,0.15087531959982314,0.014910656958818436,0.5535075230322891,22,22,0.7333333333333333,117,,,0.07990937518919994,0.6786666666666668,100
119,19.846559748108735,0.08498365855987973,0.0691482350230217,0.5507399854171277,21,21,0.7,118,,,0.07990937518919994,0.6786666666666668,100
120,20.463978414532534,0.14436376792542438,0.08838130533695221,0.547986285490042,21,21,0.7,119,,,0.07990937518919994,0.6786666666666668,100
121,18.933350648369082,0.13123346456686352,0.23034170269966125,0.5452463540625918,20,20,0.6666666666666666,120,,,0.07990937518919994,0.6786666666666668,100
122,20.101187824192863,0.08164965809277258,0.13659533858299255,0.5425201222922789,21,21,0.7,121,,,0.07990937518919994,0.6786666666666668,100
123,21.507827182645656,0.08498365855987973,0.08045877516269684,0.5398075216808175,21,21,0.7,122,,,0.07990937518919994,0.6786666666666668,100
124,24.779891199497882,0.023570226039551553,0.11788807809352875,0.5371084840724134,26,26,0.8666666666666667,123,,,0.07990937518919994,0.6786666666666668,100
125,21.92850183725821,0.04082482904638629,0.10325420647859573,0.5344229416520513,24,24,0.8,124,,,0.07990937518919994,0.6786666666666668,100
126,20.72400232173063,0.08164965809277262,0.05698089301586151,0.531750826943791,23,23,0.7666666666666667,125,,,0.07990937518919994,0.6786666666666668,100
127,21.604255206304064,0.062360956446232324,0.15582206845283508,0.5290920728090721,21,21,0.7,126,,,0.07990937518919994,0.6786666666666668,100
128,21.104030085910356,0.062360956446232366,0.06391055881977081,0.5264466124450268,22,22,0.7333333333333333,127,,,0.07990937518919994,0.6786666666666668,100
129,22.894756291865733,0.10801234497346433,0.0767299234867096,0.5238143793828016,23,23,0.7666666666666667,128,,,0.07990937518919994,0.6786666666666668,100
130,21.025950007917025,0.04082482904638629,0.22823886573314667,0.5211953074858876,21,21,0.7,129,,,0.07990937518919994,0.6786666666666668,100
131,21.58847275662439,0.023570226039551605,0.08395393192768097,0.5185893309484582,22,22,0.7333333333333333,130,,,0.07990937518919994,0.6786666666666668,100
132,22.188372349422686,0.062360956446232324,0.14476799964904785,0.5159963842937159,22,22,0.7333333333333333,131,,,0.07990937518919994,0.6786666666666668,100
133,22.896829603008378,0.10274023338281627,0.010213188827037811,0.5134164023722473,23,23,0.7666666666666667,132,,,0.07990937518919994,0.6786666666666668,100
134,21.58591231663882,0.12472191289246475,0.056338340044021606,0.510849320360386,23,23,0.7666666666666667,133,,,0.07990937518919994,0.6786666666666668,100
135,18.381981470454324,0.062360956446232324,0.03583621606230736,0.5082950737585841,19,19,0.6333333333333333,134,,,0.07990937518919994,0.6786666666666668,100
136,19.697008185669706,0.04714045207910316,0.064597949385643,0.5057535983897912,20,20,0.6666666666666666,135,,,0.07990937518919994,0.6786666666666668,100
137,19.948807869087126,0.08498365855987977,0.013756036758422852,0.5032248303978422,20,20,0.6666666666666666,136,,,0.07990937518919994,0.6786666666666668,100
138,24.56676121861966,0.10462551359283936,0.09423363208770752,0.500708706245853,24,24,0.8,137,,,0.07990937518919994,0.6786666666666668,100
139,24.643225504354923,0.07071067811865471,0.09163376688957214,0.4982051627146237,24,24,0.8,138,,,0.07990937518919994,0.6786666666666668,100
140,22.02172457619125,0.08498365855987977,0.21960437297821045,0.49571413690105054,22,22,0.7333333333333333,139,,,0.07990937518919994,0.6786666666666668,100
141,21.873968183615855,0.10129151312573222,0.09964530915021896,0.4932355662165453,22,22,0.7333333333333333,140,,,0.07990937518919994,0.6786666666666668,100
142,19.78660522136125,0.08498365855987973,0.21533581614494324,0.4907693883854626,20,20,0.6666666666666666,141,,,0.07990937518919994,0.6786666666666668,100
143,22.605937657008784,0.04714045207910316,0.18123458325862885,0.4883155414435353,22,22,0.7333333333333333,142,,,0.07990937518919994,0.6786666666666668,100
144,20.545934375809836,0.08200281147919196,0.07688510417938232,0.4858739637363176,21,21,0.7,143,,,0.07990937518919994,0.6786666666666668,100
145,23.058543224275255,0.07071067811865477,0.16738426685333252,0.483444593917636,24,24,0.8,144,,,0.07990937518919994,0.6786666666666668,100
146,20.935681153325234,0.06236095644623237,0.0643061175942421,0.4810273709480478,20,20,0.6666666666666666,145,,,0.07990937518919994,0.6786666666666668,100
147,21.415192335556995,0.019641855032959635,0.07165290415287018,0.47862223409330756,21,21,0.7,146,,,0.07990937518919994,0.6786666666666668,100
148,21.348055077966915,0.13749298523071757,0.05121242627501488,0.47622912292284103,22,22,0.7333333333333333,147,,,0.07990937518919994,0.6786666666666668,100
149,23.408849666203096,0.16683786947175705,0.11593778431415558,0.4738479773082268,24,24,0.8,148,,,0.07990937518919994,0.6786666666666668,100
150,18.88000564900454,0.06236095644623237,0.20214876532554626,0.47147873742168567,19,19,0.6333333333333333,149,,,0.07990937518919994,0.6786666666666668,100
151,23.76004188081472,0.08164965809277262,0.07820656895637512,0.46912134373457726,23,23,0.7666666666666667,150,,,0.07990937518919994,0.6786666666666668,100
152,22.991032338734357,0.14337208778404378,0.15955328941345215,0.46677573701590436,24,24,0.8,151,,,0.07990937518919994,0.6786666666666668,100
153,20.333445026211418,0.10274023338281627,0.06992994248867035,0.46444185833082485,20,20,0.6666666666666666,152,,,0.07990937518919994,0.6786666666666668,100
154,22.977405627319914,0.09428090415820632,0.008001302368938923,0.46211964903917074,24,24,0.8,153,,,0.07990937518919994,0.6786666666666668,100
155,20.07405318038881,0.07071067811865477,0.0730414092540741,0.4598090507939749,20,20,0.6666666666666666,154,,,0.07990937518919994,0.6786666666666668,100
156,24.63961843364875,0.04082482904638629,0.19808778166770935,0.457510005540005,24,24,0.8,155,,,0.07990937518919994,0.6786666666666668,100
157,21.342586312806052,0.08498365855987972,0.14772427082061768,0.45522245551230495,21,21,0.7,156,,,0.07990937518919994,0.6786666666666668,100
158,20.525836791369528,0.08498365855987973,0.06655988097190857,0.4529463432347434,20,20,0.6666666666666666,157,,,0.07990937518919994,0.6786666666666668,100
159,21.770274996338216,0.062360956446232366,0.09938936680555344,0.4506816115185697,22,22,0.7333333333333333,158,,,0.07990937518919994,0.6786666666666668,100
160,20.639172794477624,0.07071067811865477,0.0771268829703331,0.4484282034609769,20,20,0.6666666666666666,159,,,0.07990937518919994,0.6786666666666668,100
161,20.142067950490542,0.14337208778404378,0.08745191246271133,0.446186062443672,21,21,0.7,160,,,0.07990937518919994,0.6786666666666668,100
162,24.5624103525115,0.12238208841577591,0.07616910338401794,0.4439551321314536,25,25,0.8333333333333334,161,,,0.07990937518919994,0.6786666666666668,100
163,20.28717621554812,0.16996731711975946,0.15971307456493378,0.4417353564707963,21,21,0.7,162,,,0.07990937518919994,0.6786666666666668,100
164,20.321023115768536,0.10801234497346433,0.07557199895381927,0.43952667968844233,21,21,0.7,163,,,0.07990937518919994,0.6786666666666668,100
165,21.98063823010047,0.23312772839010032,0.11982956528663635,0.43732904629000013,24,24,0.8,164,,,0.07990937518919994,0.6786666666666668,100
166,19.703319076167713,0.10129151312573222,0.20884472131729126,0.4351424010585501,20,20,0.6666666666666666,165,,,0.07990937518919994,0.6786666666666668,100
167,28.815984686265015,0.08498365855987972,0.14131002128124237,0.43296668905325736,27,27,0.9,166,,,0.07990937518919994,0.6786666666666668,100
168,18.121995883383697,0.10801234497346433,0.0634944960474968,0.43080185560799106,19,19,0.6333333333333333,167,,,0.07990937518919994,0.6786666666666668,100
169,20.777767203360717,0.023570226039551605,0.09614932537078857,0.4286478463299511,20,20,0.6666666666666666,168,,,0.07990937518919994,0.6786666666666668,100
170,25.17110194556006,0.17795130420052183,0.15983986854553223,0.42650460709830135,25,25,0.8333333333333334,169,,,0.07990937518919994,0.6786666666666668,100
171,19.23723765648544,0.023570226039551608,0.17036059498786926,0.42437208406280985,19,19,0.6333333333333333,170,,,0.07990937518919994,0.6786666666666668,100
172,22.027832492380536,0.08498365855987973,0.060433462262153625,0.4222502236424958,21,21,0.7,171,,,0.07990937518919994,0.6786666666666668,100
173,20.358410642039587,0.10801234497346433,0.12487684190273285,0.42013897252428334,20,20,0.6666666666666666,172,,,0.07990937518919994,0.6786666666666668,100
174,21.78666520651552,0.062360956446232324,0.14140112698078156,0.4180382776616619,21,21,0.7,173,,,0.07990937518919994,0.6786666666666668,100
175,19.118889809278574,0.062360956446232366,0.09973378479480743,0.4159480862733536,19,19,0.6333333333333333,174,,,0.07990937518919994,0.6786666666666668,100
176,28.00635686871977,0.062360956446232324,0.11713573336601257,0.41386834584198684,27,27,0.9,175,,,0.07990937518919994,0.6786666666666668,100
177,26.846880779411144,0.20283478875763764,0.17150206863880157,0.4117990041127769,27,27,0.9,176,,,0.07990937518919994,0.6786666666666668,100
178,20.15148646160207,0.10274023338281628,0.057024985551834106,0.40974000909221303,20,20,0.6666666666666666,177,,,0.07990937518919994,0.6786666666666668,100
179,24.13357061761141,0.19293061504650375,0.07008549571037292,0.40769130904675194,24,24,0.8,178,,,0.07990937518919994,0.6786666666666668,100
180,20.934230275724794,0.15456030825826172,0.06587140262126923,0.40565285250151817,21,21,0.7,179,,,0.07990937518919994,0.6786666666666668,100
181,21.19458749572052,0.12765420000642397,0.15805977582931519,0.4036245882390106,21,21,0.7,180,,,0.07990937518919994,0.6786666666666668,100
182,20.627812913223373,0.14142135623730948,0.28569671511650085,0.4016064652978155,21,21,0.7,181,,,0.07990937518919994,0.6786666666666668,100
183,20.01448443167657,0.12472191289246469,0.09598672389984131,0.3995984329713264,20,20,0.6666666666666666,182,,,0.07990937518919994,0.6786666666666668,100
184,19.81048138027489,0.082002811479192,0.019246947020292282,0.3976004408064698,20,20,0.6666666666666666,183,,,0.07990937518919994,0.6786666666666668,100
185,24.864454878922245,0.07071067811865477,0.014088645577430725,0.39561243860243744,24,24,0.8,184,,,0.07990937518919994,0.6786666666666668,100
186,21.340323301087274,0.10274023338281628,0.16130633652210236,0.3936343764094253,22,22,0.7333333333333333,185,,,0.07990937518919994,0.6786666666666668,100
187,23.13232845040761,0.12472191289246473,0.17784273624420166,0.39166620452737816,23,23,0.7666666666666667,186,,,0.07990937518919994,0.6786666666666668,100
188,18.623578529351533,0.10274023338281627,0.11629651486873627,0.3897078735047413,20,20,0.6666666666666666,187,,,0.07990937518919994,0.6786666666666668,100
189,21.17494662486123,0.023570226039551553,0.13655081391334534,0.3877593341372176,21,21,0.7,188,,,0.07990937518919994,0.6786666666666668,100
190,23.359759554440565,0.08164965809277258,0.17529234290122986,0.3858205374665315,23,23,0.7666666666666667,189,,,0.07990937518919994,0.6786666666666668,100
191,19.09888435412117,0.062360956446232366,0.3485037088394165,0.38389143477919885,19,19,0.6333333333333333,190,,,0.07990937518919994,0.6786666666666668,100
192,19.175014223097328,0.09428090415820638,0.06828022003173828,0.3819719776053028,19,19,0.6333333333333333,191,,,0.07990937518919994,0.6786666666666668,100
193,21.430916366471394,0.14719601443879746,0.16481786966323853,0.3800621177172763,21,21,0.7,192,,,0.07990937518919994,0.6786666666666668,100
194,23.83580308628896,0.04321208107251119,0.10741236805915833,0.37816180712868996,23,23,0.7666666666666667,193,,,0.07990937518919994,0.6786666666666668,100
195,26.023469576003272,0.04321208107251119,0.13973793387413025,0.37627099809304654,25,25,0.8333333333333334,194,,,0.07990937518919994,0.6786666666666668,100
196,22.46184922947129,0.14142135623730953,0.17616935074329376,0.3743896431025813,22,22,0.7333333333333333,195,,,0.07990937518919994,0.6786666666666668,100
197,21.210672281684744,0.11785113019775792,0.22147318720817566,0.37251769488706843,22,22,0.7333333333333333,196,,,0.07990937518919994,0.6786666666666668,100
198,21.642453384595544,0.023570226039551553,0.08525533974170685,0.3706551064126331,21,21,0.7,197,,,0.07990937518919994,0.6786666666666668,100
199,20.29400305366166,0.09428090415820632,0.12225848436355591,0.36880183088056995,20,20,0.6666666666666666,198,,,0.07990937518919994,0.6786666666666668,100
200,26.89448770267253,0.13123346456686352,0.06154496595263481,0.3669578217261671,26,26,0.8666666666666667,199,0.08119737009730654,0.686,0.08119737009730654,0.686,200
201,29.02549382717687,0.04714045207910316,0.36563628911972046,0.36512303261753626,28,28,0.9333333333333333,200,,,0.08119737009730654,0.686,200
202,20.232533210580563,0.08498365855987977,0.022243326529860497,0.3632974174544486,20,20,0.6666666666666666,201,,,0.08119737009730654,0.686,200
203,25.286330476201726,0.15320646925708528,0.16554071009159088,0.3614809303671764,25,25,0.8333333333333334,202,,,0.08119737009730654,0.686,200
204,23.118149869948695,0.2514157444218835,0.09169964492321014,0.3596735257153405,24,24,0.8,203,,,0.08119737009730654,0.686,200
205,20.613734093562467,0.023570226039551605,0.11216767132282257,0.3578751580867638,20,20,0.6666666666666666,204,,,0.08119737009730654,0.686,200
206,23.203132831238673,0.062360956446232366,0.22375690937042236,0.35608578229633,23,23,0.7666666666666667,205,,,0.08119737009730654,0.686,200
207,24.258557866596327,0.047140452079103216,0.06952764093875885,0.3543053533848483,23,23,0.7666666666666667,206,,,0.08119737009730654,0.686,200
208,21.214892911267544,0.09428090415820638,0.0821797326207161,0.35253382661792404,21,21,0.7,207,,,0.08119737009730654,0.686,200
209,17.795705506350888,0.062360956446232324,0.16145312786102295,0.3507711574848344,18,18,0.6,208,,,0.08119737009730654,0.686,200
210,18.612383659081956,0.06236095644623237,0.1076103001832962,0.34901730169741024,19,19,0.6333333333333333,209,,,0.08119737009730654,0.686,200
211,22.417620249256085,0.17795130420052185,0.050452616065740585,0.3472722151889232,23,23,0.7666666666666667,210,,,0.08119737009730654,0.686,200
212,23.920139895800126,0.17795130420052185,0.09715166687965393,0.3455358541129786,24,24,0.8,211,,,0.08119737009730654,0.686,200
213,19.66394310494498,0.023570226039551553,0.12777170538902283,0.3438081748424137,19,19,0.6333333333333333,212,,,0.08119737009730654,0.686,200
214,19.608738936600446,0.08498365855987972,0.13094525039196014,0.3420891339682016,20,20,0.6666666666666666,213,,,0.08119737009730654,0.686,200
215,20.307899166432847,0.04714045207910316,0.1833428591489792,0.3403786882983606,20,20,0.6666666666666666,214,,,0.08119737009730654,0.686,200
216,24.340693730804873,1.1102230246251565e-16,0.020162716507911682,0.3386767948568688,23,23,0.7666666666666667,215,,,0.08119737009730654,0.686,200
