episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
26,25,1.0,1.0625,1.0625,0.9375,3,18,9.567552176414972,0.28626363727376425,0.8333333333333334,0.16666666666666663,15,3,1.0470696960595693,0.4531981647014618,0.8778091417340573,15,,,,,,,0
27,26,1.0,1.0,1.0,0.95,3,18,13.394890307017926,0.1927996722157137,0.9444444444444444,0.05555555555555558,17,1,1.584978105562064,0.11831863969564438,0.8734200960253871,17,,,,,,,0
28,27,1.0,1.0178571428571428,1.0178571428571428,0.671875,3,13,10.393721726641619,0.11507964370178633,0.9230769230769231,0.07692307692307687,12,1,1.5772280486059063,0.40252602100372314,0.8690529955452602,12,,,,,,,0
29,28,1.0,1.0333333333333334,0.6625,1.0333333333333334,3,18,15.532433711449034,0.17340735051886394,0.9444444444444444,0.05555555555555558,17,1,1.6043704272589137,0.08131511509418488,0.8647077305675338,17,,,,,,,0
30,29,1.0,1.0138888888888888,1.0138888888888888,0.85,3,18,13.195920901590522,0.22068376230395717,0.9444444444444444,0.05555555555555558,17,1,1.5570940154738204,0.09604448825120926,0.8603841919146962,17,,,,,,,0
31,30,1.0,1.0535714285714286,1.0535714285714286,0.6166666666666667,3,12,9.354494372898737,0.37183731222331884,0.9166666666666666,0.08333333333333337,11,1,1.2948293544433478,0.17394095659255981,0.8560822709551227,11,,,,,,,0
32,31,1.0,1.1071428571428572,1.1071428571428572,0.7321428571428571,3,17,11.010735442243151,0.4292116684646594,0.8823529411764706,0.11764705882352944,15,2,1.1002000962412228,0.04719410836696625,0.851801859600347,15,,,,,,,0
33,32,1.0,1.0625,1.0625,0.6607142857142857,3,13,11.00527213059583,0.1065247768840897,0.9230769230769231,0.07692307692307687,12,1,1.5857829154236027,0.04059544950723648,0.8475428503023453,12,,,,,,,0
34,33,1.0,1.0535714285714286,1.0535714285714286,0.5333333333333333,3,9,6.5854345447515605,0.22131979416025627,0.8888888888888888,0.11111111111111116,8,1,1.334235761395299,0.12597210705280304,0.8433051360508336,8,,,,,,,0
35,34,1.0,1.0416666666666667,1.0416666666666667,0.734375,3,17,13.077045961888787,0.24313152012513117,0.9411764705882353,0.05882352941176472,16,1,1.52157436222781,0.07894054055213928,0.8390886103705794,16,,,,,,,0
36,35,1.0,1.0,1.0,0.5,3,10,6.433932397855729,0.40129866262280506,0.9,0.09999999999999998,9,1,1.198701337377195,0.09944804012775421,0.8348931673187264,9,,,,,,,0
37,36,1.0,1.0,0.8611111111111112,1.0,3,17,13.498443346263528,0.15565048369043538,0.9411764705882353,0.05882352941176472,16,1,1.6090553986625058,0.11176779866218567,0.8307187014821328,16,,,,,,,0
38,37,1.0,1.0625,1.0625,0.796875,3,19,13.078043378095911,0.41781005896703943,0.8947368421052632,0.10526315789473684,17,2,1.1611373094540132,0.08736635744571686,0.8265651079747222,17,,,,,,,0
39,38,1.0,1.0416666666666667,1.0416666666666667,0.984375,3,21,16.90748012319036,0.15220651879762356,0.9523809523809523,0.04761904761904767,20,1,1.6573172907261857,0.18282577395439148,0.8224322824348486,20,,,,,,,0
40,39,1.0,1.03125,1.03125,0.8382352941176471,3,19,14.065981384916874,0.08937044039996643,0.8947368421052632,0.10526315789473684,17,2,1.4895769280210862,0.0808907300233841,0.8183201210226743,17,,,,,,,0
41,40,1.0,1.0,0.875,1.0,3,17,12.922357799423935,0.23696012415257828,0.9411764705882353,0.05882352941176472,16,1,1.5277457582003628,0.2708032727241516,0.8142285204175609,16,,,,,,,0
42,41,1.0,1.03125,1.0,1.03125,3,21,15.852962470965615,0.17849439097031353,0.9047619047619048,0.09523809523809523,19,2,1.4405532280773055,0.22215303778648376,0.810157377815473,19,,,,,,,0
43,42,1.0,1.0,1.0,0.875,3,16,9.710488317599587,0.4455975291985105,0.8125,0.1875,13,3,0.8044024708014894,0.24188461899757385,0.8061065909263957,13,,,,,,,0
44,43,1.0,1.0,1.0,0.7666666666666667,3,16,13.640062120505458,0.062360956446232366,1.0,0.0,16,0,1.9376390435537676,0.17270135879516602,0.8020760579717637,16,,,,,,,0
45,44,1.0,1.078125,1.078125,0.8392857142857143,3,14,10.299404183502165,0.13569235574928917,0.9285714285714286,0.0714285714285714,13,1,1.5785933585364251,0.14211271703243256,0.798065677681905,13,,,,,,,0
46,45,1.0,1.0,1.0,0.703125,3,17,13.689761559326366,0.2885682273658518,0.9411764705882353,0.05882352941176472,16,1,1.4761376549870893,0.19220271706581116,0.7940753492934954,16,,,,,,,0
47,46,1.0,1.0,1.0,0.9333333333333333,3,17,11.010924945178145,0.23823962359454648,0.8823529411764706,0.11764705882352944,15,2,1.2911721411113357,0.1782417893409729,0.7901049725470279,15,,,,,,,0
48,47,1.0,1.0714285714285714,0.8295454545454546,1.0714285714285714,3,20,13.182388661510565,0.14810727155980183,0.9,0.09999999999999998,18,2,1.4518927284401983,0.12178802490234375,0.7861544476842928,18,,,,,,,0
49,48,1.0,1.0,0.8977272727272727,1.0,3,20,14.080457768624688,0.38386581266367215,0.9,0.09999999999999998,18,2,1.2161341873363278,0.0743556022644043,0.7822236754458713,18,,,,,,,0
50,49,1.0,1.0625,0.9886363636363636,1.0625,3,21,13.932651822050863,0.2017056310949778,0.8571428571428571,0.1428571428571429,18,3,1.2268657974764505,0.03508831933140755,0.778312557068642,18,,,,,,,0
51,50,1.0,1.0125,1.0125,0.6323529411764706,3,16,13.239060815431802,0.24330485090701948,0.9375,0.0625,15,1,1.5066951490929805,0.01700587570667267,0.7744209942832988,15,,,,,,,0
52,51,1.0,1.0454545454545454,1.0454545454545454,1.0357142857142858,3,20,13.978328312048971,0.24121762767921923,0.85,0.15000000000000002,17,3,1.1587823723207806,0.0404352992773056,0.7705488893118823,17,,,,,,,0
53,52,1.0,1.0277777777777777,1.0277777777777777,0.6470588235294118,3,14,11.908509383672268,0.20772166239184797,0.9285714285714286,0.0714285714285714,13,1,1.5065640518938666,0.02109464630484581,0.7666961448653229,13,,,,,,,0
54,53,1.0,1.015625,1.015625,0.6833333333333333,3,13,9.4841692098441,0.23835663980013058,0.9230769230769231,0.07692307692307687,12,1,1.4539510525075618,0.021177086979150772,0.7628626641409962,12,,,,,,,0
55,54,1.0,1.0,1.0,0.7941176470588235,3,19,17.417959752827667,0.1362388489673864,0.9473684210526315,0.052631578947368474,18,1,1.6532348352431396,0.0356689877808094,0.7590483508202912,18,,,,,,,0
56,55,1.0,1.0,1.0,0.7916666666666666,3,15,12.29253945307956,0.3140994280206242,0.9333333333333333,0.06666666666666665,14,1,1.4192339053127092,0.035289306193590164,0.7552531090661897,14,,,,,,,0
57,56,1.0,1.05,0.7727272727272727,1.05,3,20,13.037880281108738,0.17860862707794006,0.95,0.050000000000000044,19,1,1.6213913729220597,0.023713860660791397,0.7514768435208588,19,,,,,,,0
58,57,1.0,1.046875,1.046875,0.7,3,14,12.25769883212527,0.2069448956683091,0.9285714285714286,0.0714285714285714,13,1,1.5073408186174053,0.09578433632850647,0.7477194593032545,13,,,,,,,0
59,58,1.0,1.0535714285714286,1.0535714285714286,0.6617647058823529,3,15,10.309780597953587,0.15914051647173427,0.9333333333333333,0.06666666666666665,14,1,1.574192816861599,0.0668206438422203,0.7439808620067382,14,,,,,,,0
60,59,1.0,1.0,1.0,0.71875,3,14,12.899461657997715,0.20577128319484794,1.0,0.0,14,0,1.794228716805152,0.05245405063033104,0.7402609576967045,14,,,,,,,0
61,60,1.0,1.0113636363636365,1.0113636363636365,0.9821428571428571,3,18,9.87063576541079,0.3574916678916921,0.8333333333333334,0.16666666666666663,15,3,0.9758416654416413,0.15101280808448792,0.736559652908221,15,,,,,,,0
62,61,1.0,1.0,0.8068181818181818,1.0,3,17,11.196773695319422,0.15340779190537862,1.0,0.0,17,0,1.8465922080946213,0.20126448571681976,0.7328768546436799,17,,,,,,,0
63,62,1.0,1.0416666666666667,0.8625,1.0416666666666667,3,17,13.740507012759904,0.15938144181242356,0.8823529411764706,0.11764705882352944,15,2,1.3700303228934587,0.19820964336395264,0.7292124703704616,15,,,,,,,0
64,63,1.0,1.0166666666666666,0.775,1.0166666666666666,3,16,12.1475685360341,0.24419419526414674,0.9375,0.0625,15,1,1.5058058047358533,0.11426687240600586,0.7255664080186093,15,,,,,,,0
65,64,1.0,1.046875,1.046875,0.9333333333333333,3,17,11.246649775483743,0.2581910705114559,0.8235294117647058,0.17647058823529416,14,3,1.0359265765473675,0.11093296110630035,0.7219385759785162,14,,,,,,,0
66,65,1.0,1.0,0.925,1.0,3,17,12.06294176972331,0.3841907820465982,0.8823529411764706,0.11764705882352944,15,2,1.145220982659284,0.1613278090953827,0.7183288830986236,15,,,,,,,0
67,66,1.0,1.0,1.0,0.96875,3,22,13.975684164279349,0.3191801442855944,0.8181818181818182,0.18181818181818177,18,4,0.9535471284416785,0.13950327038764954,0.7147372386831305,18,,,,,,,0
68,67,1.0,1.0833333333333333,1.0833333333333333,0.8035714285714286,3,17,11.76149217071184,0.20681750040976132,0.8823529411764706,0.11764705882352944,15,2,1.322594264296121,0.12077084183692932,0.7111635524897149,15,,,,,,,0
69,68,1.0,1.03125,1.03125,0.7307692307692307,3,13,8.973697802153048,0.2642069603078882,0.9230769230769231,0.07692307692307687,12,1,1.4281007319998043,0.1094912737607956,0.7076077347272662,12,,,,,,,0
70,69,1.0,1.0138888888888888,1.0138888888888888,0.7833333333333333,3,17,10.699523633306466,0.36408057839318125,0.9411764705882353,0.05882352941176472,16,1,1.4006253039597598,0.0537455752491951,0.7040696960536299,16,,,,,,,0
71,70,1.0,1.046875,1.046875,0.9038461538461539,3,15,7.929724350978441,0.25062422069704277,0.8666666666666667,0.1333333333333333,13,2,1.216042445969624,0.026757225394248962,0.7005493475733617,13,,,,,,,0
72,71,1.0,1.0125,1.0125,0.90625,3,18,11.835562841150248,0.22742561540125356,0.8888888888888888,0.11111111111111116,16,2,1.3281299401543019,0.023783160373568535,0.697046600835495,16,,,,,,,0
73,72,1.0,1.0625,1.0625,1.03125,3,19,9.01471719146723,0.2406127241537558,0.8421052631578947,0.1578947368421053,16,3,1.1278083284778229,0.04800055921077728,0.6935613678313175,16,,,,,,,0
74,73,1.0,1.0416666666666667,1.0416666666666667,0.5166666666666667,3,9,7.585078815104199,0.17406101941033847,0.8888888888888888,0.11111111111111116,8,1,1.381494536145217,0.1337922215461731,0.6900935609921609,8,,,,,,,0
75,74,1.0,1.0178571428571428,1.0178571428571428,0.796875,3,16,11.567181405618879,0.17550632221034795,0.9375,0.0625,15,1,1.574493677789652,0.06601737439632416,0.6866430931872001,15,,,,,,,0
76,75,1.0,1.0972222222222223,1.0972222222222223,0.890625,3,17,9.499510810724178,0.2602545791867154,0.8823529411764706,0.11764705882352944,15,2,1.2691571855191668,0.06709647178649902,0.6832098777212641,15,,,,,,,0
77,76,1.0,1.0416666666666667,1.0416666666666667,0.8269230769230769,3,15,9.880287609413712,0.2099787499010936,0.8666666666666667,0.1333333333333333,13,2,1.2566879167655731,0.09950250387191772,0.6797938283326578,13,,,,,,,0
78,77,1.0,1.025,1.025,0.7647058823529411,3,17,12.648541894310585,0.2856562959053475,0.9411764705882353,0.05882352941176472,16,1,1.4790495864475937,0.05990986526012421,0.6763948591909945,16,,,,,,,0
79,78,1.0,1.0555555555555556,1.0555555555555556,0.75,3,14,12.587115265281138,0.1941806291945952,0.9285714285714286,0.0714285714285714,13,1,1.5201050850911193,0.053569093346595764,0.6730128848950395,13,,,,,,,0
80,79,1.0,1.0,1.0,0.609375,3,14,10.939550750443468,0.21532244952747864,0.9285714285714286,0.0714285714285714,13,1,1.4989632647582358,0.06667234748601913,0.6696478204705644,13,,,,,,,0
81,80,1.0,1.0892857142857142,1.0892857142857142,0.8,3,18,12.614420808337119,0.16499158227686112,0.8333333333333334,0.16666666666666663,15,3,1.1683417510564724,0.13124370574951172,0.6662995813682115,15,,,,,,,0
82,81,1.0,1.0892857142857142,1.0892857142857142,0.9464285714285714,3,18,14.942368468740883,0.10299850001317651,0.9444444444444444,0.05555555555555558,17,1,1.6747792777646011,0.10098762810230255,0.6629680834613705,17,,,,,,,0
83,82,1.0,1.109375,1.109375,0.8928571428571429,3,16,9.82772288804007,0.1819245769945794,0.875,0.125,14,2,1.3180754230054206,0.22828243672847748,0.6596532430440636,14,,,,,,,0
84,83,1.0,1.0166666666666666,0.9722222222222222,1.0166666666666666,3,18,13.349400900571453,0.03830161731427135,0.9444444444444444,0.05555555555555558,17,1,1.7394761604635063,0.11915306746959686,0.6563549768288433,17,,,,,,,0
85,84,1.0,1.015625,1.015625,0.6875,3,17,12.056232697114778,0.21133871255854664,0.9411764705882353,0.05882352941176472,16,1,1.5533671697943945,0.13614419102668762,0.653073201944699,16,,,,,,,0
86,85,1.0,1.0555555555555556,1.0555555555555556,0.734375,3,20,10.912467822377941,0.43699763959194804,0.75,0.25,15,5,0.5630023604080518,0.174504816532135,0.6498078359349755,15,,,,,,,0
87,86,1.0,1.0,0.825,1.0,3,19,10.77812484662831,0.3849803586460092,0.8947368421052632,0.10526315789473684,17,2,1.1939670097750434,0.16379964351654053,0.6465587967553006,17,,,,,,,0
88,87,1.0,1.03125,0.7386363636363636,1.03125,3,20,14.668246307893757,0.09412818398946206,0.95,0.050000000000000044,19,1,1.7058718160105377,0.07731213420629501,0.6433260027715241,19,,,,,,,0
89,88,1.0,1.0,0.8611111111111112,1.0,3,19,12.386123284645368,0.23944379801459512,0.9473684210526315,0.052631578947368474,18,1,1.550029886195931,0.14033639430999756,0.6401093727576664,18,,,,,,,0
90,89,1.0,1.0357142857142858,1.0357142857142858,0.7166666666666667,3,14,9.05160454043627,0.32155904261219237,0.9285714285714286,0.0714285714285714,13,1,1.392726671673522,0.09610716253519058,0.6369088258938781,13,,,,,,,0
91,90,1.0,1.0178571428571428,1.0178571428571428,0.9107142857142857,3,14,10.648971306378858,0.12923385349392352,0.9285714285714286,0.0714285714285714,13,1,1.585051860791791,0.01718250662088394,0.6337242817644086,13,,,,,,,0
92,91,1.0,1.0833333333333333,1.0833333333333333,0.48333333333333334,3,10,7.882696005627739,0.4789836081980987,0.9,0.09999999999999998,9,1,1.1210163918019014,0.04693340137600899,0.6305556603555866,9,,,,,,,0
93,92,1.0,1.0,1.0,0.7142857142857143,3,16,14.704052595656627,0.19481116212601604,1.0,0.0,16,0,1.805188837873984,0.07416927814483643,0.6274028820538087,16,,,,,,,0
94,93,1.0,1.05,0.90625,1.05,3,23,17.27476547902446,0.1960296668146294,0.9130434782608695,0.08695652173913049,21,2,1.4561442462288487,0.04686601459980011,0.6242658676435396,21,,,,,,,0
95,94,1.0,1.0972222222222223,1.0972222222222223,1.0333333333333334,3,21,11.875183056272014,0.08498365855987972,0.8571428571428571,0.1428571428571429,18,3,1.3435877700115486,0.1251082569360733,0.6211445383053219,18,,,,,,,0
96,95,1.0,1.0138888888888888,1.0138888888888888,0.7692307692307693,3,16,12.208925595165983,0.23513880949923285,0.9375,0.0625,15,1,1.5148611905007672,0.053662098944187164,0.6180388156137953,15,,,,,,,0
97,96,1.0,1.0138888888888888,1.0138888888888888,0.75,3,14,12.041718939500324,0.35752933232684536,0.9285714285714286,0.0714285714285714,13,1,1.356756381958869,0.12520334124565125,0.6149486215357263,13,,,,,,,0
98,97,1.0,1.125,1.125,0.7692307692307693,3,12,7.210555556980885,0.2860694492441571,0.8333333333333334,0.16666666666666663,10,2,1.0472638840891764,0.06697417795658112,0.6118738784280476,10,,,,,,,0
99,98,1.0,1.03125,1.03125,0.6,3,12,9.187964153648146,0.28275260163361937,0.9166666666666666,0.08333333333333337,11,1,1.383914065033047,0.23507288098335266,0.6088145090359074,11,,,,,,,0
100,99,1.0,1.0416666666666667,1.0416666666666667,0.9166666666666666,3,18,14.935910586355968,0.08802713988918395,0.9444444444444444,0.05555555555555558,17,1,1.6897506378885938,0.037886783480644226,0.6057704364907278,17,1.10990129972267,0.2234735455155484,0.8333437113095546,0.16665628869044538,1.10990129972267,100,0
101,100,1.0,1.0,1.0,0.6730769230769231,3,11,12.07150198889372,0.06152009608430585,1.0,0.0,11,0,1.9384799039156941,0.07417348027229309,0.6027415843082742,11,,,,,1.10990129972267,100,0
102,101,1.0,1.015625,1.015625,0.78125,3,16,12.991231434198276,0.2418492809229426,0.9375,0.0625,15,1,1.5081507190770573,0.2339993119239807,0.5997278763867329,15,,,,,1.10990129972267,100,0
103,102,1.0,1.025,1.025,0.8333333333333334,3,17,12.683712358523518,0.3188184677628595,0.8823529411764706,0.11764705882352944,15,2,1.2105932969430229,0.16850629448890686,0.5967292370047992,15,,,,,1.10990129972267,100,0
104,103,1.0,1.0375,1.0375,0.6527777777777778,3,17,15.790668533218449,0.11507964370178633,0.9411764705882353,0.05882352941176472,16,1,1.6496262386511549,0.1338202953338623,0.5937455908197752,16,,,,,1.10990129972267,100,0
105,104,1.0,1.0,1.0,0.5555555555555556,3,15,14.609681256401203,0.10393492741038729,1.0,0.0,15,0,1.8960650725896127,0.20614445209503174,0.5907768628656763,15,,,,,1.10990129972267,100,0
106,105,1.0,1.0,1.0,0.95,3,21,17.897350756490184,0.21268793772378336,0.9047619047619048,0.09523809523809523,19,2,1.4063596813238357,0.17884202301502228,0.5878229785513479,19,,,,,1.10990129972267,100,0
107,106,1.0,1.078125,1.078125,0.671875,3,16,12.044339161272289,0.2041241452319315,0.875,0.125,14,2,1.2958758547680684,0.13986900448799133,0.5848838636585911,14,,,,,1.10990129972267,100,0
108,107,1.0,1.0,1.0,0.5588235294117647,3,16,15.988957428556379,0.07944638692263939,1.0,0.0,16,0,1.9205536130773606,0.11892224103212357,0.5819594443402982,16,,,,,1.10990129972267,100,0
109,108,1.0,1.078125,1.078125,0.8928571428571429,3,19,14.075863285066987,0.06530580449545043,0.8947368421052632,0.10526315789473684,17,2,1.5136415639256022,0.13067898154258728,0.5790496471185967,17,,,,,1.10990129972267,100,0
110,109,1.0,1.0,1.0,0.7333333333333333,3,14,12.659849898748124,0.1711886548681178,1.0,0.0,14,0,1.8288113451318821,0.06050160527229309,0.5761543988830038,14,,,,,1.10990129972267,100,0
111,110,1.0,1.0535714285714286,1.0535714285714286,0.45588235294117646,3,12,9.9462433411478,0.056961379595583006,0.9166666666666666,0.08333333333333337,11,1,1.6097052870710835,0.14175905287265778,0.5732736268885887,11,,,,,1.10990129972267,100,0
112,111,1.0,1.0833333333333333,1.0833333333333333,0.95,3,17,11.784447994282388,0.2174498569965651,0.8235294117647058,0.17647058823529416,14,3,1.0766677900622583,0.03079155460000038,0.5704072587541458,14,,,,,1.10990129972267,100,0
113,112,1.0,1.0,1.0,0.9107142857142857,3,16,11.670228070945097,0.14864493053830558,0.9375,0.0625,15,1,1.6013550694616945,0.11479178816080093,0.567555222460375,15,,,,,1.10990129972267,100,0
114,113,1.0,1.0,1.0,0.7333333333333333,3,14,11.379766776025562,0.29590318825190054,0.9285714285714286,0.0714285714285714,13,1,1.4183825260338139,0.05521472170948982,0.5647174463480732,13,,,,,1.10990129972267,100,0
115,114,1.0,1.0138888888888888,0.9659090909090909,1.0138888888888888,3,22,19.98124547714913,0.20355651853085807,0.9090909090909091,0.09090909090909094,20,2,1.4328071178327781,0.10447204858064651,0.5618938591163328,20,,,,,1.10990129972267,100,0
116,115,1.0,1.0,0.9583333333333334,1.0,3,18,10.184224606855272,0.3325898805457602,0.7777777777777778,0.2222222222222222,14,4,0.778521230565351,0.09277153760194778,0.5590843898207511,14,,,,,1.10990129972267,100,0
117,116,1.0,1.0,1.0,0.6617647058823529,3,15,11.754519581017718,0.38792663690095314,0.9333333333333333,0.06666666666666665,14,1,1.3454066964323803,0.024368012323975563,0.5562889678716474,14,,,,,1.10990129972267,100,0
118,117,1.0,1.0535714285714286,1.0535714285714286,0.5625,3,13,12.557154877897638,0.12150745769266663,0.9230769230769231,0.07692307692307687,12,1,1.5708002346150258,0.04718512296676636,0.5535075230322891,12,,,,,1.10990129972267,100,0
119,118,1.0,1.03125,1.03125,0.6166666666666667,3,19,17.39339934722462,0.16204530402191714,0.9473684210526315,0.052631578947368474,18,1,1.627428380188609,0.06946590542793274,0.5507399854171277,18,,,,,1.10990129972267,100,0
120,119,1.0,1.03125,1.03125,0.9375,3,18,17.23690945085238,0.10274023338281628,0.9444444444444444,0.05555555555555558,17,1,1.6750375443949614,0.03897242993116379,0.547986285490042,17,,,,,1.10990129972267,100,0
121,120,1.0,1.0,1.0,0.7666666666666667,3,17,13.473015244226342,0.2603280623693011,0.8823529411764706,0.11764705882352944,15,2,1.269083702336581,0.11997474730014801,0.5452463540625918,15,,,,,1.10990129972267,100,0
122,121,1.0,1.0,1.0,0.5588235294117647,3,14,11.909632064299196,0.2006200915284176,0.9285714285714286,0.0714285714285714,13,1,1.5136656227572969,0.2607337534427643,0.5425201222922789,13,,,,,1.10990129972267,100,0
123,122,1.0,1.0694444444444444,1.0694444444444444,0.7058823529411765,3,16,12.39669527226424,0.24594473333582734,0.875,0.125,14,2,1.2540552666641727,0.19274818897247314,0.5398075216808175,14,,,,,1.10990129972267,100,0
124,123,1.0,1.0,0.9027777777777778,1.0,3,14,11.361004111498982,0.22698356969698857,0.9285714285714286,0.0714285714285714,13,1,1.4873021445887258,0.1824120283126831,0.5371084840724134,13,,,,,1.10990129972267,100,0
125,124,1.0,1.0192307692307692,0.8068181818181818,1.0192307692307692,3,19,16.139537801013496,0.19370969001435517,0.9473684210526315,0.052631578947368474,18,1,1.595763994196171,0.08950118720531464,0.5344229416520513,18,,,,,1.10990129972267,100,0
126,125,1.0,1.0,1.0,0.9166666666666666,3,19,17.012427345545245,0.14163943093313291,0.9473684210526315,0.052631578947368474,18,1,1.647834253277393,0.157728910446167,0.531750826943791,18,,,,,1.10990129972267,100,0
127,126,1.0,1.0625,1.0625,0.921875,3,18,7.4795629795137355,0.5013334389660001,0.7222222222222222,0.2777777777777778,13,5,0.3875554499228887,0.06660687923431396,0.5290920728090721,13,,,,,1.10990129972267,100,0
128,127,1.0,1.0555555555555556,1.0555555555555556,0.890625,3,15,8.948707834780455,0.2890848525024517,0.7333333333333333,0.2666666666666667,11,4,0.6442484808308815,0.1151958703994751,0.5264466124450268,11,,,,,1.10990129972267,100,0
