episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
11,10,1.2,1.2125,1.2125,0.9861111111111112,3,21,10.56306356496869,0.288423223122209,0.7619047619047619,0.23809523809523814,16,5,0.7591958244968384,0.4298267066478729,0.946354579813443,16,,,,,,,0
12,11,1.2,1.234375,1.1590909090909092,1.234375,3,24,17.377682454272684,0.17471259288035856,0.8333333333333334,0.16666666666666663,20,4,1.158620740452975,0.38062232732772827,0.9416228069143757,20,,,,,,,0
13,12,1.2,1.2321428571428572,0.8333333333333334,1.2321428571428572,3,20,11.203741770264196,0.06750771560841522,0.8,0.19999999999999996,16,4,1.132492284391585,0.34781062602996826,0.9369146928798039,16,,,,,,,0
14,13,1.2,1.2692307692307692,1.1388888888888888,1.2692307692307692,3,22,12.50126462665358,0.16077551253875308,0.7727272727272727,0.2272727272727273,17,5,0.9301335783703377,0.29247403144836426,0.9322301194154049,17,,,,,,,0
15,14,1.2,1.25,1.25,0.96875,3,19,9.763353667951872,0.3568046098378309,0.7368421052631579,0.26315789473684215,14,5,0.5905638112148004,0.31805241107940674,0.9275689688183278,14,,,,,,,0
16,15,1.2,1.234375,1.234375,0.8970588235294118,3,17,10.81293283740787,0.061029811771157814,0.7647058823529411,0.23529411764705888,13,4,0.9977937176406066,0.20921149849891663,0.9229311239742362,13,,,,,,,0
17,16,1.2,1.2115384615384615,1.175,1.2115384615384615,3,20,10.73845688028296,0.2533232497586112,0.7,0.30000000000000004,14,6,0.5466767502413887,0.21525435149669647,0.918316468354365,14,,,,,,,0
18,17,1.2,1.28125,1.28125,1.125,3,20,12.064461828159535,0.253495441706331,0.75,0.25,15,5,0.7465045582936689,0.31850317120552063,0.9137248860125932,15,,,,,,,0
19,18,1.2,1.203125,1.0625,1.203125,3,25,12.329653234034303,0.15107537948949043,0.76,0.24,19,6,0.8889246205105097,0.17280322313308716,0.9091562615825302,19,,,,,,,0
20,19,1.2,1.21875,1.1022727272727273,1.21875,3,24,17.616886898891156,0.08826184580157784,0.8333333333333334,0.16666666666666663,20,4,1.2450714875317557,0.1693793684244156,0.9046104802746175,20,,,,,,,0
21,20,1.2,1.25,1.25,1.0166666666666666,3,20,12.57998586279017,0.2255121895581439,0.8,0.19999999999999996,16,4,0.9744878104418562,0.2963324785232544,0.9000874278732445,16,,,,,,,0
22,21,1.2,1.234375,1.234375,0.890625,3,16,9.095552009118283,0.31498572597443597,0.8125,0.1875,13,3,0.935014274025564,0.409970760345459,0.8955869907338783,13,,,,,,,0
23,22,1.2,1.203125,1.203125,0.7,3,15,9.708820799533468,0.15709705348596498,0.8666666666666667,0.1333333333333333,13,2,1.3095696131807018,0.2899130582809448,0.8911090557802088,13,,,,,,,0
24,23,1.2,1.2321428571428572,0.9772727272727273,1.2321428571428572,3,22,15.490679308749009,0.049835764216692106,0.8636363636363636,0.13636363636363635,19,3,1.4047096903287626,0.2711174488067627,0.8866535105013078,19,,,,,,,0
25,24,1.2,1.2857142857142858,1.109375,1.2857142857142858,3,21,12.381172852810089,0.06285393610547094,0.8095238095238095,0.19047619047619047,17,4,1.1752413019897672,0.27402833104133606,0.8822202429488013,17,,,,,,,0
26,25,1.2,1.2361111111111112,1.2361111111111112,0.9833333333333333,3,22,11.617345974151585,0.20548046676563256,0.7727272727272727,0.2272727272727273,17,5,0.8854286241434584,0.14071334898471832,0.8778091417340573,17,,,,,,,0
27,26,1.2,1.25,1.25,1.2352941176470589,3,30,17.688832218938007,0.13258252147247765,0.7,0.30000000000000004,21,9,0.6674174785275222,0.13794225454330444,0.8734200960253871,21,,,,,,,0
28,27,1.2,1.203125,1.203125,0.75,3,15,8.448654078107484,0.18966344461235068,0.8,0.19999999999999996,12,3,1.0103365553876495,0.11787967383861542,0.8690529955452602,12,,,,,,,0
29,28,1.2,1.2375,1.2375,1.1029411764705883,3,23,11.172920389306526,0.25005414613001364,0.6956521739130435,0.30434782608695654,16,7,0.5325545495221602,0.11326528340578079,0.8647077305675338,16,,,,,,,0
30,29,1.2,1.2333333333333334,1.2,1.2333333333333334,3,24,11.919168956768946,0.1994249379417033,0.75,0.25,18,6,0.8005750620582968,0.05565884709358215,0.8603841919146962,18,,,,,,,0
31,30,1.2,1.2291666666666667,1.2291666666666667,0.625,3,12,7.579184306889638,0.13749298523071754,0.75,0.25,9,3,0.8625070147692824,0.025905508548021317,0.8560822709551227,9,,,,,,,0
32,31,1.2,1.2307692307692308,1.1607142857142858,1.2307692307692308,3,18,9.493593172783457,0.22691115095667447,0.7222222222222222,0.2777777777777778,13,5,0.6619777379322145,0.012251367792487144,0.851801859600347,13,,,,,,,0
33,32,1.2,1.2857142857142858,1.2222222222222223,1.2857142857142858,3,22,12.567297231842295,0.05137011669140813,0.8181818181818182,0.18181818181818177,18,4,1.2213571560358647,0.02833365648984909,0.8475428503023453,18,,,,,,,0
34,33,1.2,1.265625,1.265625,0.953125,3,18,11.872453172141457,0.21242786743590797,0.8333333333333334,0.16666666666666663,15,3,1.1209054658974256,0.053812943398952484,0.8433051360508336,15,,,,,,,0
35,34,1.2,1.2083333333333333,1.2083333333333333,0.6833333333333333,3,16,11.469830409007665,0.2180157299053639,0.8125,0.1875,13,3,1.031984270094636,0.034413643181324005,0.8390886103705794,13,,,,,,,0
36,35,1.2,1.2678571428571428,1.125,1.2678571428571428,3,20,8.134504452762759,0.18968635183188223,0.7,0.30000000000000004,14,6,0.6103136481681175,0.07234629988670349,0.8348931673187264,14,,,,,,,0
37,36,1.2,1.2777777777777777,1.2777777777777777,1.0333333333333334,3,23,10.645938666015294,0.3035775192727483,0.6956521739130435,0.30434782608695654,16,7,0.4790311763794255,0.06404294818639755,0.8307187014821328,16,,,,,,,0
38,37,1.2,1.2321428571428572,1.2321428571428572,0.7142857142857143,3,14,7.076399391360631,0.3956521119470204,0.7857142857142857,0.2142857142857143,11,3,0.7472050309101224,0.0822274461388588,0.8265651079747222,11,,,,,,,0
39,38,1.2,1.2,1.2,1.1333333333333333,3,23,10.161264221206519,0.3237111025036124,0.6956521739130435,0.30434782608695654,16,7,0.4588975931485615,0.034532636404037476,0.8224322824348486,16,,,,,,,0
40,39,1.2,1.2307692307692308,1.225,1.2307692307692308,3,21,12.19126455256182,0.15000350674684576,0.7619047619047619,0.23809523809523814,16,5,0.8976155408722017,0.04947325587272644,0.8183201210226743,16,,,,,,,0
41,40,1.2,1.2638888888888888,1.2638888888888888,1.1029411764705883,3,25,14.785135606274686,0.29869094886417735,0.76,0.24,19,6,0.7413090511358227,0.221823051571846,0.8142285204175609,19,,,,,,,0
42,41,1.2,1.203125,1.203125,0.7361111111111112,3,17,11.796020084399421,0.24818522349421204,0.8235294117647058,0.17647058823529416,14,3,1.0459324235646112,0.29267027974128723,0.810157377815473,14,,,,,,,0
43,42,1.2,1.21875,1.21875,0.8529411764705882,3,18,13.792358845300274,0.08543077229435428,0.8333333333333334,0.16666666666666663,15,3,1.2479025610389791,0.28112906217575073,0.8061065909263957,15,,,,,,,0
44,43,1.2,1.2386363636363635,1.2386363636363635,1.1388888888888888,3,27,18.773183897403694,0.1039349274103873,0.7777777777777778,0.2222222222222222,21,6,1.0071761837007238,0.18971914052963257,0.8020760579717637,21,,,,,,,0
45,44,1.2,1.2361111111111112,1.2361111111111112,1.0666666666666667,3,20,9.682908363486778,0.3745044504216165,0.7,0.30000000000000004,14,6,0.4254955495783834,0.18340227007865906,0.798065677681905,14,,,,,,,0
46,45,1.2,1.2333333333333334,1.15,1.2333333333333334,3,20,15.234864169108445,0.15858565725638205,0.8,0.19999999999999996,16,4,1.0414143427436182,0.18433278799057007,0.7940753492934954,16,,,,,,,0
47,46,1.2,1.2638888888888888,1.2638888888888888,0.734375,3,17,9.852752617473945,0.2760145941451655,0.8235294117647058,0.17647058823529416,14,3,1.0181030529136579,0.14282065629959106,0.7901049725470279,14,,,,,,,0
48,47,1.2,1.203125,1.203125,0.9583333333333334,3,18,9.619085319233868,0.01964185503295969,0.7777777777777778,0.2222222222222222,14,4,1.0914692560781514,0.11297960579395294,0.7861544476842928,14,,,,,,,0
49,48,1.2,1.2142857142857142,1.1666666666666667,1.2142857142857142,3,23,14.2896925638954,0.05505171276624288,0.8260869565217391,0.17391304347826086,19,4,1.2492961133207137,0.19865785539150238,0.7822236754458713,19,,,,,,,0
50,49,1.2,1.2361111111111112,1.2361111111111112,1.125,3,21,8.651105302329285,0.18034799308457422,0.7619047619047619,0.23809523809523814,16,5,0.8672710545344733,0.1376653015613556,0.778312557068642,16,,,,,,,0
51,50,1.2,1.234375,1.234375,0.7666666666666667,3,16,9.343676537433272,0.22389991039148674,0.75,0.25,12,4,0.7761000896085133,0.04148337244987488,0.7744209942832988,12,,,,,,,0
52,51,1.2,1.2777777777777777,1.2777777777777777,0.75,3,18,9.670215337708292,0.019641855032959586,0.7222222222222222,0.2777777777777778,13,5,0.8692470338559293,0.025846634060144424,0.7705488893118823,13,,,,,,,0
53,52,1.2,1.25,1.175,1.25,3,23,11.91623992606793,0.20351346513680846,0.7391304347826086,0.26086956521739135,17,6,0.7530082739936261,0.04488472640514374,0.7666961448653229,17,,,,,,,0
54,53,1.2,1.25,1.09375,1.25,3,17,11.056687192519972,0.20623947784607638,0.7647058823529411,0.23529411764705888,13,4,0.8525840515656882,0.030355405062437057,0.7628626641409962,13,,,,,,,0
55,54,1.2,1.2222222222222223,1.2222222222222223,1.1470588235294117,3,23,9.983920907378346,0.18737135504488944,0.6956521739130435,0.30434782608695654,16,7,0.5952373406072844,0.07563075423240662,0.7590483508202912,16,,,,,,,0
56,55,1.2,1.25,1.25,0.453125,3,10,5.832545770110564,0.10995660140686184,0.7,0.30000000000000004,7,3,0.690043398593138,0.08334134519100189,0.7552531090661897,7,,,,,,,0
57,56,1.2,1.2115384615384615,1.1527777777777777,1.2115384615384615,3,20,10.430817861667311,0.08838834764831845,0.7,0.30000000000000004,14,6,0.7116116523516813,0.0936131551861763,0.7514768435208588,14,,,,,,,0
58,57,1.2,1.3125,1.3125,0.609375,3,13,5.649250352524778,0.05196746370519363,0.6153846153846154,0.3846153846153846,8,5,0.409570997833268,0.05159967765212059,0.7477194593032545,8,,,,,,,0
59,58,1.2,1.2222222222222223,1.2222222222222223,0.78125,3,19,13.878032474633715,0.09262962222518377,0.8421052631578947,0.1578947368421053,16,3,1.275791430406395,0.10257609933614731,0.7439808620067382,16,,,,,,,0
60,59,1.2,1.296875,1.296875,1.0,3,17,8.197313112034015,0.2836635999272668,0.7647058823529411,0.23529411764705888,13,4,0.7751599294844977,0.11016453802585602,0.7402609576967045,13,,,,,,,0
61,60,1.2,1.2916666666666667,1.2916666666666667,1.0,3,23,12.48319711822329,0.17554424614854053,0.7391304347826086,0.26086956521739135,17,6,0.780977492981894,0.26508596539497375,0.736559652908221,17,,,,,,,0
62,61,1.2,1.25,1.1666666666666667,1.25,3,21,9.823271775123684,0.31426968052735443,0.7142857142857143,0.2857142857142857,15,6,0.5428731766155028,0.21065416932106018,0.7328768546436799,15,,,,,,,0
63,62,1.2,1.2166666666666666,1.0625,1.2166666666666666,3,22,14.693627219447734,0.18023019051908798,0.8181818181818182,0.18181818181818177,18,4,1.092497082208185,0.22951507568359375,0.7292124703704616,18,,,,,,,0
64,63,1.2,1.25,1.25,1.0,3,21,9.849048578618776,0.34459677826322815,0.7619047619047619,0.23809523809523814,16,5,0.7030222693558192,0.11763183772563934,0.7255664080186093,16,,,,,,,0
65,64,1.2,1.2291666666666667,1.2291666666666667,0.6666666666666666,3,13,9.025320938962128,0.1831581029082638,0.8461538461538461,0.15384615384615385,11,2,1.2014572817071207,0.26146793365478516,0.7219385759785162,11,,,,,,,0
66,65,1.2,1.25,0.9875,1.25,3,19,14.224744424649327,0.14052851628366708,0.8421052631578947,0.1578947368421053,16,3,1.2278925363479116,0.23198196291923523,0.7183288830986236,16,,,,,,,0
67,66,1.2,1.2375,1.2375,0.9666666666666667,3,20,13.312182601308907,0.2749502550458076,0.8,0.19999999999999996,16,4,0.9250497449541926,0.16287294030189514,0.7147372386831305,16,,,,,,,0
68,67,1.2,1.203125,1.203125,0.6029411764705882,3,16,9.436253275908765,0.15590239111558088,0.75,0.25,12,4,0.8440976088844192,0.16178375482559204,0.7111635524897149,12,,,,,,,0
69,68,1.2,1.2375,1.2375,1.078125,3,23,13.789530951388041,0.2429829310988768,0.782608695652174,0.21739130434782605,18,5,0.8874518515098189,0.19345083832740784,0.7076077347272662,18,,,,,,,0
70,69,1.2,1.25,1.1136363636363635,1.25,3,31,13.121406405822272,0.24596876103216345,0.7096774193548387,0.29032258064516125,22,9,0.5927409163871915,0.08758896589279175,0.7040696960536299,22,,,,,,,0
71,70,1.2,1.2361111111111112,1.2361111111111112,0.8088235294117647,3,19,13.703501093520043,0.15853711652227392,0.8421052631578947,0.1578947368421053,16,3,1.2098839361093048,0.1656971573829651,0.7005493475733617,16,,,,,,,0
72,71,1.2,1.25,1.25,0.7058823529411765,3,17,10.6350852146331,0.15310570866134077,0.8235294117647058,0.17647058823529416,14,3,1.1410119383974826,0.030709613114595413,0.697046600835495,14,,,,,,,0
73,72,1.2,1.265625,1.265625,1.1166666666666667,3,22,12.218648634947225,0.17186623153839692,0.8181818181818182,0.18181818181818177,18,4,1.100861041188876,0.13856923580169678,0.6935613678313175,18,,,,,,,0
74,73,1.2,1.2307692307692308,1.0277777777777777,1.2307692307692308,3,22,10.125662487237662,0.24459243764371574,0.7272727272727273,0.2727272727272727,16,6,0.6644984714471933,0.14728063344955444,0.6900935609921609,16,,,,,,,0
75,74,1.2,1.2638888888888888,1.2638888888888888,0.9375,3,22,15.945892150292678,0.28535194489002896,0.8181818181818182,0.18181818181818177,18,4,0.9873753278372439,0.04764743894338608,0.6866430931872001,18,,,,,,,0
76,75,1.2,1.296875,1.296875,0.8833333333333333,3,21,13.388002989870923,0.19909793826165617,0.8095238095238095,0.19047619047619047,17,4,1.038997299833582,0.047092463821172714,0.6832098777212641,17,,,,,,,0
77,76,1.2,1.234375,1.234375,0.9666666666666667,3,23,15.150696064815628,0.19079916401193772,0.8260869565217391,0.17391304347826086,19,4,1.1135486620750188,0.34113842248916626,0.6797938283326578,19,,,,,,,0
78,77,1.2,1.2,0.84375,1.2,3,21,16.132082138207444,0.08802713988918395,0.8095238095238095,0.19047619047619047,17,4,1.1500680982060543,0.13980035483837128,0.6763948591909945,17,,,,,,,0
79,78,1.2,1.2083333333333333,1.2083333333333333,0.921875,3,21,13.181077503784408,0.21683413759432899,0.8095238095238095,0.19047619047619047,17,4,1.0212611005009091,0.10393049567937851,0.6730128848950395,17,,,,,,,0
80,79,1.2,1.203125,1.203125,0.765625,3,16,11.624028954120948,0.17677669529663687,0.8125,0.1875,13,3,1.073223304703363,0.21141168475151062,0.6696478204705644,13,,,,,,,0
81,80,1.2,1.203125,1.203125,0.859375,3,22,15.729784323473861,0.22505463524148334,0.8636363636363636,0.13636363636363635,19,3,1.2294908193039713,0.2233910858631134,0.6662995813682115,19,,,,,,,0
82,81,1.2,1.2916666666666667,1.2916666666666667,0.5735294117647058,3,13,8.518078062298784,0.15560515082401016,0.7692307692307693,0.23076923076923073,10,3,0.9213179260990669,0.2194143384695053,0.6629680834613705,10,,,,,,,0
83,82,1.2,1.2916666666666667,1.28125,1.2916666666666667,3,21,12.731204930067552,0.10622957319984969,0.7619047619047619,0.23809523809523814,16,5,0.9413894744191977,0.17885568737983704,0.6596532430440636,16,,,,,,,0
84,83,1.2,1.2625,1.2625,1.109375,3,22,16.156712503700675,0.18675924439134994,0.8181818181818182,0.18181818181818177,18,4,1.085968028335923,0.1127811074256897,0.6563549768288433,18,,,,,,,0
85,84,1.2,1.25,1.25,0.7166666666666667,3,15,9.726050058187507,0.06227114869115535,0.8,0.19999999999999996,12,3,1.1377288513088448,0.170423686504364,0.653073201944699,12,,,,,,,0
86,85,1.2,1.21875,1.21875,0.8166666666666667,3,19,9.08350439305258,0.37043517951488114,0.6842105263157895,0.3157894736842105,13,6,0.3664069257482768,0.14730408787727356,0.6498078359349755,13,,,,,,,0
87,86,1.2,1.2142857142857142,0.8409090909090909,1.2142857142857142,3,21,14.90967677052003,0.11164454451295273,0.8095238095238095,0.19047619047619047,17,4,1.1264506935822853,0.17343145608901978,0.6465587967553006,17,,,,,,,0
88,87,1.2,1.21875,1.21875,0.703125,3,15,8.834852724132492,0.1077278372390533,0.7333333333333333,0.2666666666666667,11,4,0.8256054960942798,0.1929301768541336,0.6433260027715241,11,,,,,,,0
89,88,1.2,1.2159090909090908,1.2159090909090908,1.1607142857142858,3,22,12.27642650530605,0.10612053585193801,0.7727272727272727,0.2272727272727273,17,5,0.9847885550571529,0.13391487300395966,0.6401093727576664,17,,,,,,,0
90,89,1.2,1.2142857142857142,1.2142857142857142,0.6666666666666666,3,17,11.549573402181277,0.21606040536255616,0.7647058823529411,0.23529411764705888,13,4,0.8427631240492084,0.05647317320108414,0.6369088258938781,13,,,,,,,0
91,90,1.2,1.2321428571428572,1.2321428571428572,0.8125,3,18,12.364196804692345,0.16695576778015705,0.7777777777777778,0.2222222222222222,14,4,0.9441553433309542,0.12025350332260132,0.6337242817644086,14,,,,,,,0
92,91,1.2,1.234375,1.234375,1.125,3,20,9.084446374645104,0.13643668544714233,0.7,0.30000000000000004,14,6,0.6635633145528574,0.05002359673380852,0.6305556603555866,14,,,,,,,0
93,92,1.2,1.25,1.125,1.25,3,24,13.559119863941982,0.25354348594704706,0.75,0.25,18,6,0.7464565140529529,0.1330917626619339,0.6274028820538087,18,,,,,,,0
94,93,1.2,1.2083333333333333,1.2083333333333333,1.1730769230769231,3,19,9.243195641945775,0.25796841364048206,0.6842105263157895,0.3157894736842105,13,6,0.4788736916226759,0.09320199489593506,0.6242658676435396,13,,,,,,,0
95,94,1.2,1.28125,1.28125,0.9558823529411765,3,24,15.478531973219052,0.21683413759432899,0.7916666666666666,0.20833333333333337,19,5,0.9498325290723375,0.3827855587005615,0.6211445383053219,19,,,,,,,0
96,95,1.2,1.2083333333333333,1.2083333333333333,0.9027777777777778,3,22,13.902338917974255,0.27003086243366087,0.7727272727272727,0.2272727272727273,17,5,0.8208782284754299,0.10760432481765747,0.6180388156137953,17,,,,,,,0
97,96,1.2,1.2333333333333334,0.8977272727272727,1.2333333333333334,3,18,10.661208004250028,0.3023280952144607,0.7777777777777778,0.2222222222222222,14,4,0.8087830158966505,0.2182767391204834,0.6149486215357263,14,,,,,,,0
98,97,1.2,1.2386363636363635,1.2386363636363635,0.9444444444444444,3,24,18.297163802998593,0.10525871618530654,0.8333333333333334,0.16666666666666663,20,4,1.228074617148027,0.13211505115032196,0.6118738784280476,20,,,,,,,0
99,98,1.2,1.2045454545454546,1.2045454545454546,1.109375,3,24,13.236854724726387,0.23987476831867824,0.7083333333333334,0.29166666666666663,17,7,0.5934585650146553,0.09431252628564835,0.6088145090359074,17,,,,,,,0
100,99,1.2,1.3214285714285714,1.3214285714285714,0.671875,3,14,4.15109677082237,0.4983277203741432,0.6428571428571429,0.3571428571428571,9,5,0.07310085105442843,0.1457470953464508,0.6057704364907278,9,0.33998711679505617,0.174307080379421,0.6285735492936193,0.3714264507063807,0.33998711679505617,100,0
101,100,1.2,1.2321428571428572,1.2321428571428572,0.671875,3,16,11.580590604258697,0.1799250332600044,0.8125,0.1875,13,3,1.0700749667399956,0.1814664602279663,0.6027415843082742,13,,,,,0.33998711679505617,100,0
102,101,1.2,1.203125,1.203125,0.5192307692307693,3,13,8.700828209887927,0.1473139127471974,0.7692307692307693,0.23076923076923073,10,3,0.9296091641758797,0.21064087748527527,0.5997278763867329,10,,,,,0.33998711679505617,100,0
103,102,1.2,1.2142857142857142,0.8295454545454546,1.2142857142857142,3,20,15.644573558032981,0.09681460306290564,0.8,0.19999999999999996,16,4,1.1031853969370946,0.3311152458190918,0.5967292370047992,16,,,,,0.33998711679505617,100,0
104,103,1.2,1.2,1.2,0.95,3,21,13.844340939830245,0.26749731083131867,0.7619047619047619,0.23809523809523814,16,5,0.7801217367877289,0.12867501378059387,0.5937455908197752,16,,,,,0.33998711679505617,100,0
105,104,1.2,1.2142857142857142,0.825,1.2142857142857142,3,18,13.21591415147178,0.16962508592827108,0.8333333333333334,0.16666666666666663,15,3,1.1637082474050624,0.32883214950561523,0.5907768628656763,15,,,,,0.33998711679505617,100,0
106,105,1.2,1.2321428571428572,0.9479166666666666,1.2321428571428572,3,22,18.080559860972095,0.04419417382415922,0.8636363636363636,0.13636363636363635,19,3,1.4103512807212955,0.13772791624069214,0.5878229785513479,19,,,,,0.33998711679505617,100,0
107,106,1.2,1.203125,1.203125,0.96875,3,21,12.073485423122841,0.21321131492389683,0.7142857142857143,0.2857142857142857,15,6,0.6439315422189604,0.2001708596944809,0.5848838636585911,15,,,,,0.33998711679505617,100,0
108,107,1.2,1.2,0.9772727272727273,1.2,3,21,13.839629820944054,0.2699490048564546,0.8571428571428571,0.1428571428571429,18,3,1.1586224237149738,0.12797811627388,0.5819594443402982,18,,,,,0.33998711679505617,100,0
109,108,1.2,1.2,1.2,1.0666666666666667,3,21,13.591218694231891,0.1649915822768611,0.7619047619047619,0.23809523809523814,16,5,0.8826274653421864,0.19043397903442383,0.5790496471185967,16,,,,,0.33998711679505617,100,0
110,109,1.2,1.2638888888888888,1.2638888888888888,0.8472222222222222,3,19,12.927090484197725,0.06804138174397711,0.7368421052631579,0.26315789473684215,14,5,0.8793270393086543,0.13897445797920227,0.5761543988830038,14,,,,,0.33998711679505617,100,0
111,110,1.2,1.2916666666666667,1.2916666666666667,0.796875,3,16,9.826402145322179,0.2899819066301198,0.75,0.25,12,4,0.7100180933698801,0.03314852714538574,0.5732736268885887,12,,,,,0.33998711679505617,100,0
112,111,1.2,1.2142857142857142,1.2142857142857142,0.7083333333333334,3,15,11.492943377747077,0.07856742013183865,0.8,0.19999999999999996,12,3,1.1214325798681615,0.019458403810858727,0.5704072587541458,12,,,,,0.33998711679505617,100,0
113,112,1.2,1.2166666666666666,0.95,1.2166666666666666,3,23,15.530719642738939,0.24142791264110489,0.782608695652174,0.21739130434782605,18,5,0.8890068699675908,0.17779314517974854,0.567555222460375,18,,,,,0.33998711679505617,100,0
114,113,1.2,1.21875,1.21875,1.0333333333333334,3,17,9.793418197945327,0.24548747249636815,0.7647058823529411,0.23529411764705888,13,4,0.8133360569153965,0.07663130760192871,0.5647174463480732,13,,,,,0.33998711679505617,100,0
115,114,1.2,1.203125,1.203125,0.8333333333333334,3,16,9.630063351821763,0.30670213224074006,0.75,0.25,12,4,0.6932978677592598,0.08179809898138046,0.5618938591163328,12,,,,,0.33998711679505617,100,0
116,115,1.2,1.3035714285714286,1.3035714285714286,0.7166666666666667,3,15,8.905854890216446,0.3186564403331122,0.7333333333333333,0.2666666666666667,11,4,0.6146768930002209,0.22501620650291443,0.5590843898207511,11,,,,,0.33998711679505617,100,0
117,116,1.2,1.265625,1.265625,0.875,3,17,10.460293303850522,0.2737809317416175,0.7647058823529411,0.23529411764705888,13,4,0.785042597670147,0.1782129555940628,0.5562889678716474,13,,,,,0.33998711679505617,100,0
118,117,1.2,1.2727272727272727,1.2727272727272727,1.15625,3,27,13.99438699566362,0.1742806758576292,0.6666666666666666,0.33333333333333337,18,9,0.49238599080903733,0.20683830976486206,0.5535075230322891,18,,,,,0.33998711679505617,100,0
119,118,1.2,1.2083333333333333,1.2083333333333333,1.0535714285714286,3,20,10.971572227869153,0.18683036150858123,0.7,0.30000000000000004,14,6,0.6131696384914185,0.23106127977371216,0.5507399854171277,14,,,,,0.33998711679505617,100,0
120,119,1.2,1.225,1.225,1.1176470588235294,3,29,16.550193248231444,0.18002057495577392,0.6896551724137931,0.31034482758620685,20,9,0.5786001146993986,0.11818598955869675,0.547986285490042,20,,,,,0.33998711679505617,100,0
121,120,1.2,1.2375,1.2375,0.85,3,23,12.68883268945278,0.15822364621706275,0.6956521739130435,0.30434782608695654,16,7,0.6243850494351111,0.25424250960350037,0.5452463540625918,16,,,,,0.33998711679505617,100,0
122,121,1.2,1.21875,1.21875,0.90625,3,17,10.674163960033415,0.17665879698823692,0.7647058823529411,0.23529411764705888,13,4,0.8821647324235276,0.18675436079502106,0.5425201222922789,13,,,,,0.33998711679505617,100,0
123,122,1.2,1.2333333333333334,1.0,1.2333333333333334,3,22,13.051851616128449,0.2182699248986535,0.7272727272727273,0.2727272727272727,16,6,0.6908209841922557,0.2567433714866638,0.5398075216808175,16,,,,,0.33998711679505617,100,0
124,123,1.2,1.25,1.25,0.6428571428571429,3,15,12.28565872346434,0.06481812160876683,0.8666666666666667,0.1333333333333333,13,2,1.4018485450579,0.27915558218955994,0.5371084840724134,13,,,,,0.33998711679505617,100,0
125,124,1.2,1.2,1.1022727272727273,1.2,3,21,10.027182001465956,0.411000938567065,0.7142857142857143,0.2857142857142857,15,6,0.4461419185757922,0.25331974029541016,0.5344229416520513,15,,,,,0.33998711679505617,100,0
126,125,1.2,1.2222222222222223,1.2222222222222223,1.0416666666666667,3,24,15.884213276148136,0.11113237930633835,0.75,0.25,18,6,0.8888676206936617,0.21775537729263306,0.531750826943791,18,,,,,0.33998711679505617,100,0
