episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
55,54,1.5,1.5125,1.5125,1.203125,3,27,11.780542528803855,0.16949126102120995,0.6666666666666666,0.33333333333333337,18,9,0.4971754056454565,0.2439175546169281,0.7590483508202912,18,,,,,,,0
56,55,1.5,1.5,1.5,1.34375,3,28,12.575538087755543,0.08498365855987972,0.6428571428571429,0.3571428571428571,18,10,0.48644491286869185,0.29124686121940613,0.7552531090661897,18,,,,,,,0
57,56,1.5,1.59375,1.59375,1.1607142857142858,3,28,8.780993229526796,0.2557668208870468,0.5714285714285714,0.4285714285714286,16,12,0.029947464827238868,0.06393665820360184,0.7514768435208588,16,,,,,,,0
58,57,1.5,1.5555555555555556,1.5555555555555556,1.21875,3,25,11.80513579985425,0.23732787001779443,0.68,0.31999999999999995,17,8,0.48267212998220566,0.09828867018222809,0.7477194593032545,17,,,,,,,0
59,58,1.5,1.5535714285714286,1.5535714285714286,0.8214285714285714,3,18,6.216595833334621,0.13749298523071757,0.5555555555555556,0.4444444444444444,10,8,0.0847292369915047,0.09792738407850266,0.7439808620067382,10,,,,,,,0
60,59,1.5,1.575,1.575,1.2941176470588236,3,33,14.484302928869417,0.0856168611523469,0.6060606060606061,0.3939393939393939,20,13,0.3386255630900774,0.10452092438936234,0.7402609576967045,20,,,,,,,0
61,60,1.5,1.5208333333333333,1.5208333333333333,0.921875,3,19,11.453504143517636,0.09646530752325189,0.7368421052631579,0.26315789473684215,14,5,0.8509031135293796,0.47371184825897217,0.736559652908221,14,,,,,,,0
62,61,1.5,1.578125,1.578125,1.0192307692307692,3,21,7.756662743322613,0.21551112132733238,0.6190476190476191,0.38095238095238093,13,8,0.26067935486314386,0.21110692620277405,0.7328768546436799,13,,,,,,,0
63,62,1.5,1.546875,1.546875,1.3928571428571428,3,29,14.505707500297806,0.09820927516479828,0.6896551724137931,0.31034482758620685,20,9,0.6604114144903743,0.3664891719818115,0.7292124703704616,20,,,,,,,0
64,63,1.5,1.515625,1.515625,0.8928571428571429,3,17,9.41802280478873,0.2414557159363957,0.7058823529411765,0.2941176470588235,12,5,0.5820736958283104,0.23697328567504883,0.7255664080186093,12,,,,,,,0
65,64,1.5,1.5,1.5,1.1607142857142858,3,22,9.004300384533114,0.06879216242877029,0.5909090909090909,0.40909090909090906,13,9,0.29484420120759336,0.1629745066165924,0.7219385759785162,13,,,,,,,0
66,65,1.5,1.5,1.5,1.15625,3,24,9.742175438634765,0.09368567752244476,0.5833333333333334,0.41666666666666663,14,10,0.23964765581088865,0.5623214244842529,0.7183288830986236,14,,,,,,,0
67,66,1.5,1.5625,1.5625,1.1333333333333333,3,26,10.975123600971061,0.22746421506646372,0.5769230769230769,0.42307692307692313,15,11,0.08022809262584374,0.20820806920528412,0.7147372386831305,15,,,,,,,0
68,67,1.5,1.5,1.5,1.2307692307692308,3,20,7.002035277584851,0.35355339059327373,0.65,0.35,13,7,0.24644660940672636,0.09177495539188385,0.7111635524897149,13,,,,,,,0
69,68,1.5,1.5178571428571428,1.5178571428571428,1.1333333333333333,3,19,4.6343087002124115,0.30725330552806795,0.631578947368421,0.368421052631579,12,7,0.21906248394561612,0.21943165361881256,0.7076077347272662,12,,,,,,,0
70,69,1.5,1.5178571428571428,1.5178571428571428,1.2916666666666667,3,18,6.643080913223402,0.145513283265769,0.5555555555555556,0.4444444444444444,10,8,0.07670893895645325,0.3025163412094116,0.7040696960536299,10,,,,,,,0
71,70,1.5,1.525,1.525,1.3970588235294117,3,32,9.582503218471658,0.13949866143877465,0.46875,0.53125,15,17,-0.26449866143877465,0.19705639779567719,0.7005493475733617,15,,,,,,,0
72,71,1.5,1.5125,1.5125,1.3653846153846154,3,25,5.656803601924079,0.43694969936357686,0.48,0.52,12,13,-0.5169496993635769,0.4154307246208191,0.697046600835495,12,,,,,,,0
73,72,1.5,1.5340909090909092,1.5340909090909092,1.2083333333333333,3,30,12.026097997188428,0.1800205749557739,0.6333333333333333,0.3666666666666667,19,11,0.35331275837755927,0.25842827558517456,0.6935613678313175,19,,,,,,,0
74,73,1.5,1.5,1.1875,1.5,3,26,12.558224919214272,0.08064064298304628,0.6153846153846154,0.3846153846153846,16,10,0.3808978185554155,0.12839919328689575,0.6900935609921609,16,,,,,,,0
75,74,1.5,1.578125,1.578125,1.15625,3,26,5.475943363717777,0.3569358182398645,0.46153846153846156,0.5384615384615384,12,14,-0.5107819720860183,0.18822893500328064,0.6866430931872001,12,,,,,,,0
76,75,1.5,1.5277777777777777,1.5277777777777777,1.2,3,27,12.051731645555275,0.21315561781237338,0.6296296296296297,0.37037037037037035,17,10,0.30536290070614514,0.26107311248779297,0.6832098777212641,17,,,,,,,0
77,76,1.5,1.5972222222222223,1.5972222222222223,1.4464285714285714,3,28,12.556792083900682,0.18098086913521974,0.6428571428571429,0.3571428571428571,18,10,0.3904477022933519,0.27400916814804077,0.6797938283326578,18,,,,,,,0
78,77,1.5,1.5208333333333333,1.5208333333333333,1.265625,3,29,14.998951909941342,0.2082360045327386,0.6551724137931034,0.3448275862068966,19,10,0.4124536506396752,0.1859748214483261,0.6763948591909945,19,,,,,,,0
79,78,1.5,1.515625,1.3863636363636365,1.515625,3,30,15.442855395482207,0.11121956512532616,0.6333333333333333,0.3666666666666667,19,11,0.42211376820800695,0.13927523791790009,0.6730128848950395,19,,,,,,,0
80,79,1.5,1.5277777777777777,1.5277777777777777,1.3571428571428572,3,25,10.54278233925079,0.23570226039551584,0.6,0.4,15,10,0.16429773960448402,0.11152607947587967,0.6696478204705644,15,,,,,,,0
81,80,1.5,1.5,1.5,1.125,3,27,11.66630984652453,0.20818122845783246,0.6296296296296297,0.37037037037037035,17,10,0.3103372900606862,0.44366586208343506,0.6662995813682115,17,,,,,,,0
82,81,1.5,1.5178571428571428,1.5178571428571428,0.890625,3,18,7.224767614810414,0.2676076186533595,0.6111111111111112,0.38888888888888884,11,7,0.17683682579108506,0.3223413825035095,0.6629680834613705,11,,,,,,,0
83,82,1.5,1.5,1.3472222222222223,1.5,3,32,11.443700090522269,0.19455502615044723,0.5625,0.4375,18,14,0.055444973849552825,0.1579800248146057,0.6596532430440636,18,,,,,,,0
84,83,1.5,1.546875,1.546875,1.2,3,24,11.32091892117733,0.1338531533684084,0.625,0.375,15,9,0.3661468466315916,0.21033181250095367,0.6563549768288433,15,,,,,,,0
85,84,1.5,1.5555555555555556,1.5555555555555556,0.9375,3,23,9.334050867590985,0.21918411717542396,0.6086956521739131,0.3913043478260869,14,9,0.21559849152022836,0.15579025447368622,0.653073201944699,14,,,,,,,0
86,85,1.5,1.5416666666666667,1.5416666666666667,1.046875,3,23,3.930088154114503,0.22652092264305682,0.4782608695652174,0.5217391304347826,11,12,-0.31347744438218716,0.12026763707399368,0.6498078359349755,11,,,,,,,0
87,86,1.5,1.5125,1.5125,1.411764705882353,3,29,13.008690761426514,0.09001028747788696,0.5862068965517241,0.4137931034482759,17,12,0.2548172987290094,0.17469891905784607,0.6465587967553006,17,,,,,,,0
88,87,1.5,1.5208333333333333,1.2083333333333333,1.5208333333333333,3,20,7.570789316287441,0.23570226039551584,0.6,0.4,12,8,0.16429773960448402,0.6150230765342712,0.6433260027715241,12,,,,,,,0
89,88,1.5,1.515625,1.515625,1.0588235294117647,3,22,11.436447757925901,0.14614112652488498,0.6818181818181818,0.31818181818181823,15,7,0.581131600747842,0.13684675097465515,0.6401093727576664,15,,,,,,,0
90,89,1.5,1.5,1.5,1.2166666666666666,3,22,10.896070573380525,0.19021360312236293,0.6818181818181818,0.31818181818181823,15,7,0.5370591241503642,0.19550885260105133,0.6369088258938781,15,,,,,,,0
91,90,1.5,1.609375,1.609375,1.5208333333333333,3,23,8.555008091626963,0.13749298523071757,0.5652173913043478,0.4347826086956522,13,10,0.1233765799866735,0.08873893320560455,0.6337242817644086,13,,,,,,,0
92,91,1.5,1.5,1.4375,1.5,3,25,9.865736864571081,0.21703114406139576,0.6,0.4,15,10,0.18296885593860412,0.48268362879753113,0.6305556603555866,15,,,,,,,0
93,92,1.5,1.5,1.5,1.1,3,22,6.2419268906515235,0.32707669844650605,0.5909090909090909,0.40909090909090906,13,9,0.03655966518985765,0.06619908660650253,0.6274028820538087,13,,,,,,,0
94,93,1.5,1.5357142857142858,1.4431818181818181,1.5357142857142858,3,28,13.415705127330343,0.0785674201318386,0.6071428571428571,0.3928571428571429,17,11,0.3500040084395899,0.2158837616443634,0.6242658676435396,17,,,,,,,0
95,94,1.5,1.5625,1.5625,0.9852941176470589,3,21,9.625657055004977,0.15981131817888466,0.6190476190476191,0.38095238095238093,13,8,0.31637915801159155,0.2459210306406021,0.6211445383053219,13,,,,,,,0
96,95,1.5,1.5625,1.5625,1.0357142857142858,3,20,10.108936956851798,0.20949675149960892,0.7,0.30000000000000004,14,6,0.5905032485003909,0.6050821542739868,0.6180388156137953,14,,,,,,,0
97,96,1.5,1.5,1.5,1.2,3,22,6.679623296231632,0.2620467633910747,0.5909090909090909,0.40909090909090906,13,9,0.10158960024528907,0.26206520199775696,0.6149486215357263,13,,,,,,,0
98,97,1.5,1.5,1.5,0.890625,3,20,10.318134969107241,0.22322689558738265,0.65,0.35,13,7,0.37677310441261747,0.19651514291763306,0.6118738784280476,13,,,,,,,0
99,98,1.5,1.6458333333333333,1.6458333333333333,0.8333333333333334,3,21,7.506823773486955,0.07908133803048195,0.5238095238095238,0.47619047619047616,11,10,0.016156757207613337,0.4374193549156189,0.6088145090359074,11,,,,,,,0
100,99,1.5,1.515625,1.515625,0.6911764705882353,3,22,8.257709859926766,0.24182935231986208,0.5454545454545454,0.4545454545454546,12,10,-0.060011170501680366,0.15491513907909393,0.6057704364907278,12,-0.2392905208084828,0.17460284238948456,0.48382808039525044,0.5161719196047495,-0.2392905208084828,100,0
101,100,1.5,1.5,1.5,1.1029411764705883,3,24,10.45679058522748,0.270825938063089,0.5833333333333334,0.41666666666666663,14,10,0.0625073952702444,0.16564050316810608,0.6027415843082742,14,,,,,-0.2392905208084828,100,0
102,101,1.5,1.5178571428571428,1.3181818181818181,1.5178571428571428,3,30,12.264578177605088,0.11505584392903398,0.5666666666666667,0.43333333333333335,17,13,0.1516108227376327,0.45714160799980164,0.5997278763867329,17,,,,,-0.2392905208084828,100,0
103,102,1.5,1.5340909090909092,1.5340909090909092,1.40625,3,27,7.03814036649882,0.29944004066230145,0.48148148148148145,0.5185185185185186,13,14,-0.37351411473637575,0.0887954980134964,0.5967292370047992,13,,,,,-0.2392905208084828,100,0
104,103,1.5,1.5535714285714286,1.5535714285714286,1.2857142857142858,3,22,11.979600474313273,0.12174171442663764,0.6818181818181818,0.31818181818181823,15,7,0.6055310128460893,0.10080166161060333,0.5937455908197752,15,,,,,-0.2392905208084828,100,0
105,104,1.5,1.5,1.5,1.4166666666666667,3,25,11.280392626961822,0.11195857368787004,0.6,0.4,15,10,0.2880414263121298,0.2179078906774521,0.5907768628656763,15,,,,,-0.2392905208084828,100,0
106,105,1.5,1.546875,1.5,1.546875,3,32,13.023618153088364,0.1486449305383056,0.59375,0.40625,19,13,0.22635506946169448,0.1435786783695221,0.5878229785513479,19,,,,,-0.2392905208084828,100,0
107,106,1.5,1.55,1.1875,1.55,3,27,14.024172206428094,0.11148369790372917,0.6666666666666666,0.33333333333333337,18,9,0.5551829687629373,0.33698272705078125,0.5848838636585911,18,,,,,-0.2392905208084828,100,0
108,107,1.5,1.546875,1.546875,1.088235294117647,3,25,8.437595008085202,0.2804870829056486,0.56,0.43999999999999995,14,11,-0.0404870829056484,0.271559476852417,0.5819594443402982,14,,,,,-0.2392905208084828,100,0
109,108,1.5,1.5714285714285714,1.546875,1.5714285714285714,3,22,8.463260967544457,0.18661732946922627,0.5909090909090909,0.40909090909090906,13,9,0.1770190341671375,0.08663280308246613,0.5790496471185967,13,,,,,-0.2392905208084828,100,0
110,109,1.5,1.5,1.5,1.25,3,29,10.522339183074475,0.2801218559968572,0.5862068965517241,0.4137931034482759,17,12,0.06470573021003911,0.5338497161865234,0.5761543988830038,17,,,,,-0.2392905208084828,100,0
111,110,1.5,1.515625,1.515625,1.171875,3,24,5.94859192458288,0.3928371006591931,0.5416666666666666,0.45833333333333337,13,11,-0.22617043399252656,0.3703506290912628,0.5732736268885887,13,,,,,-0.2392905208084828,100,0
112,111,1.5,1.5972222222222223,1.5972222222222223,1.3214285714285714,3,23,8.70866534798423,0.3124467667839821,0.6086956521739131,0.3913043478260869,14,9,0.12233584191167024,0.24457256495952606,0.5704072587541458,14,,,,,-0.2392905208084828,100,0
113,112,1.5,1.5138888888888888,1.5138888888888888,1.1,3,23,8.020945431003604,0.32734788169736684,0.5652173913043478,0.4347826086956522,13,10,-0.06647831647997571,0.047752249985933304,0.567555222460375,13,,,,,-0.2392905208084828,100,0
114,113,1.5,1.5333333333333334,1.3375,1.5333333333333334,3,30,14.613866781291554,0.09910791578429679,0.6333333333333333,0.3666666666666667,19,11,0.4342254175490363,0.3664928078651428,0.5647174463480732,19,,,,,-0.2392905208084828,100,0
115,114,1.5,1.5192307692307692,1.1363636363636365,1.5192307692307692,3,25,9.323551539375382,0.12468799268158158,0.56,0.43999999999999995,14,11,0.11531200731841862,0.24146030843257904,0.5618938591163328,14,,,,,-0.2392905208084828,100,0
116,115,1.5,1.5,1.5,1.161764705882353,3,25,11.046179435049234,0.14829275350043486,0.6,0.4,15,10,0.2517072464995651,0.19672930240631104,0.5590843898207511,15,,,,,-0.2392905208084828,100,0
117,116,1.5,1.5694444444444444,1.5694444444444444,1.2857142857142858,3,23,6.251824270839226,0.30882644432721584,0.5217391304347826,0.4782608695652174,12,11,-0.22186992258808547,0.5776260495185852,0.5562889678716474,12,,,,,-0.2392905208084828,100,0
118,117,1.5,1.53125,1.5227272727272727,1.53125,3,31,11.494948801696268,0.259936892431896,0.5483870967741935,0.4516129032258065,17,14,-0.06638850533512197,0.1462150514125824,0.5535075230322891,17,,,,,-0.2392905208084828,100,0
119,118,1.5,1.515625,1.515625,1.0333333333333334,3,19,8.68249621407303,0.17844552629773675,0.631578947368421,0.368421052631579,12,7,0.3478702631759474,0.3656041622161865,0.5507399854171277,12,,,,,-0.2392905208084828,100,0
120,119,1.5,1.515625,1.3409090909090908,1.515625,3,31,15.539461538126279,0.07195461182937934,0.6129032258064516,0.3870967741935484,19,12,0.37965829139642726,0.14711029827594757,0.547986285490042,19,,,,,-0.2392905208084828,100,0
121,120,1.5,1.546875,1.546875,1.3035714285714286,3,21,7.437976496777276,0.0798088074394169,0.5714285714285714,0.4285714285714286,12,9,0.2059054782748686,0.15747012197971344,0.5452463540625918,12,,,,,-0.2392905208084828,100,0
122,121,1.5,1.5208333333333333,1.4722222222222223,1.5208333333333333,3,27,6.8459867963670575,0.317947695137498,0.48148148148148145,0.5185185185185186,13,14,-0.3920217692115723,0.6346931457519531,0.5425201222922789,13,,,,,-0.2392905208084828,100,0
123,122,1.5,1.5694444444444444,1.5694444444444444,1.15625,3,27,13.598200366643873,0.18368368574153904,0.6666666666666666,0.33333333333333337,18,9,0.48298298092512737,0.3205675482749939,0.5398075216808175,18,,,,,-0.2392905208084828,100,0
124,123,1.5,1.525,1.525,1.359375,3,33,11.678327082447787,0.17632700966143217,0.5757575757575758,0.4242424242424242,19,14,0.12670329336887098,0.3269122838973999,0.5371084840724134,19,,,,,-0.2392905208084828,100,0
125,124,1.5,1.5178571428571428,1.5178571428571428,1.35,3,26,7.601850287484011,0.32137264260222165,0.5384615384615384,0.46153846153846156,14,12,-0.1675264887560679,0.4922766387462616,0.5344229416520513,14,,,,,-0.2392905208084828,100,0
126,125,1.5,1.5,1.1666666666666667,1.5,3,32,13.651290094016414,0.29462782549439476,0.59375,0.40625,19,13,0.08037217450560519,0.3927663564682007,0.531750826943791,19,,,,,-0.2392905208084828,100,0
127,126,1.5,1.59375,1.59375,0.8676470588235294,3,21,9.57538652031608,0.27041227288390113,0.6190476190476191,0.38095238095238093,13,8,0.20577820330657515,0.023029692471027374,0.5290920728090721,13,,,,,-0.2392905208084828,100,0
