episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
53,train-1505,1.2,1.2372142065589176,1.2372142065589176,1.12813164040923,143.53834640387294,0.623885076960705,0.20097368010144187,0.7062146892655368,0.2937853107344633,125,52,8,177,125,0.15280789136886597,0.7666961448653229,,,,,-1e+18
54,train-534,1.5,1.5658688340518463,1.5658688340518463,1.503817825380767,126.5963012748288,0.19177020564447367,0.15998858832537555,0.5879396984924623,0.4120603015075377,117,82,9,199,117,0.12099189311265945,0.7628626641409962,,,,,-1e+18
55,train-251,1.5,1.4771677050356504,1.4771677050356504,1.4737413177633865,167.50007982204949,0.22578282758239376,0.12270202090245483,0.5871212121212122,0.4128787878787879,155,109,9,264,155,0.17887073755264282,0.7590483508202912,,,,,-1e+18
56,train-2756,1.2,1.2332173844050816,1.1717036541300916,1.2332173844050816,97.08629849245479,0.8729804617513284,0.233815654753526,0.7766990291262136,0.22330097087378642,80,23,11,103,80,0.22742962837219238,0.7552531090661897,,,,,-1e+18
57,train-1052,0.8,0.82596134244773,0.797753248855622,0.82596134244773,159.3294143995401,1.5427286634736275,0.4572713365263724,1.0,0.0,118,0,9,118,118,0.2326618731021881,0.7514768435208588,,,,,-1e+18
58,train-2504,0.6,0.6186608449041826,0.6186608449041826,0.5928871968796707,319.96150210461343,1.5188090905888063,0.4811909094111938,1.0,0.0,239,0,12,239,239,0.14941394329071045,0.7477194593032545,,,,,-1e+18
59,train-1231,0.6,0.5922604771416512,0.5922604771416512,0.571848175285164,135.23972064375482,1.4175153911614442,0.5824846088385558,1.0,0.0,100,0,11,100,100,0.1073664203286171,0.7439808620067382,,,,,-1e+18
60,train-540,0.6,0.5898529153789923,0.5852288018111415,0.5898529153789923,271.5877989162683,1.499515275824364,0.500484724175636,1.0,0.0,203,0,9,203,203,0.05510442331433296,0.7402609576967045,,,,,-1e+18
61,train-1776,1.0,0.9973049743909695,0.9973049743909695,0.9545473976613736,197.68855133868223,1.0442644075805818,0.28557852435659126,0.8324607329842932,0.16753926701570682,159,32,6,191,159,0.7439885139465332,0.736559652908221,,,,,-1e+18
62,train-2147,1.5,1.4888593466410986,1.4888593466410986,1.467862585351414,150.93393841785783,-0.07489684989481571,0.2219556734242274,0.5367647058823529,0.4632352941176471,146,126,7,272,146,0.6168813109397888,0.7328768546436799,,,,,-1e+18
63,train-1535,1.5,1.5743105329865423,1.5743105329865423,1.4565260177925097,117.9706758688209,0.07929842450856184,0.20641586120572383,0.5714285714285714,0.42857142857142855,112,84,10,196,112,0.9995590448379517,0.7292124703704616,,,,,-1e+18
64,train-842,1.2,1.2160809781001949,1.1904933266816031,1.2160809781001949,164.10046787800016,0.8101317237992197,0.1685916804560994,0.7446808510638298,0.2553191489361702,140,48,11,188,140,0.6060590744018555,0.7255664080186093,,,,,-1e+18
65,train-2640,1.0,1.0021021656758535,1.0021021656758535,0.9450295697228983,212.4127494915086,1.0427834175567519,0.2970224076859664,0.8349514563106796,0.1650485436893204,172,34,10,206,172,0.6387449502944946,0.7219385759785162,,,,,-1e+18
66,train-537,1.2,1.2428264318762194,1.1938087721955901,1.2428264318762194,120.07373912735184,0.7954008481205075,0.13985095044064355,0.7338129496402878,0.26618705035971224,102,37,7,139,102,0.6849754452705383,0.7183288830986236,,,,,-1e+18
67,train-21,1.2,1.2212679546701743,1.2212679546701743,1.1139132886699536,178.42319442507792,0.687379748089367,0.16447210376248475,0.7129629629629629,0.28703703703703703,154,62,12,216,154,0.19842113554477692,0.7147372386831305,,,,,-1e+18
68,train-1443,1.5,1.5084943692075947,1.5084943692075947,1.4869547163671482,106.2907708922803,-0.18240571725225274,0.2412292466640173,0.5147058823529411,0.4852941176470588,105,99,10,204,105,0.42569631338119507,0.7111635524897149,,,,,-1e+18
69,train-200,1.5,1.4858858964471695,1.4858858964471695,1.3824911971552267,85.303819384978,0.23755185886365238,0.12065709636022821,0.5895522388059702,0.41044776119402987,79,55,7,134,79,0.31823045015335083,0.7076077347272662,,,,,-1e+18
70,train-762,0.6,0.629396376320124,0.629396376320124,0.5666142371479757,382.39656127168774,1.5096324687870477,0.4903675312129522,1.0,0.0,285,0,8,285,285,0.15609973669052124,0.7040696960536299,,,,,-1e+18
71,train-287,0.6,0.6017059778256101,0.6017059778256101,0.5880310836815453,281.5356325834409,1.4475640743594345,0.5524359256405655,1.0,0.0,211,0,11,211,211,0.13992853462696075,0.7005493475733617,,,,,-1e+18
72,train-794,1.0,1.0444988851962065,1.0444988851962065,0.9479405936491426,179.13266490949277,1.0800815520477096,0.24939821673841764,0.8323699421965318,0.1676300578034682,144,29,6,173,144,0.15135109424591064,0.697046600835495,,,,,-1e+18
73,train-2322,0.8,0.8285834505896229,0.7794702406858108,0.8285834505896229,160.92506613764394,1.5611704714482184,0.4388295285517815,1.0,0.0,119,0,6,119,119,0.10298431664705276,0.6935613678313175,,,,,-1e+18
74,train-2132,1.5,1.4929722145029847,1.4782791644047086,1.4929722145029847,100.70237620278192,0.1892530254322976,0.1564259869133815,0.5864197530864198,0.41358024691358025,95,67,9,162,95,0.16602614521980286,0.6900935609921609,,,,,-1e+18
75,train-384,0.8,0.8348692715695869,0.8348692715695869,0.8182810241188727,212.75422373886397,1.624926481463123,0.37507351853687687,1.0,0.0,159,0,11,159,159,0.14704236388206482,0.6866430931872001,,,,,-1e+18
76,train-1490,0.8,0.8283968651581388,0.8283968651581388,0.8064621745339734,138.66571043473397,1.6358779761394708,0.3641220238605292,1.0,0.0,101,0,9,101,101,0.20072463154792786,0.6832098777212641,,,,,-1e+18
77,train-826,1.0,0.9899339863988741,0.9899339863988741,0.9851352873413247,307.6031395283493,1.0788416648402304,0.3142617834356318,0.8482758620689655,0.15172413793103448,246,44,7,290,246,0.23203852772712708,0.6797938283326578,,,,,-1e+18
78,train-366,1.0,0.993242559138244,0.9733940995770649,0.993242559138244,299.3637929324027,1.0042057336028591,0.35690537750825196,0.8402777777777778,0.1597222222222222,242,46,8,288,242,0.1319359391927719,0.6763948591909945,,,,,-1e+18
79,train-1267,1.0,1.0015575434879234,1.0015575434879234,0.9810518287474803,164.52638574730022,0.8798968877954881,0.32010311220451204,0.8,0.2,136,34,8,170,136,0.08011741936206818,0.6730128848950395,,,,,-1e+18
80,train-649,0.8,0.7866381373881743,0.7866381373881743,0.741107350824406,324.4497990457393,1.5626816567948592,0.43731834320514085,1.0,0.0,243,0,8,243,243,0.044954076409339905,0.6696478204705644,,,,,-1e+18
81,train-1676,1.5,1.5170454518320988,1.5170454518320988,1.4036589749553265,135.14849158861,-0.1503949467361929,0.23735146847532324,0.5217391304347826,0.4782608695652174,132,121,7,253,132,0.4124542772769928,0.6662995813682115,,,,,-1e+18
82,train-2596,1.0,0.9858947386045631,0.9744055028999858,0.9858947386045631,156.4246018484477,0.8439565869310885,0.3412285982540965,0.7962962962962963,0.2037037037037037,129,33,7,162,129,0.40358543395996094,0.6629680834613705,,,,,-1e+18
83,train-1931,1.2,1.257406594543009,1.257406594543009,1.1153496351367165,182.83999806643928,0.29474382658712306,0.35041746373545757,0.6612903225806451,0.3387096774193548,164,84,11,248,164,0.5144595503807068,0.6596532430440636,,,,,-1e+18
84,train-1727,0.6,0.612655710228061,0.612655710228061,0.5602834612168632,376.6761297702387,1.473414368060891,0.526585631939109,1.0,0.0,282,0,12,282,282,0.7804656624794006,0.6563549768288433,,,,,-1e+18
85,train-430,1.0,1.0348084176397943,0.9753972839707482,1.0348084176397943,211.63945011612915,1.3748087699376106,0.25156485643601584,0.9065934065934066,0.09340659340659341,165,17,7,182,165,0.6572568416595459,0.653073201944699,,,,,-1e+18
86,train-609,0.6,0.6261019589193,0.6261019589193,0.6205827945449793,149.04404134014504,1.4763338977861489,0.523666102213851,1.0,0.0,110,0,10,110,110,0.5583539009094238,0.6498078359349755,,,,,-1e+18
87,train-45,1.0,1.0348518982735975,1.0310356635518796,1.0348518982735975,147.56835951050272,0.9184553853166549,0.3298667623343519,0.8120805369127517,0.18791946308724833,121,28,9,149,121,0.4588651657104492,0.6465587967553006,,,,,-1e+18
88,train-593,0.6,0.6063399925491292,0.6063399925491292,0.589631884641821,364.4598616184319,1.429197895995406,0.5708021040045941,1.0,0.0,275,0,12,275,275,0.6187582015991211,0.6433260027715241,,,,,-1e+18
89,train-1407,1.2,1.2369301697123052,1.2369301697123052,1.2023099773641073,135.0229284838578,0.5772878702284606,0.18133281942671195,0.6896551724137931,0.3103448275862069,120,54,12,174,120,0.14204344153404236,0.6401093727576664,,,,,-1e+18
90,train-2641,1.5,1.5040943016181654,1.4893539589798797,1.5040943016181654,123.26270173474055,-0.16167822963248657,0.2651265054945555,0.5258620689655172,0.47413793103448276,122,110,12,232,122,0.06723435968160629,0.6369088258938781,,,,,-1e+18
91,train-400,1.2,1.22458696007661,1.2155574736368073,1.22458696007661,131.6861101653852,0.4256082065743183,0.20422604756932805,0.6574585635359116,0.3425414364640884,119,62,7,181,119,0.14483417570590973,0.6337242817644086,,,,,-1e+18
92,train-1472,1.0,1.0047648820652348,1.0047648820652348,0.9451357266022672,126.79084000811186,1.4878023861090002,0.21031082143816976,0.9245283018867925,0.07547169811320754,98,8,12,106,98,0.06596410274505615,0.6305556603555866,,,,,-1e+18
93,train-2445,0.8,0.7868464725033888,0.7868464725033888,0.7678789559115181,395.5332963780047,1.551442422798794,0.4485575772012059,1.0,0.0,298,0,7,298,298,0.3780251741409302,0.6274028820538087,,,,,-1e+18
94,train-2408,1.5,1.4806824409846628,1.4806824409846628,1.3885390123322507,151.15208288743975,-0.2603090683089363,0.28733609533596344,0.5067567567567568,0.49324324324324326,150,146,6,296,150,0.17601165175437927,0.6242658676435396,,,,,-1e+18
95,train-1469,1.2,1.2282226931466016,1.1818343721493574,1.2282226931466016,111.27707804247765,0.6601904074479895,0.2054812343430552,0.7164179104477612,0.2835820895522388,96,38,7,134,96,0.10606683045625687,0.6211445383053219,,,,,-1e+18
96,train-1107,1.0,1.0343886548464867,1.0135163578947628,1.0343886548464867,103.897569471004,1.06214708789438,0.2978529121056199,0.84,0.16,84,16,10,100,84,0.156755730509758,0.6180388156137953,,,,,-1e+18
97,train-532,0.8,0.8381797237786031,0.8381797237786031,0.8025249181358718,241.49274320122527,1.5768752046519043,0.42312479534809566,1.0,0.0,183,0,8,183,183,0.26663631200790405,0.6149486215357263,,,,,-1e+18
98,train-2639,0.6,0.6208607054329369,0.6011913118256368,0.6208607054329369,326.4935767117815,1.4286912252033512,0.5713087747966488,1.0,0.0,247,0,12,247,247,0.06029561161994934,0.6118738784280476,,,,,-1e+18
99,train-1134,0.8,0.7970627223443776,0.7970627223443776,0.7463871651601106,366.6906570166732,1.4981394215727932,0.5018605784272068,1.0,0.0,278,0,10,278,278,0.02674492634832859,0.6088145090359074,,,,,-1e+18
100,train-2611,0.8,0.7843713771747997,0.7843713771747997,0.7746287282619092,374.81841428390334,1.5602529816891884,0.4397470183108117,1.0,0.0,282,0,9,282,282,0.07104463875293732,0.6057704364907278,0.6630709584934931,0.4116508012908827,0.768680439946094,0.23131956005390614,0.6630709584934931
101,train-476,1.0,1.0105419980601358,1.0105419980601358,1.0049516983354696,133.75417153573707,0.9143614229274064,0.3393699203561758,0.8134328358208955,0.1865671641791045,109,25,6,134,109,0.8079714775085449,0.6027415843082742,,,,,0.6630709584934931
102,train-2163,1.2,1.2464040282719409,1.2464040282719409,1.118392617229435,148.5086687229765,0.40568567810165834,0.27431432189834165,0.67,0.33,134,66,12,200,134,0.47313255071640015,0.5997278763867329,,,,,0.6630709584934931
103,train-36,1.2,1.165990961350952,1.165990961350952,1.107307918520385,127.22314424202933,0.5834680888672782,0.2700350958460974,0.7133757961783439,0.28662420382165604,112,45,11,157,112,0.6446270942687988,0.5967292370047992,,,,,0.6630709584934931
104,train-1236,0.8,0.8233043904896015,0.8148738742664403,0.8233043904896015,253.87184251214802,1.5974814326555924,0.4025185673444075,1.0,0.0,192,0,11,192,192,0.2657805383205414,0.5937455908197752,,,,,0.6630709584934931
105,train-2506,0.8,0.8327141202822814,0.8327141202822814,0.7671439140919295,154.07572452904068,1.5212313985857233,0.4787686014142767,1.0,0.0,115,0,8,115,115,0.42688512802124023,0.5907768628656763,,,,,0.6630709584934931
106,train-182,1.2,1.2407468691539367,1.2407468691539367,1.131017376623426,142.02089086674084,0.4601806290857997,0.1926691118468429,0.6632124352331606,0.33678756476683935,128,65,12,193,128,0.4906708002090454,0.5878229785513479,,,,,0.6630709584934931
107,train-2864,1.2,1.2291184988444286,1.1968416524540761,1.2291184988444286,199.25523688849916,0.26849386069851655,0.2808019139493708,0.6373239436619719,0.3626760563380282,181,103,11,284,181,0.199039027094841,0.5848838636585911,,,,,0.6630709584934931
108,train-349,1.0,1.0082726827114104,1.0042796110726653,1.0082726827114104,221.76390542125824,0.9270927248777259,0.33748126615366436,0.8161434977578476,0.18385650224215247,182,41,7,223,182,0.2479451596736908,0.5819594443402982,,,,,0.6630709584934931
109,train-446,1.5,1.5184971555792073,1.4777362424505824,1.5184971555792073,64.6551789910918,-0.042445025634664124,0.1962911794808179,0.5384615384615384,0.46153846153846156,63,54,7,117,63,0.20799419283866882,0.5790496471185967,,,,,0.6630709584934931
110,train-1941,0.6,0.5914521749977805,0.5914521749977805,0.573851848672507,301.12680537544776,1.3777802505341743,0.6222197494658258,1.0,0.0,228,0,12,228,228,0.27908071875572205,0.5761543988830038,,,,,0.6630709584934931
111,train-2241,1.2,1.221421596769366,1.221421596769366,1.2180307174767437,103.20247263402976,0.11322983491936944,0.3270217374076745,0.610062893081761,0.389937106918239,97,62,10,159,97,0.15507405996322632,0.5732736268885887,,,,,0.6630709584934931
112,train-2300,1.2,1.2384293301289435,1.2384293301289435,1.2065610595555158,132.60510965859964,0.40138964375377506,0.1868456503638721,0.6470588235294118,0.35294117647058826,121,66,9,187,121,0.16256116330623627,0.5704072587541458,,,,,0.6630709584934931
113,train-0,0.6,0.6184225040756404,0.6184225040756404,0.5634954316679235,136.50433512117098,1.385492000517847,0.614507999482153,1.0,0.0,101,0,6,101,101,0.1287725418806076,0.567555222460375,,,,,0.6630709584934931
114,train-831,1.2,1.2339530025255308,1.1975602858696532,1.2339530025255308,107.94703449670108,0.4134161091675653,0.21745637405391133,0.6577181208053692,0.3422818791946309,98,51,10,149,98,0.20729635655879974,0.5647174463480732,,,,,0.6630709584934931
115,train-1518,1.5,1.5061694516664508,1.4718028832333163,1.5061694516664508,108.05979424481328,-0.04178343759046832,0.10941628783201415,0.5169082125603864,0.4830917874396135,107,100,9,207,107,0.3770172894001007,0.5618938591163328,,,,,0.6630709584934931
116,train-1966,0.6,0.5910113243056615,0.5874446532798006,0.5910113243056615,297.54355910694244,1.4195473489226471,0.5804526510773529,1.0,0.0,225,0,11,225,225,0.22856658697128296,0.5590843898207511,,,,,0.6630709584934931
117,train-1258,1.0,1.0207920175911713,1.0207920175911713,0.9872002413083979,153.20687262028054,1.365259363349793,0.19356416606197158,0.8897058823529411,0.11029411764705882,121,15,9,136,121,0.0805864930152893,0.5562889678716474,,,,,0.6630709584934931
118,train-2479,1.2,1.253844457526118,1.253844457526118,1.169424655796844,141.24965206242138,0.24291785375285857,0.2917356115936761,0.6336633663366337,0.36633663366336633,128,74,6,202,128,0.07659660279750824,0.5535075230322891,,,,,0.6630709584934931
119,train-2096,1.2,1.2165515564924365,1.2165515564924365,1.130285244636143,168.7433356132096,0.5969565015876304,0.23799495472304943,0.7087378640776699,0.2912621359223301,146,60,9,206,146,0.22455725073814392,0.5507399854171277,,,,,0.6630709584934931
