episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
22,21,0.8,0.8125,0.8125,0.8035714285714286,3,13,12.473555465911078,0.1519241278644182,1.0,0.0,13,0,1.8480758721355819,0.36842912435531616,0.8955869907338783,13,,,,,,,0
23,22,0.8,0.8888888888888888,0.8888888888888888,0.5714285714285714,3,12,10.988645891524598,0.2469432799248082,1.0,0.0,12,0,1.7530567200751919,0.9612094163894653,0.8911090557802088,12,,,,,,,0
24,23,0.8,0.8235294117647058,0.6477272727272727,0.8235294117647058,3,18,14.345310615899878,0.22393656604080053,1.0,0.0,18,0,1.7760634339591994,0.6379976272583008,0.8866535105013078,18,,,,,,,0
25,24,0.8,0.8375,0.8375,0.8214285714285714,3,15,14.577742124279968,0.3027137619071616,1.0,0.0,15,0,1.6972862380928384,0.2908160090446472,0.8822202429488013,15,,,,,,,0
26,25,0.8,0.8375,0.8375,0.59375,3,16,14.875390199560192,0.33007595894123937,1.0,0.0,16,0,1.6699240410587606,0.3873875141143799,0.8778091417340573,16,,,,,,,0
27,26,0.8,0.8194444444444444,0.8194444444444444,0.7708333333333334,3,11,10.238644918915728,0.2924671224370997,1.0,0.0,11,0,1.7075328775629002,0.34728366136550903,0.8734200960253871,11,,,,,,,0
28,27,0.8,0.875,0.6375,0.875,3,13,10.93071629206139,0.26961187920084373,1.0,0.0,13,0,1.7303881207991563,0.4852794110774994,0.8690529955452602,13,,,,,,,0
29,28,0.8,0.8194444444444444,0.8194444444444444,0.7884615384615384,3,13,11.277144497347646,0.3018259541559753,1.0,0.0,13,0,1.6981740458440246,0.2937356233596802,0.8647077305675338,13,,,,,,,0
30,29,0.8,0.8269230769230769,0.7625,0.8269230769230769,3,13,12.7431282086342,0.21480125591412658,1.0,0.0,13,0,1.7851987440858734,0.3410199284553528,0.8603841919146962,13,,,,,,,0
31,30,0.8,0.8375,0.8375,0.5833333333333334,3,13,10.716419815052483,0.2934034961037791,1.0,0.0,13,0,1.706596503896221,0.13216662406921387,0.8560822709551227,13,,,,,,,0
32,31,0.8,0.8375,0.8375,0.6607142857142857,3,14,14.593471552655355,0.1455343051461363,1.0,0.0,14,0,1.8544656948538636,0.3053717613220215,0.851801859600347,14,,,,,,,0
33,32,0.8,0.8076923076923077,0.7638888888888888,0.8076923076923077,3,13,10.903620063776469,0.4338116109901053,1.0,0.0,13,0,1.5661883890098947,0.3821427822113037,0.8475428503023453,13,,,,,,,0
34,33,0.8,0.8181818181818182,0.8181818181818182,0.75,3,15,12.551549148495901,0.2011850684515477,1.0,0.0,15,0,1.7988149315484523,0.0625302866101265,0.8433051360508336,15,,,,,,,0
35,34,0.8,0.828125,0.828125,0.6470588235294118,3,15,13.086231259640218,0.2785413778584144,1.0,0.0,15,0,1.7214586221415855,0.10565920174121857,0.8390886103705794,15,,,,,,,0
36,35,0.8,0.8472222222222222,0.8472222222222222,0.6666666666666666,3,16,12.63671831765238,0.56961379595583,1.0,0.0,16,0,1.43038620404417,0.0533776581287384,0.8348931673187264,16,,,,,,,0
37,36,0.8,0.8076923076923077,0.6527777777777778,0.8076923076923077,3,12,8.778120485729461,0.34046971425023853,1.0,0.0,12,0,1.6595302857497614,0.152906134724617,0.8307187014821328,12,,,,,,,0
38,37,0.8,0.8472222222222222,0.8472222222222222,0.8125,3,16,16.051873249459227,0.09368567752244474,1.0,0.0,16,0,1.9063143224775552,0.06966336071491241,0.8265651079747222,16,,,,,,,0
39,38,0.8,0.84375,0.84375,0.42857142857142855,3,9,7.512436225693769,0.27728679552955326,1.0,0.0,9,0,1.7227132044704467,0.1406773328781128,0.8224322824348486,9,,,,,,,0
40,39,0.8,0.8125,0.8125,0.5625,3,10,9.188719171280486,0.18745288017936246,1.0,0.0,10,0,1.8125471198206375,0.0678849071264267,0.8183201210226743,10,,,,,,,0
41,40,0.8,0.90625,0.90625,0.6527777777777778,3,15,15.632006913345492,0.14454242625122582,1.0,0.0,15,0,1.8554575737487742,0.2913978099822998,0.8142285204175609,15,,,,,,,0
42,41,0.8,0.875,0.875,0.7321428571428571,3,14,12.933716288116981,0.2760573160110887,1.0,0.0,14,0,1.7239426839889114,0.2711476683616638,0.810157377815473,14,,,,,,,0
43,42,0.8,0.8166666666666667,0.75,0.8166666666666667,3,16,12.119468268488227,0.2823300909484986,1.0,0.0,16,0,1.7176699090515015,0.24916304647922516,0.8061065909263957,16,,,,,,,0
44,43,0.8,0.8571428571428571,0.8571428571428571,0.5,3,12,8.332835299935024,0.39562960234215216,1.0,0.0,12,0,1.6043703976578478,0.16073741018772125,0.8020760579717637,12,,,,,,,0
45,44,0.8,0.8125,0.8125,0.8088235294117647,3,15,14.090675816932702,0.278131484126053,1.0,0.0,15,0,1.721868515873947,0.1773568093776703,0.798065677681905,15,,,,,,,0
46,45,0.8,0.8295454545454546,0.8295454545454546,0.7857142857142857,3,16,12.974068034862633,0.5162519310383616,1.0,0.0,16,0,1.4837480689616385,0.098234623670578,0.7940753492934954,16,,,,,,,0
47,46,0.8,0.859375,0.859375,0.515625,3,11,8.207180459681998,0.46072474375177885,1.0,0.0,11,0,1.5392752562482213,0.14410609006881714,0.7901049725470279,11,,,,,,,0
48,47,0.8,0.859375,0.6,0.859375,3,15,11.502693383365447,0.34078618482184997,1.0,0.0,15,0,1.6592138151781501,0.05992372706532478,0.7861544476842928,15,,,,,,,0
49,48,0.8,0.8181818181818182,0.8181818181818182,0.7166666666666667,3,17,10.864086565929007,0.47049943962254837,1.0,0.0,17,0,1.5295005603774516,0.03886868432164192,0.7822236754458713,17,,,,,,,0
50,49,0.8,0.8035714285714286,0.4270833333333333,0.8035714285714286,3,12,9.71037006331689,0.1976198998384917,1.0,0.0,12,0,1.8023801001615083,0.03553411364555359,0.778312557068642,12,,,,,,,0
51,50,0.8,0.9027777777777778,0.9027777777777778,0.6166666666666667,3,14,11.254519181274087,0.20112697129102802,1.0,0.0,14,0,1.798873028708972,0.01598919928073883,0.7744209942832988,14,,,,,,,0
52,51,0.8,0.828125,0.828125,0.6153846153846154,3,13,11.214116730394679,0.43847849947398176,1.0,0.0,13,0,1.5615215005260183,0.019109472632408142,0.7705488893118823,13,,,,,,,0
53,52,0.8,0.875,0.875,0.7666666666666667,3,13,10.89585875539737,0.21589907371982067,1.0,0.0,13,0,1.7841009262801792,0.03621170297265053,0.7666961448653229,13,,,,,,,0
54,53,0.8,0.8125,0.8125,0.578125,3,15,11.426844133383748,0.564518252216024,1.0,0.0,15,0,1.4354817477839759,0.05141790211200714,0.7628626641409962,15,,,,,,,0
55,54,0.8,0.8076923076923077,0.7159090909090909,0.8076923076923077,3,14,12.252287805130262,0.28818727149539136,1.0,0.0,14,0,1.7118127285046087,0.09745621681213379,0.7590483508202912,14,,,,,,,0
56,55,0.8,0.8055555555555556,0.8055555555555556,0.4852941176470588,3,13,13.064369903538552,0.2916908624450163,1.0,0.0,13,0,1.7083091375549837,0.10061284154653549,0.7552531090661897,13,,,,,,,0
57,56,0.8,0.8229166666666666,0.8229166666666666,0.6538461538461539,3,14,10.095006861073713,0.44310403050552005,1.0,0.0,14,0,1.55689596949448,0.06271020323038101,0.7514768435208588,14,,,,,,,0
58,57,0.8,0.8055555555555556,0.8055555555555556,0.7884615384615384,3,14,11.96007727309405,0.39686810654449833,1.0,0.0,14,0,1.6031318934555017,0.07369795441627502,0.7477194593032545,14,,,,,,,0
59,58,0.8,0.85,0.85,0.6617647058823529,3,15,14.371974740841889,0.17086534947487111,1.0,0.0,15,0,1.829134650525129,0.05368109047412872,0.7439808620067382,15,,,,,,,0
60,59,0.8,0.8625,0.8625,0.8392857142857143,3,14,10.305215241775727,0.44408244749091574,0.9285714285714286,0.0714285714285714,13,1,1.2702032667947987,0.06362402439117432,0.7402609576967045,13,,,,,,,0
61,60,0.8,0.8,0.8,0.7857142857142857,3,16,14.221595471933497,0.21837417438379697,1.0,0.0,16,0,1.781625825616203,0.18577048182487488,0.736559652908221,16,,,,,,,0
62,61,0.8,0.8055555555555556,0.8055555555555556,0.6833333333333333,3,13,9.78225265372372,0.33517413459098133,1.0,0.0,13,0,1.6648258654090187,0.14385995268821716,0.7328768546436799,13,,,,,,,0
63,62,0.8,0.8194444444444444,0.8194444444444444,0.6333333333333333,3,12,11.176228534166098,0.38027922936629066,1.0,0.0,12,0,1.6197207706337093,0.22488334774971008,0.7292124703704616,12,,,,,,,0
64,63,0.8,0.8333333333333334,0.8333333333333334,0.78125,3,13,10.928819989412814,0.3074411003884825,1.0,0.0,13,0,1.6925588996115175,0.15107211470603943,0.7255664080186093,13,,,,,,,0
65,64,0.8,0.8625,0.8625,0.7115384615384616,3,13,8.428848157064426,0.41740758407559386,1.0,0.0,13,0,1.582592415924406,0.17425858974456787,0.7219385759785162,13,,,,,,,0
66,65,0.8,0.8194444444444444,0.8194444444444444,0.5666666666666667,3,10,7.941426667446129,0.363207606426882,1.0,0.0,10,0,1.636792393573118,0.15247876942157745,0.7183288830986236,10,,,,,,,0
67,66,0.8,0.8035714285714286,0.765625,0.8035714285714286,3,13,10.992906162099043,0.3212278748719699,1.0,0.0,13,0,1.67877212512803,0.06562641263008118,0.7147372386831305,13,,,,,,,0
68,67,0.8,0.8,0.6931818181818182,0.8,3,17,15.262498335262725,0.13336278897595671,1.0,0.0,17,0,1.8666372110240432,0.09807070344686508,0.7111635524897149,17,,,,,,,0
69,68,0.8,0.9027777777777778,0.9027777777777778,0.6964285714285714,3,14,13.413937978417366,0.320325420177779,1.0,0.0,14,0,1.679674579822221,0.10367555916309357,0.7076077347272662,14,,,,,,,0
70,69,0.8,0.8125,0.6818181818181818,0.8125,3,17,12.342213558189787,0.4624727972458545,1.0,0.0,17,0,1.5375272027541456,0.0706094354391098,0.7040696960536299,17,,,,,,,0
71,70,0.8,0.875,0.875,0.6071428571428571,3,10,7.69786614713185,0.29738476459350005,1.0,0.0,10,0,1.7026152354064998,0.03343949839472771,0.7005493475733617,10,,,,,,,0
72,71,0.8,0.8055555555555556,0.8055555555555556,0.546875,3,12,9.826639960158694,0.3547037891605675,1.0,0.0,12,0,1.6452962108394324,0.021795429289340973,0.697046600835495,12,,,,,,,0
73,72,0.8,0.9107142857142857,0.9107142857142857,0.5147058823529411,3,12,8.245537273902595,0.33055985219507156,1.0,0.0,12,0,1.6694401478049286,0.03304927051067352,0.6935613678313175,12,,,,,,,0
74,73,0.8,0.8611111111111112,0.8611111111111112,0.65,3,15,13.609826798471783,0.19391112325476792,1.0,0.0,15,0,1.806088876745232,0.03160164877772331,0.6900935609921609,15,,,,,,,0
75,74,0.8,0.8125,0.8125,0.45,3,9,8.62884381876957,0.4813520298600906,1.0,0.0,9,0,1.5186479701399094,0.04140445590019226,0.6866430931872001,9,,,,,,,0
76,75,0.8,0.8333333333333334,0.8333333333333334,0.8088235294117647,3,16,10.901549431384701,0.2543095499719978,1.0,0.0,16,0,1.7456904500280022,0.054851043969392776,0.6832098777212641,16,,,,,,,0
77,76,0.8,0.8,0.5454545454545454,0.8,3,14,10.477801505670648,0.47946431085934,1.0,0.0,14,0,1.52053568914066,0.0566704124212265,0.6797938283326578,14,,,,,,,0
78,77,0.8,0.8409090909090909,0.8409090909090909,0.8214285714285714,3,15,11.826808016165245,0.2147816850254853,1.0,0.0,15,0,1.7852183149745147,0.06794102489948273,0.6763948591909945,15,,,,,,,0
79,78,0.8,0.8625,0.8625,0.6,3,15,13.099021065394858,0.3113234022724105,1.0,0.0,15,0,1.6886765977275895,0.03889605775475502,0.6730128848950395,15,,,,,,,0
80,79,0.8,0.85,0.85,0.734375,3,16,10.715167121593428,0.4666507207887921,1.0,0.0,16,0,1.5333492792112078,0.030304718762636185,0.6696478204705644,16,,,,,,,0
81,80,0.8,0.8888888888888888,0.8888888888888888,0.7166666666666667,3,15,11.734947530724183,0.39836110225153076,0.9333333333333333,0.06666666666666665,14,1,1.3349722310818026,0.11982182413339615,0.6662995813682115,14,,,,,,,0
82,81,0.8,0.8055555555555556,0.8055555555555556,0.609375,3,12,10.508749693480357,0.5150245510515032,1.0,0.0,12,0,1.4849754489484968,0.14691917598247528,0.6629680834613705,12,,,,,,,0
83,82,0.8,0.875,0.7083333333333334,0.875,3,16,12.789435705805278,0.1964185503295966,1.0,0.0,16,0,1.8035814496704035,0.17925895750522614,0.6596532430440636,16,,,,,,,0
84,83,0.8,0.8269230769230769,0.7083333333333334,0.8269230769230769,3,13,10.873276001294748,0.2262439490582253,1.0,0.0,13,0,1.7737560509417747,0.11955878883600235,0.6563549768288433,13,,,,,,,0
85,84,0.8,0.9285714285714286,0.9285714285714286,0.6964285714285714,3,11,8.749225776602662,0.38359614429203037,0.9090909090909091,0.09090909090909094,10,1,1.2527674920716059,0.14480844140052795,0.653073201944699,10,,,,,,,0
86,85,0.8,0.8125,0.8125,0.484375,3,11,11.146874003167913,0.3319545439852988,1.0,0.0,11,0,1.6680454560147013,0.04075881093740463,0.6498078359349755,11,,,,,,,0
87,86,0.8,0.8125,0.8020833333333334,0.8125,3,16,17.187442451160656,0.13335204305398188,1.0,0.0,16,0,1.8666479569460181,0.11962070316076279,0.6465587967553006,16,,,,,,,0
88,87,0.8,0.8269230769230769,0.5555555555555556,0.8269230769230769,3,14,12.69466163062918,0.4122169810987568,1.0,0.0,14,0,1.5877830189012432,0.07491688430309296,0.6433260027715241,14,,,,,,,0
89,88,0.8,0.828125,0.828125,0.515625,3,12,13.177006228676277,0.16609323361727216,1.0,0.0,12,0,1.8339067663827278,0.04536888748407364,0.6401093727576664,12,,,,,,,0
90,89,0.8,0.8,0.8,0.5735294117647058,3,13,10.232049593719058,0.41931566943757925,1.0,0.0,13,0,1.5806843305624207,0.0633992999792099,0.6369088258938781,13,,,,,,,0
91,90,0.8,0.8076923076923077,0.45454545454545453,0.8076923076923077,3,11,10.716706529828997,0.3543046048895667,1.0,0.0,11,0,1.6456953951104332,0.038702428340911865,0.6337242817644086,11,,,,,,,0
92,91,0.8,0.8,0.8,0.671875,3,14,11.791525399180419,0.38143515046204224,1.0,0.0,14,0,1.6185648495379579,0.026209242641925812,0.6305556603555866,14,,,,,,,0
93,92,0.8,0.8888888888888888,0.8888888888888888,0.5892857142857143,3,12,8.198455412344654,0.34450619530856663,1.0,0.0,12,0,1.6554938046914334,0.03504890203475952,0.6274028820538087,12,,,,,,,0
94,93,0.8,0.828125,0.8125,0.828125,3,17,16.328335856144346,0.3136253862997852,1.0,0.0,17,0,1.686374613700215,0.07296007126569748,0.6242658676435396,17,,,,,,,0
95,94,0.8,0.84375,0.84375,0.7333333333333333,3,16,10.013576450345035,0.3721457247765585,1.0,0.0,16,0,1.6278542752234415,0.01759323477745056,0.6211445383053219,16,,,,,,,0
96,95,0.8,0.8,0.8,0.65625,3,18,14.353316650428134,0.3969076468984082,1.0,0.0,18,0,1.6030923531015917,0.10872248560190201,0.6180388156137953,18,,,,,,,0
97,96,0.8,0.85,0.6931818181818182,0.85,3,15,12.788743518812606,0.3165375277606168,1.0,0.0,15,0,1.6834624722393832,0.06108902394771576,0.6149486215357263,15,,,,,,,0
98,97,0.8,0.8055555555555556,0.8055555555555556,0.7666666666666667,3,15,12.22617037582661,0.3061062233855154,1.0,0.0,15,0,1.6938937766144846,0.008228039368987083,0.6118738784280476,15,,,,,,,0
99,98,0.8,0.8181818181818182,0.8181818181818182,0.5,3,14,12.686560790570626,0.41028288664518997,1.0,0.0,14,0,1.58971711335481,0.011710366234183311,0.6088145090359074,14,,,,,,,0
100,99,0.8,0.8863636363636364,0.8863636363636364,0.796875,3,19,18.148749047323115,0.1347335576943142,1.0,0.0,19,0,1.8652664423056857,0.018209382891654968,0.6057704364907278,19,1.5526829021446131,0.4376112155024458,0.9975735294117647,0.0024264705882352943,1.5526829021446131,100,0
101,100,0.8,0.8214285714285714,0.65625,0.8214285714285714,3,14,9.93658053342055,0.4738429352244495,1.0,0.0,14,0,1.5261570647755505,0.09751083701848984,0.6027415843082742,14,,,,,1.5526829021446131,100,0
102,101,0.8,0.875,0.875,0.6166666666666667,3,13,10.903220109273361,0.4320536373252061,1.0,0.0,13,0,1.5679463626747938,0.1548452526330948,0.5997278763867329,13,,,,,1.5526829021446131,100,0
103,102,0.8,0.8392857142857143,0.8392857142857143,0.36666666666666664,3,9,9.702215398227803,0.1862799360582973,1.0,0.0,9,0,1.8137200639417026,0.1386963576078415,0.5967292370047992,9,,,,,1.5526829021446131,100,0
104,103,0.8,0.8125,0.8125,0.5,3,12,10.623581856931969,0.3840734717238627,1.0,0.0,12,0,1.6159265282761373,0.16278311610221863,0.5937455908197752,12,,,,,1.5526829021446131,100,0
105,104,0.8,0.8928571428571429,0.8928571428571429,0.5166666666666667,3,12,9.130373331176528,0.3500153117476106,1.0,0.0,12,0,1.6499846882523894,0.15435245633125305,0.5907768628656763,12,,,,,1.5526829021446131,100,0
106,105,0.8,0.8125,0.8125,0.625,3,11,11.149485709399656,0.22780773160461976,1.0,0.0,11,0,1.7721922683953801,0.04663969576358795,0.5878229785513479,11,,,,,1.5526829021446131,100,0
107,106,0.8,0.85,0.765625,0.85,3,14,8.623511070535816,0.33045147522411666,1.0,0.0,14,0,1.6695485247758834,0.10770386457443237,0.5848838636585911,14,,,,,1.5526829021446131,100,0
108,107,0.8,0.825,0.825,0.6470588235294118,3,16,16.23054304855491,0.11183296734842677,1.0,0.0,16,0,1.8881670326515732,0.08065836131572723,0.5819594443402982,16,,,,,1.5526829021446131,100,0
109,108,0.8,0.8068181818181818,0.8068181818181818,0.6875,3,17,15.366265139773752,0.4175883833636935,1.0,0.0,17,0,1.5824116166363065,0.05291019380092621,0.5790496471185967,17,,,,,1.5526829021446131,100,0
110,109,0.8,0.8166666666666667,0.5909090909090909,0.8166666666666667,3,14,12.162332661324816,0.35658892164622324,1.0,0.0,14,0,1.6434110783537768,0.0650332123041153,0.5761543988830038,14,,,,,1.5526829021446131,100,0
111,110,0.8,0.8125,0.8125,0.578125,3,14,11.398138124121818,0.5320218629665651,1.0,0.0,14,0,1.4679781370334348,0.03852232173085213,0.5732736268885887,14,,,,,1.5526829021446131,100,0
112,111,0.8,0.8472222222222222,0.8472222222222222,0.765625,3,17,15.019936218371399,0.3220548775872157,1.0,0.0,17,0,1.6779451224127844,0.0908738523721695,0.5704072587541458,17,,,,,1.5526829021446131,100,0
113,112,0.8,0.8194444444444444,0.8194444444444444,0.6153846153846154,3,13,9.925187131726876,0.4822239756085502,1.0,0.0,13,0,1.5177760243914498,0.10181032121181488,0.567555222460375,13,,,,,1.5526829021446131,100,0
114,113,0.8,0.84375,0.84375,0.796875,3,14,11.334174549087702,0.27477360520875466,1.0,0.0,14,0,1.7252263947912454,0.042792320251464844,0.5647174463480732,14,,,,,1.5526829021446131,100,0
115,114,0.8,0.8611111111111112,0.8611111111111112,0.7678571428571429,3,14,12.254326446523034,0.21355213283589383,1.0,0.0,14,0,1.7864478671641062,0.0716840997338295,0.5618938591163328,14,,,,,1.5526829021446131,100,0
116,115,0.8,0.8125,0.8125,0.65625,3,12,11.174721169231244,0.23454196861057253,1.0,0.0,12,0,1.7654580313894275,0.036025334149599075,0.5590843898207511,12,,,,,1.5526829021446131,100,0
117,116,0.8,0.8472222222222222,0.8472222222222222,0.5666666666666667,3,14,13.636441834977315,0.22123411212034494,1.0,0.0,14,0,1.778765887879655,0.07450786232948303,0.5562889678716474,14,,,,,1.5526829021446131,100,0
118,117,0.8,0.828125,0.7625,0.828125,3,17,15.740399699260674,0.24552318791199565,1.0,0.0,17,0,1.7544768120880043,0.04507629945874214,0.5535075230322891,17,,,,,1.5526829021446131,100,0
119,118,0.8,0.8125,0.8125,0.6964285714285714,3,15,13.492921523946114,0.2506002370198089,1.0,0.0,15,0,1.7493997629801912,0.09346270561218262,0.5507399854171277,15,,,,,1.5526829021446131,100,0
120,119,0.8,0.828125,0.6818181818181818,0.828125,3,16,14.073553771328523,0.29738982629056365,1.0,0.0,16,0,1.7026101737094363,0.11159217357635498,0.547986285490042,16,,,,,1.5526829021446131,100,0
121,120,0.8,0.8295454545454546,0.8295454545454546,0.8,3,16,15.065486186749165,0.29897830215468785,1.0,0.0,16,0,1.701021697845312,0.13170939683914185,0.5452463540625918,16,,,,,1.5526829021446131,100,0
122,121,0.8,0.828125,0.6363636363636364,0.828125,3,17,14.284161605887409,0.42154954580520204,1.0,0.0,17,0,1.578450454194798,0.08927641808986664,0.5425201222922789,17,,,,,1.5526829021446131,100,0
123,122,0.8,0.84375,0.84375,0.6029411764705882,3,15,15.375172589796454,0.17053116413584804,1.0,0.0,15,0,1.829468835864152,0.15029814839363098,0.5398075216808175,15,,,,,1.5526829021446131,100,0
124,123,0.8,0.890625,0.890625,0.546875,3,15,12.333133783147277,0.4958752644624558,1.0,0.0,15,0,1.5041247355375442,0.11165398359298706,0.5371084840724134,15,,,,,1.5526829021446131,100,0
125,124,0.8,0.8194444444444444,0.8194444444444444,0.671875,3,14,11.667278321397824,0.46365923243788665,1.0,0.0,14,0,1.5363407675621135,0.06475766748189926,0.5344229416520513,14,,,,,1.5526829021446131,100,0
126,125,0.8,0.8194444444444444,0.8194444444444444,0.765625,3,20,18.129806085811687,0.22487107926687497,1.0,0.0,20,0,1.7751289207331251,0.05113371089100838,0.531750826943791,20,,,,,1.5526829021446131,100,0
127,126,0.8,0.875,0.875,0.65,3,13,13.12188058023866,0.24615272522795284,1.0,0.0,13,0,1.7538472747720473,0.08402352780103683,0.5290920728090721,13,,,,,1.5526829021446131,100,0
128,127,0.8,0.8125,0.8125,0.765625,3,14,13.784542409495224,0.2621010158463877,1.0,0.0,14,0,1.7378989841536123,0.11941097676753998,0.5264466124450268,14,,,,,1.5526829021446131,100,0
129,128,0.8,0.8571428571428571,0.7159090909090909,0.8571428571428571,3,14,13.689457185270179,0.09220077688307701,1.0,0.0,14,0,1.907799223116923,0.11452501267194748,0.5238143793828016,14,,,,,1.5526829021446131,100,0
130,129,0.8,0.8,0.8,0.8,3,16,13.317198377016126,0.3311196776330629,1.0,0.0,16,0,1.668880322366937,0.07579672336578369,0.5211953074858876,16,,,,,1.5526829021446131,100,0
131,130,0.8,0.8611111111111112,0.8611111111111112,0.5357142857142857,3,10,11.009331626564743,0.16371358164739766,1.0,0.0,10,0,1.8362864183526024,0.0645885169506073,0.5185893309484582,10,,,,,1.5526829021446131,100,0
132,131,0.8,0.85,0.85,0.609375,3,12,12.1886102458725,0.25071064645766034,1.0,0.0,12,0,1.7492893535423397,0.12086527794599533,0.5159963842937159,12,,,,,1.5526829021446131,100,0
133,132,0.8,0.8125,0.7,0.8125,3,16,15.707293421242543,0.2511271807116484,1.0,0.0,16,0,1.7488728192883516,0.09729477763175964,0.5134164023722473,16,,,,,1.5526829021446131,100,0
134,133,0.8,0.8125,0.8125,0.734375,3,15,15.071734696031394,0.15819703690504328,1.0,0.0,15,0,1.8418029630949566,0.061081185936927795,0.510849320360386,15,,,,,1.5526829021446131,100,0
135,134,0.8,0.8392857142857143,0.8375,0.8392857142857143,3,15,16.168937911805887,0.15649517801114754,1.0,0.0,15,0,1.8435048219888523,0.1550176739692688,0.5082950737585841,15,,,,,1.5526829021446131,100,0
