episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
22,train-2046,1.0,0.9893260609907947,0.9893260609907947,0.9770855417510261,200.8063499363034,1.7165219128058726,0.15014475386079396,0.9666666666666667,0.03333333333333333,145,5,12,150,145,0.5047070980072021,0.8955869907338783,,,,,-1e+18
23,train-2004,0.6,0.6236912734231755,0.5847366896186456,0.6236912734231755,378.22092916845963,1.822440930803548,0.17755906919645192,1.0,0.0,270,0,10,270,270,0.9033162593841553,0.8911090557802088,,,,,-1e+18
24,train-2134,1.2,1.2109125643477852,1.1656358776181073,1.2109125643477852,258.01642782185365,0.798592547492429,0.15547105674785378,0.7385159010600707,0.26148409893992935,209,74,6,283,209,0.3935108184814453,0.8866535105013078,,,,,-1e+18
25,train-87,0.6,0.6257964065634688,0.6257964065634688,0.5788648001358798,386.090316758162,1.8074881783178087,0.1925118216821914,1.0,0.0,275,0,10,275,275,0.2902901768684387,0.8822202429488013,,,,,-1e+18
26,train-1318,1.0,1.0220544299699132,0.9897394739674841,1.0220544299699132,217.85959845552696,1.3855918646265013,0.2188037397691031,0.9010989010989011,0.0989010989010989,164,18,9,182,164,0.10435312986373901,0.8778091417340573,,,,,-1e+18
27,train-1449,1.0,1.0043662085065552,1.0043662085065552,0.983614136311817,261.43287447896216,1.4517840635824626,0.19140842468044839,0.9107981220657277,0.0892018779342723,194,19,7,213,194,0.021147027611732483,0.8734200960253871,,,,,-1e+18
28,train-1795,1.0,0.9857866551164237,0.9814802068452796,0.9857866551164237,343.42922775580547,1.697473157262741,0.1200173370338369,0.9543726235741445,0.045627376425855515,251,12,6,263,251,0.047475315630435944,0.8690529955452602,,,,,-1e+18
29,train-2604,0.6,0.6062127417584371,0.6062127417584371,0.568820315864616,151.25193146343076,1.6503704979999088,0.34962950200009124,1.0,0.0,108,0,11,108,108,0.14382821321487427,0.8647077305675338,,,,,-1e+18
30,train-889,1.0,1.0386323746507125,1.0386323746507125,0.9427788520949719,210.7181413483629,1.6229404373748313,0.13315712360077836,0.9390243902439024,0.06097560975609756,154,10,10,164,154,0.05249355360865593,0.8603841919146962,,,,,-1e+18
31,train-1204,1.5,1.5637285929471534,1.5637285929471534,1.540059454516949,165.96411522457004,0.29273605201846487,0.11055612905149395,0.6008230452674898,0.3991769547325103,146,97,10,243,146,0.20550571382045746,0.8560822709551227,,,,,-1e+18
32,train-723,1.2,1.2393728981685337,1.2393728981685337,1.1046507381022017,157.28772713610178,0.8911605237399924,0.1820102079673247,0.7682926829268293,0.23170731707317074,126,38,7,164,126,0.26500219106674194,0.851801859600347,,,,,-1e+18
33,train-1047,1.5,1.5272477315164281,1.5064148014055383,1.5272477315164281,143.9705732377866,0.20652751415774007,0.16044496290648003,0.591743119266055,0.40825688073394495,129,89,11,218,129,0.3073654770851135,0.8475428503023453,,,,,-1e+18
34,train-1383,1.2,1.2399802461506204,1.1903989391273428,1.2399802461506204,160.47412449898806,0.540168272496194,0.2085496762217547,0.6871794871794872,0.3128205128205128,134,61,9,195,134,0.24308249354362488,0.8433051360508336,,,,,-1e+18
35,train-2929,1.5,1.520321208919589,1.520321208919589,1.4092913715829485,142.216915067147,0.08311914684815569,0.150647086918078,0.5584415584415584,0.44155844155844154,129,102,10,231,129,0.22635161876678467,0.8390886103705794,,,,,-1e+18
36,train-1792,1.2,1.2510881675000882,1.2510881675000882,1.209325491553164,209.35444279864947,0.5991345425924588,0.14596349662322744,0.6862745098039216,0.3137254901960784,175,80,8,255,175,0.0787130743265152,0.8348931673187264,,,,,-1e+18
37,train-690,1.5,1.5423060063198175,1.5423060063198175,1.4178832595928712,63.76112728266052,0.03263508882005972,0.19813414194917106,0.5576923076923077,0.4423076923076923,58,46,7,104,58,0.050548844039440155,0.8307187014821328,,,,,-1e+18
38,train-1750,1.0,1.0186689249456409,1.0150937560325608,1.0186689249456409,258.08170849624673,1.5550642864405477,0.13871561786567246,0.9234449760765551,0.07655502392344497,193,16,12,209,193,0.04773547127842903,0.8265651079747222,,,,,-1e+18
39,train-2273,0.6,0.6239098060051285,0.6239098060051285,0.6194350239650677,300.4709858724404,1.6435491972398684,0.3564508027601317,1.0,0.0,217,0,10,217,217,0.2772572934627533,0.8224322824348486,,,,,-1e+18
40,train-1436,0.8,0.8161352812028726,0.8161352812028726,0.7923907092339135,214.83892038630955,1.786720189691839,0.21327981030816112,1.0,0.0,152,0,8,152,152,0.1150587797164917,0.8183201210226743,,,,,-1e+18
41,train-1586,0.6,0.6215708858980025,0.6215708858980025,0.5588663441532684,194.29373205522572,1.6815617728711048,0.31843822712889536,1.0,0.0,138,0,8,138,138,0.6783043146133423,0.8142285204175609,,,,,-1e+18
42,train-708,1.2,1.2032013401421413,1.2032013401421413,1.1591891809883743,180.01074109193652,0.8709428659104079,0.1135130926388148,0.7461139896373057,0.2538860103626943,144,49,6,193,144,0.741620659828186,0.810157377815473,,,,,-1e+18
43,train-2501,1.2,1.1724036484571918,1.1724036484571918,1.1132589184405774,279.6749697542406,0.9241412039978548,0.12347784362119282,0.7619047619047619,0.23809523809523808,224,70,6,294,224,0.6767102479934692,0.8061065909263957,,,,,-1e+18
44,train-243,1.0,1.0273331554304845,1.0273331554304845,0.9586683171267619,141.87048077545256,1.008875747343062,0.28001314154582674,0.8222222222222222,0.17777777777777778,111,24,8,135,111,0.5328911542892456,0.8020760579717637,,,,,-1e+18
45,train-992,0.8,0.7939547833066837,0.7939547833066837,0.7499472950697899,278.4998462563469,1.7495106982006452,0.2504893017993547,1.0,0.0,200,0,10,200,200,0.433535635471344,0.798065677681905,,,,,-1e+18
46,train-1972,1.5,1.481126815770889,1.4596205728243719,1.481126815770889,99.42648792503938,0.5632569274597233,0.23674307254027663,0.7,0.3,84,36,12,120,84,0.3745373487472534,0.7940753492934954,,,,,-1e+18
47,train-1970,1.2,1.2360054935829508,1.2360054935829508,1.2145427937264959,105.14399643180583,0.9313995420846456,0.1316635209784174,0.7657657657657657,0.23423423423423423,85,26,11,111,85,0.4269031584262848,0.7901049725470279,,,,,-1e+18
48,train-2728,0.8,0.822994545143768,0.822994545143768,0.7646417698358671,381.96488973039493,1.7509792081598825,0.24902079184011755,1.0,0.0,275,0,10,275,275,0.2649875581264496,0.7861544476842928,,,,,-1e+18
49,train-1818,1.5,1.486605758020466,1.486605758020466,1.4208676277805015,123.17711921922184,-0.0644283593757905,0.14737766813155087,0.5207373271889401,0.4792626728110599,113,104,7,217,113,0.08861414343118668,0.7822236754458713,,,,,-1e+18
50,train-978,1.0,1.0453382630458572,1.0453382630458572,0.9961506946503098,196.92259612635962,1.1370723223457193,0.18901463417602002,0.8315217391304348,0.16847826086956522,153,31,6,184,153,0.05659547820687294,0.778312557068642,,,,,-1e+18
51,train-957,1.5,1.5575020358350118,1.5575020358350118,1.5150511822036694,102.28401481018776,0.1132933940065225,0.07494190011112464,0.5470588235294118,0.45294117647058824,93,77,7,170,93,0.059584345668554306,0.7744209942832988,,,,,-1e+18
52,train-2915,0.8,0.7851235922655523,0.7851235922655523,0.7560146938404981,258.5873316213569,1.7258622921145397,0.2741377078854603,1.0,0.0,187,0,11,187,187,0.13029246032238007,0.7705488893118823,,,,,-1e+18
53,train-1505,0.8,0.7967436177640167,0.7967436177640167,0.7594949255073662,379.41080358553893,1.7275730648369654,0.27242693516303457,1.0,0.0,274,0,6,274,274,0.10343489050865173,0.7666961448653229,,,,,-1e+18
54,train-534,1.5,1.5748558431789528,1.5748558431789528,1.5064137993963969,66.04523585655775,0.023024227237327333,0.13349751189310738,0.5391304347826087,0.4608695652173913,62,53,11,115,62,0.2301265150308609,0.7628626641409962,,,,,-1e+18
55,train-251,1.2,1.1792010063104597,1.1792010063104597,1.1434444037170954,212.3133579641649,0.8598501141039686,0.13582088156702696,0.7489177489177489,0.2510822510822511,173,58,10,231,173,0.24654360115528107,0.7590483508202912,,,,,-1e+18
56,train-2756,1.2,1.235505261216668,1.1666029820309949,1.235505261216668,126.67739107841125,0.8234314852683233,0.11182031329282782,0.7338129496402878,0.26618705035971224,102,37,6,139,102,0.23474687337875366,0.7552531090661897,,,,,-1e+18
57,train-1052,0.6,0.6083210688881611,0.5903221171592692,0.6083210688881611,402.0897731174445,1.7005766530550745,0.29942334694492545,1.0,0.0,290,0,8,290,290,0.20313000679016113,0.7514768435208588,,,,,-1e+18
58,train-2504,1.2,1.2102743103328468,1.1969952668031978,1.2102743103328468,192.8479970821342,0.7181382797698984,0.13387965744983243,0.7130044843049327,0.28699551569506726,159,64,9,223,159,0.15965181589126587,0.7477194593032545,,,,,-1e+18
59,train-1231,1.2,1.1856639048605409,1.1856639048605409,1.1367803038259794,151.01643816146554,0.5840903909176077,0.155040043865001,0.6847826086956522,0.31521739130434784,126,58,6,184,126,0.12802936136722565,0.7439808620067382,,,,,-1e+18
60,train-540,0.6,0.6240726886440249,0.6240726886440249,0.5983255919959669,354.8938098919035,1.7173629573316465,0.28263704266835343,1.0,0.0,254,0,8,254,254,0.02940584160387516,0.7402609576967045,,,,,-1e+18
61,train-1776,1.5,1.5420203408194735,1.5420203408194735,1.3813226178851719,132.54310017454378,0.03183186534845406,0.14673956322297443,0.5446428571428571,0.45535714285714285,122,102,9,224,122,0.6037873029708862,0.736559652908221,,,,,-1e+18
62,train-2147,1.2,1.2541102099048609,1.2541102099048609,1.1608679491772267,193.55278835173524,0.45391714540884487,0.12420785459115508,0.64453125,0.35546875,165,91,8,256,165,0.6812596321105957,0.7328768546436799,,,,,-1e+18
63,train-1535,0.6,0.6189305780191984,0.6189305780191984,0.5580023661159734,252.32900315725524,1.8205842302903803,0.1794157697096197,1.0,0.0,178,0,6,178,178,0.4438275396823883,0.7292124703704616,,,,,-1e+18
64,train-842,0.8,0.8031491360328504,0.7803236070679033,0.8031491360328504,191.58553967111018,1.738932486908752,0.2610675130912481,1.0,0.0,137,0,9,137,137,0.3623713254928589,0.7255664080186093,,,,,-1e+18
65,train-2640,1.2,1.2461008316358249,1.2461008316358249,1.1393658560042115,155.3927403781961,0.5882593543119959,0.25045032310735904,0.7096774193548387,0.2903225806451613,132,54,12,186,132,1.0840609073638916,0.7219385759785162,,,,,-1e+18
66,train-537,0.8,0.8293481114160987,0.8078122108356784,0.8293481114160987,239.74818220457584,1.7336535843203293,0.26634641567967077,1.0,0.0,173,0,10,173,173,0.7650424242019653,0.7183288830986236,,,,,-1e+18
67,train-21,1.5,1.475513103588252,1.4697444866824692,1.475513103588252,57.00470681364646,-0.14314723842828903,0.14314723842828897,0.5,0.5,54,54,6,108,54,0.5974394083023071,0.7147372386831305,,,,,-1e+18
68,train-1443,0.6,0.6122028184492714,0.6029794765066483,0.6122028184492714,171.37558354290036,1.6020526132426174,0.39794738675738267,1.0,0.0,123,0,10,123,123,0.4485737085342407,0.7111635524897149,,,,,-1e+18
69,train-200,1.2,1.237056116008481,1.237056116008481,1.1907240508261936,99.66029515783428,0.30112686200261396,0.18458742371167186,0.6214285714285714,0.37857142857142856,87,53,7,140,87,0.3801729083061218,0.7076077347272662,,,,,-1e+18
70,train-762,1.0,1.0199264199048275,1.0199264199048275,0.9332816139873711,289.10241767222345,1.4687910810846008,0.147875585582066,0.9041666666666667,0.09583333333333334,217,23,7,240,217,0.1666717827320099,0.7040696960536299,,,,,-1e+18
71,train-287,1.2,1.1689513824232194,1.1689513824232194,1.1304971591839945,172.9066264898245,0.7015919802219189,0.15840801977808106,0.715,0.285,143,57,6,200,143,0.09331140667200089,0.7005493475733617,,,,,-1e+18
72,train-794,1.0,1.0391070422283246,1.0346059140930863,1.0391070422283246,248.93577575865672,1.2069166567878091,0.13791092941908756,0.8362068965517241,0.16379310344827586,194,38,9,232,194,0.012147688306868076,0.697046600835495,,,,,-1e+18
73,train-2322,1.2,1.2476971190007096,1.2476971190007096,1.1456523734135162,130.55406291939047,0.7816308967269299,0.07929625559095095,0.7152317880794702,0.2847682119205298,108,43,10,151,108,0.050727151334285736,0.6935613678313175,,,,,-1e+18
74,train-2132,1.5,1.5339719859189336,1.516675382850247,1.5339719859189336,136.42626251676654,-0.23634565249759398,0.15456126588049351,0.4795539033457249,0.5204460966542751,129,140,6,269,129,0.08670772612094879,0.6900935609921609,,,,,-1e+18
75,train-384,0.8,0.8177292116407835,0.8177292116407835,0.7771110590653783,380.2795486207954,1.7075015321756135,0.2924984678243864,1.0,0.0,275,0,6,275,275,0.20468947291374207,0.6866430931872001,,,,,-1e+18
76,train-1490,1.0,1.0406776233347417,1.0406776233347417,1.0220980854210329,114.77958962655872,1.2509502061552196,0.16652552200012025,0.8543689320388349,0.14563106796116504,88,15,8,103,88,0.2874741852283478,0.6832098777212641,,,,,-1e+18
77,train-826,0.6,0.6207029618990358,0.6207029618990358,0.5630374885819213,288.4586131553791,1.5968155269810602,0.40318447301893984,1.0,0.0,208,0,8,208,208,0.2502555251121521,0.6797938283326578,,,,,-1e+18
78,train-366,1.2,1.2466360613787209,1.2466360613787209,1.205877287851404,164.6991786086985,0.7401118890549329,0.07014452120147735,0.7025641025641025,0.29743589743589743,137,58,10,195,137,0.18358667194843292,0.6763948591909945,,,,,-1e+18
79,train-1267,1.2,1.225841058088982,1.225841058088982,1.1461670038650502,238.2186546863873,0.5627224551966791,0.14434825187402797,0.6767676767676768,0.32323232323232326,201,96,7,297,201,0.18559986352920532,0.6730128848950395,,,,,-1e+18
80,train-649,1.2,1.1958257750816264,1.1958257750816264,1.152720994486101,259.14735573811504,0.9186132895508222,0.06040768947015679,0.7447552447552448,0.25524475524475526,213,73,10,286,213,0.12873101234436035,0.6696478204705644,,,,,-1e+18
81,train-1676,0.6,0.6146202847317624,0.5823433700275664,0.6146202847317624,394.2337086622486,1.6315207849020257,0.36847921509797427,1.0,0.0,285,0,9,285,285,0.48925289511680603,0.6662995813682115,,,,,-1e+18
82,train-2596,1.0,1.0463796318381378,1.0463796318381378,0.9269676654893472,222.05938247432417,1.2675787429674845,0.18696671157797004,0.8636363636363636,0.13636363636363635,171,27,11,198,171,0.5416889190673828,0.6629680834613705,,,,,-1e+18
83,train-1931,1.0,1.0437782845610912,1.0437782845610912,0.9551330910092081,244.51588278055576,1.0830899252127142,0.24158539946261082,0.8311688311688312,0.16883116883116883,192,39,8,231,192,0.7935112118721008,0.6596532430440636,,,,,-1e+18
84,train-1727,0.6,0.608788748292902,0.608788748292902,0.5789338664518507,205.917470290562,1.5484109749839439,0.451589025016056,1.0,0.0,150,0,11,150,150,0.6352431774139404,0.6563549768288433,,,,,-1e+18
85,train-430,1.5,1.562190195487589,1.562190195487589,1.4351269306485082,82.93784581309947,0.019652369668175962,0.13000749427740235,0.5374149659863946,0.46258503401360546,79,68,12,147,79,0.44008973240852356,0.653073201944699,,,,,-1e+18
86,train-609,1.5,1.4787638444010014,1.4787638444010014,1.4184914301767093,81.0519238067509,-0.08101952232734777,0.17497925387097196,0.5234899328859061,0.47651006711409394,78,71,11,149,78,0.4765136241912842,0.6498078359349755,,,,,-1e+18
87,train-45,1.5,1.5706178288364991,1.5706178288364991,1.5078849617968115,116.18633339364006,-0.3446948581282371,0.18340453554759195,0.4596774193548387,0.5403225806451613,114,134,11,248,114,0.35896754264831543,0.6465587967553006,,,,,-1e+18
88,train-593,1.5,1.4849873173625383,1.4849873173625383,1.4303177553189235,73.08830814550501,0.39756184377631665,0.1370916215702181,0.6336633663366337,0.36633663366336633,64,37,12,101,64,0.16137412190437317,0.6433260027715241,,,,,-1e+18
89,train-1407,1.5,1.4552885696024374,1.4552885696024374,1.4184507870529073,107.16983971275815,0.04260157022851652,0.16968893256477968,0.553072625698324,0.44692737430167595,99,80,9,179,99,0.09891414642333984,0.6401093727576664,,,,,-1e+18
90,train-2641,0.6,0.5984778611053052,0.5984778611053052,0.5548910155655098,344.698048220693,1.6103686965850321,0.389631303414968,1.0,0.0,251,0,9,251,251,0.10828761756420135,0.6369088258938781,,,,,-1e+18
91,train-400,1.0,1.0145604474814751,1.0145604474814751,1.0141313641276286,202.85186346958142,1.381077158296358,0.13892284170364222,0.88,0.12,154,21,6,175,154,0.029540516436100006,0.6337242817644086,,,,,-1e+18
92,train-1472,0.6,0.6048087840258702,0.5877460456502431,0.6048087840258702,302.8000027591865,1.6203819461166882,0.3796180538833117,1.0,0.0,218,0,6,218,218,0.07315303385257721,0.6305556603555866,,,,,-1e+18
93,train-2445,1.0,1.040650064876607,1.040650064876607,0.9913189290014162,146.84599510932506,1.0233771524354827,0.2160594672828274,0.8098591549295775,0.19014084507042253,115,27,6,142,115,0.28957599401474,0.6274028820538087,,,,,-1e+18
94,train-2408,0.8,0.8199336225403073,0.8199336225403073,0.7464375417197961,373.13234604756235,1.675224105444779,0.3247758945552211,1.0,0.0,273,0,10,273,273,0.1965736746788025,0.6242658676435396,,,,,-1e+18
95,train-1469,1.2,1.2562740018209984,1.2562740018209984,1.2047466365317998,109.06837827846198,0.2978241101100415,0.16970835742242613,0.6168831168831169,0.38311688311688313,95,59,6,154,95,0.11067383736371994,0.6211445383053219,,,,,-1e+18
96,train-1107,1.5,1.4944729494191278,1.4944729494191278,1.4299594201086039,147.6542944887449,-0.13701434551870995,0.16579132393597612,0.5071942446043165,0.49280575539568344,141,137,12,278,141,0.09906597435474396,0.6180388156137953,,,,,-1e+18
97,train-532,1.0,1.0279909473067252,1.0279909473067252,1.004247463827895,159.18166392060252,1.08077243098594,0.18238546375090223,0.8157894736842105,0.18421052631578946,124,28,7,152,124,0.05776044726371765,0.6149486215357263,,,,,-1e+18
98,train-2639,1.5,1.4734807103370262,1.4734807103370262,1.3818925818716994,76.9713811287408,0.04454472905792339,0.245777851587238,0.5725806451612904,0.4274193548387097,71,53,11,124,71,0.06287233531475067,0.6118738784280476,,,,,-1e+18
99,train-1134,1.0,0.9976780845809909,0.9976780845809909,0.9929625391502303,164.32977536605048,1.24655389897103,0.23643929830788132,0.8707482993197279,0.1292517006802721,128,19,12,147,128,0.029306549578905106,0.6088145090359074,,,,,-1e+18
100,train-2611,0.8,0.78516319042656,0.78516319042656,0.764056742587489,379.8571610465797,1.637376839305851,0.362623160694149,1.0,0.0,279,0,12,279,279,0.13229578733444214,0.6057704364907278,0.6033215068490325,0.35242671623630967,0.7389370557713356,0.2610629442286644,0.6033215068490325
101,train-476,1.0,1.0011440446935316,1.0011440446935316,0.9635583149127537,254.57098669551556,1.4890710173287898,0.16969675518305852,0.9146919431279621,0.08530805687203792,193,18,10,211,193,0.5871267318725586,0.6027415843082742,,,,,0.6033215068490325
102,train-2163,1.5,1.5117154353472158,1.5117154353472158,1.4737380305074452,117.37955976140329,-0.24436453470991437,0.07432404887995481,0.4574898785425101,0.5425101214574899,113,134,7,247,113,0.501915454864502,0.5997278763867329,,,,,0.6033215068490325
103,train-36,1.2,1.1792835931813808,1.1792835931813808,1.1511088372551221,106.78626679881951,0.7515908458300732,0.09640915416992689,0.712,0.288,89,36,9,125,89,0.3051284849643707,0.5967292370047992,,,,,0.6033215068490325
104,train-1236,0.6,0.5979878450847627,0.5979878450847627,0.5554799587768208,177.13869652880777,1.6035471514457638,0.39645284855423624,1.0,0.0,127,0,10,127,127,0.23729738593101501,0.5937455908197752,,,,,0.6033215068490325
105,train-2506,1.0,1.0100657608558012,1.001008215036543,1.0100657608558012,197.32951388711714,1.110326575200327,0.19126072638697422,0.8253968253968254,0.1746031746031746,156,33,11,189,156,0.10238780081272125,0.5907768628656763,,,,,0.6033215068490325
106,train-182,1.0,1.000877632524501,0.9833139887985116,1.000877632524501,223.46874040701925,1.005773736369712,0.26525430101346587,0.8177570093457944,0.1822429906542056,175,39,6,214,175,0.14853805303573608,0.5878229785513479,,,,,0.6033215068490325
107,train-2864,1.2,1.1967136726025063,1.1967136726025063,1.1612653577192105,162.47101878212143,0.6479154990703365,0.11350582072661783,0.6903553299492385,0.3096446700507614,136,61,8,197,136,0.2757056653499603,0.5848838636585911,,,,,0.6033215068490325
108,train-349,1.5,1.482293229643552,1.482293229643552,1.4022562118560724,153.76211537933162,-0.14077817957849936,0.1339522410119464,0.49829351535836175,0.5017064846416383,146,147,10,293,146,0.0626479834318161,0.5819594443402982,,,,,0.6033215068490325
109,train-446,1.0,1.0381942276428773,1.0381942276428773,0.9276477347675612,106.8824079805573,1.1171562140447118,0.2095764592226148,0.8316831683168316,0.16831683168316833,84,17,11,101,84,0.2815328538417816,0.5790496471185967,,,,,0.6033215068490325
110,train-1941,1.5,1.571019269210582,1.571019269210582,1.4865323135562474,108.95480462542274,-0.4249341283373941,0.14146956140826028,0.42913385826771655,0.5708661417322834,109,145,8,254,109,0.09755478799343109,0.5761543988830038,,,,,0.6033215068490325
111,train-2241,1.2,1.1947281102881886,1.1947281102881886,1.1534008567407326,145.22034652000298,0.7123060967151758,0.09912247471339568,0.7028571428571428,0.29714285714285715,123,52,11,175,123,0.13435299694538116,0.5732736268885887,,,,,0.6033215068490325
112,train-2300,1.2,1.2196717256416691,1.2196717256416691,1.1415373793065402,79.04042117660475,0.21353834213112777,0.34502021642743086,0.6396396396396397,0.36036036036036034,71,40,12,111,71,0.5268644690513611,0.5704072587541458,,,,,0.6033215068490325
113,train-0,0.6,0.6206521512205184,0.5897552731108624,0.6206521512205184,141.74188332931436,1.56330419012561,0.43669580987439005,1.0,0.0,101,0,6,101,101,0.03697715699672699,0.567555222460375,,,,,0.6033215068490325
114,train-831,1.5,1.504637551435536,1.5019725493798308,1.504637551435536,66.26997018173473,-0.23142629002528203,0.17082022941922148,0.48484848484848486,0.5151515151515151,64,68,7,132,64,0.27247190475463867,0.5647174463480732,,,,,0.6033215068490325
115,train-1518,1.2,1.2587738177766858,1.2587738177766858,1.1791428136809494,115.95252363870414,0.22351264582293007,0.1811116316337174,0.6011560693641619,0.3988439306358382,104,69,9,173,104,0.3574278950691223,0.5618938591163328,,,,,0.6033215068490325
116,train-1966,1.2,1.2562659134646152,1.2562659134646152,1.1555720041722388,128.71079684703068,0.4745152316338036,0.1068801172034057,0.6453488372093024,0.3546511627906977,111,61,8,172,111,0.08634908497333527,0.5590843898207511,,,,,0.6033215068490325
117,train-1258,1.0,0.9820634453581027,0.9820634453581027,0.946716882901409,351.8861158482521,1.56668995086782,0.17708229112506255,0.9359430604982206,0.06405693950177936,263,18,7,281,263,0.6026451587677002,0.5562889678716474,,,,,0.6033215068490325
118,train-2479,1.0,1.0319005602031053,1.0245528231663816,1.0319005602031053,138.93199146152185,1.171765225606177,0.22980957754342923,0.8503937007874016,0.14960629921259844,108,19,9,127,108,0.1196778267621994,0.5535075230322891,,,,,0.6033215068490325
