episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
50,49,3,30,14.71139837283032,0.22407433738974175,0.6666666666666666,0.33333333333333337,20,10,0.4425923292769247,0.17243948578834534,0.778312557068642,20,,,,,,,0
51,50,3,30,11.413163107504921,0.16226835341038784,0.5666666666666667,0.43333333333333335,17,13,0.1043983132562788,0.5800304412841797,0.7744209942832988,17,,,,,,,0
52,51,3,30,9.906926386094865,0.04500514373894352,0.5333333333333333,0.4666666666666667,16,14,0.0883281895943897,0.5161711573600769,0.7705488893118823,16,,,,,,,0
53,52,3,30,20.036996832848807,0.019641855032959635,0.7666666666666667,0.23333333333333328,23,7,1.0470248116337073,0.6300582885742188,0.7666961448653229,23,,,,,,,0
54,53,3,30,16.380667052248963,0.118666318685107,0.6666666666666666,0.33333333333333337,20,10,0.5480003479815596,0.4105348587036133,0.7628626641409962,20,,,,,,,0
55,54,3,30,7.4444477452401685,0.22563223685544914,0.4666666666666667,0.5333333333333333,14,16,-0.3589655701887824,0.7459665536880493,0.7590483508202912,14,,,,,,,0
56,55,3,30,10.78390684009062,0.26602935813138956,0.5666666666666667,0.43333333333333335,17,13,0.0006373085352771035,0.6389341354370117,0.7552531090661897,17,,,,,,,0
57,56,3,30,4.420835608267282,0.10801234497346433,0.36666666666666664,0.6333333333333333,11,19,-0.6413456783067977,0.5635797381401062,0.7514768435208588,11,,,,,,,0
58,57,3,30,4.524064563168019,0.23570226039551584,0.4,0.6,12,18,-0.6357022603955158,0.16248387098312378,0.7477194593032545,12,,,,,,,0
59,58,3,30,11.489633758954472,0.1290030755053459,0.5666666666666667,0.43333333333333335,17,13,0.13766359116132065,0.34352850914001465,0.7439808620067382,17,,,,,,,0
60,59,3,30,4.697406494641221,0.35846385435151373,0.43333333333333335,0.5666666666666667,13,17,-0.6251305210181803,0.10639588534832001,0.7402609576967045,13,,,,,,,0
61,60,3,30,12.852091765430387,0.1371848729436935,0.6,0.4,18,12,0.2628151270563064,0.19579073786735535,0.736559652908221,18,,,,,,,0
62,61,3,30,11.271658368368204,0.09820034631089139,0.5333333333333333,0.4666666666666667,16,14,0.03513298702244194,0.9597969651222229,0.7328768546436799,16,,,,,,,0
63,62,3,30,12.5652689049321,0.21134890551761715,0.6333333333333333,0.3666666666666667,19,11,0.321984427815716,0.6148897409439087,0.7292124703704616,19,,,,,,,0
64,63,3,30,14.12555809503768,0.12923385349392355,0.6666666666666666,0.33333333333333337,20,10,0.537432813172743,0.47712162137031555,0.7255664080186093,20,,,,,,,0
65,64,3,30,12.219043539717836,0.17186623153839697,0.5666666666666667,0.43333333333333335,17,13,0.09480043512826963,0.13145630061626434,0.7219385759785162,17,,,,,,,0
66,65,3,30,3.4475884893817,0.2594161432597639,0.4,0.6,12,18,-0.6594161432597638,0.3932459056377411,0.7183288830986236,12,,,,,,,0
67,66,3,30,9.263577692683125,0.2036421246305926,0.5333333333333333,0.4666666666666667,16,14,-0.07030879129725931,0.356278657913208,0.7147372386831305,16,,,,,,,0
68,67,3,30,8.211757577119823,0.09967152843338421,0.5,0.5,15,15,-0.09967152843338423,1.5601933002471924,0.7111635524897149,15,,,,,,,0
69,68,3,30,10.123742640747931,0.25534411542847546,0.5333333333333333,0.4666666666666667,16,14,-0.12201078209514216,0.4531290829181671,0.7076077347272662,16,,,,,,,0
70,69,3,30,8.482062745551097,0.2468542057031039,0.5333333333333333,0.4666666666666667,16,14,-0.1135208723697706,0.924451470375061,0.7040696960536299,16,,,,,,,0
71,70,3,30,5.635633155002627,0.3007480963035616,0.4666666666666667,0.5333333333333333,14,16,-0.4340814296368949,0.6378167867660522,0.7005493475733617,14,,,,,,,0
72,71,3,30,7.792282019511537,0.2848068979779149,0.5,0.5,15,15,-0.2848068979779149,0.5887371301651001,0.697046600835495,15,,,,,,,0
73,72,3,30,9.05490306947833,0.3291878716147359,0.5333333333333333,0.4666666666666667,16,14,-0.19585453828140253,0.31825053691864014,0.6935613678313175,16,,,,,,,0
74,73,3,30,10.056015569315267,0.1651487722908628,0.6,0.4,18,12,0.23485122770913702,0.5445504188537598,0.6900935609921609,18,,,,,,,0
75,74,3,30,6.722069980068109,0.3349597818800133,0.4666666666666667,0.5333333333333333,14,16,-0.4682931152133466,0.4366551637649536,0.6866430931872001,14,,,,,,,0
76,75,3,30,18.3360917501406,0.0,0.7,0.30000000000000004,21,9,0.7999999999999998,0.33404606580734253,0.6832098777212641,21,,,,,,,0
77,76,3,30,12.561037332845572,0.13152485516540524,0.5666666666666667,0.43333333333333335,17,13,0.13514181150126126,0.31359192728996277,0.6797938283326578,17,,,,,,,0
78,77,3,30,10.328953857503986,0.04419417382415922,0.5333333333333333,0.4666666666666667,16,14,0.08913915950917417,0.4789688289165497,0.6763948591909945,16,,,,,,,0
79,78,3,30,8.40653666077283,0.30162830952534814,0.5,0.5,15,15,-0.30162830952534814,0.31684643030166626,0.6730128848950395,15,,,,,,,0
80,79,3,30,11.904418821375746,0.1541103500742244,0.6,0.4,18,12,0.24588964992577544,0.8275325298309326,0.6696478204705644,18,,,,,,,0
81,80,3,30,11.996432418056155,0.1021376461713902,0.5666666666666667,0.43333333333333335,17,13,0.1645290204952765,0.5555614233016968,0.6662995813682115,17,,,,,,,0
82,81,3,30,12.862416147192786,0.1561002368691902,0.6,0.4,18,12,0.24389976313080974,0.559678316116333,0.6629680834613705,18,,,,,,,0
83,82,3,30,3.8995040220431094,0.2688567473902858,0.36666666666666664,0.6333333333333333,11,19,-0.8021900807236191,1.1781723499298096,0.6596532430440636,11,,,,,,,0
84,83,3,30,7.454842459531736,0.2553441154284755,0.5333333333333333,0.4666666666666667,16,14,-0.12201078209514216,0.2545744776725769,0.6563549768288433,16,,,,,,,0
85,84,3,30,2.013464252426086,0.3147603183784565,0.3,0.7,9,21,-1.1147603183784565,0.44523757696151733,0.653073201944699,9,,,,,,,0
86,85,3,30,5.9531705576019025,0.14380572524755414,0.4,0.6,12,18,-0.5438057252475541,0.7994610071182251,0.6498078359349755,12,,,,,,,0
87,86,3,30,12.449192307380775,0.01473139127471974,0.5666666666666667,0.43333333333333335,17,13,0.2519352753919468,0.05873439088463783,0.6465587967553006,17,,,,,,,0
88,87,3,30,4.751944212301321,0.05892556509887896,0.36666666666666664,0.6333333333333333,11,19,-0.5922588984322122,0.9517054557800293,0.6433260027715241,11,,,,,,,0
89,88,3,30,7.107798444015746,0.22623456864304878,0.43333333333333335,0.5666666666666667,13,17,-0.4929012353097154,0.8677297830581665,0.6401093727576664,13,,,,,,,0
90,89,3,30,7.3886845711648546,0.10017346066809422,0.43333333333333335,0.5666666666666667,13,17,-0.3668401273347608,1.215810775756836,0.6369088258938781,13,,,,,,,0
91,90,3,30,10.999624752683301,0.18291458583932613,0.5666666666666667,0.43333333333333335,17,13,0.08375208082734042,0.32391470670700073,0.6337242817644086,17,,,,,,,0
92,91,3,30,8.969288830662599,0.1964185503295965,0.5,0.5,15,15,-0.19641855032959654,0.4563848376274109,0.6305556603555866,15,,,,,,,0
93,92,3,30,7.528336010876977,0.3722709087651611,0.5,0.5,15,15,-0.3722709087651611,0.1605016440153122,0.6274028820538087,15,,,,,,,0
94,93,3,30,0.7537031273493042,0.21484275041855008,0.26666666666666666,0.7333333333333334,8,22,-1.1481760837518835,0.381833016872406,0.6242658676435396,8,,,,,,,0
95,94,3,30,12.998693037278777,0.07663049396552056,0.6,0.4,18,12,0.32336950603447945,0.5298678874969482,0.6211445383053219,18,,,,,,,0
96,95,3,30,4.0563324015607805,0.08917056066263625,0.36666666666666664,0.6333333333333333,11,19,-0.6225038939959696,0.10753512382507324,0.6180388156137953,11,,,,,,,0
97,96,3,30,6.6094807362769625,0.2343532034899017,0.43333333333333335,0.5666666666666667,13,17,-0.5010198701565683,0.37166064977645874,0.6149486215357263,13,,,,,,,0
98,97,3,30,11.846403988030492,0.1305348838370322,0.6,0.4,18,12,0.26946511616296775,0.6363186836242676,0.6118738784280476,18,,,,,,,0
99,98,3,30,7.808557268613876,0.0808328992408476,0.4666666666666667,0.5333333333333333,14,16,-0.21416623257418088,0.802320659160614,0.6088145090359074,14,,,,,,,0
100,99,3,30,5.061508977913933,0.0340206908719886,0.36666666666666664,0.6333333333333333,11,19,-0.5673540242053219,0.4158099293708801,0.6057704364907278,11,-0.5329760244110469,0.14630935774438028,0.4033333333333334,0.5966666666666667,-0.5329760244110469,100,0
101,100,3,30,19.82441494196515,0.06348347342142807,0.7333333333333333,0.2666666666666667,22,8,0.8698498599119051,0.5693346261978149,0.6027415843082742,22,,,,,-0.5329760244110469,100,0
102,101,3,30,6.607493608346161,0.20949675149960892,0.43333333333333335,0.5666666666666667,13,17,-0.4761634181662755,0.4367244839668274,0.5997278763867329,13,,,,,-0.5329760244110469,100,0
103,102,3,30,9.799785493878769,0.2899819066301198,0.5333333333333333,0.4666666666666667,16,14,-0.1566485732967865,1.086598515510559,0.5967292370047992,16,,,,,-0.5329760244110469,100,0
104,103,3,30,13.693364423712618,0.13555605906439952,0.6,0.4,18,12,0.2644439409356003,0.4624713957309723,0.5937455908197752,18,,,,,-0.5329760244110469,100,0
105,104,3,30,16.76656847791422,0.17083162814390992,0.7333333333333333,0.2666666666666667,22,8,0.7625017051894232,0.30695652961730957,0.5907768628656763,22,,,,,-0.5329760244110469,100,0
106,105,3,30,9.703399220639708,0.15615274751202926,0.5,0.5,15,15,-0.15615274751202923,0.6608820557594299,0.5878229785513479,15,,,,,-0.5329760244110469,100,0
107,106,3,30,9.11821929276615,0.23570226039551584,0.5,0.5,15,15,-0.2357022603955159,0.2579804062843323,0.5848838636585911,15,,,,,-0.5329760244110469,100,0
108,107,3,30,10.914363680516788,0.15713484026367724,0.5333333333333333,0.4666666666666667,16,14,-0.023801506930343885,0.8122246861457825,0.5819594443402982,16,,,,,-0.5329760244110469,100,0
109,108,3,30,11.028095968796766,0.02553441154284751,0.5333333333333333,0.4666666666666667,16,14,0.10779892179048578,0.7316957116127014,0.5790496471185967,16,,,,,-0.5329760244110469,100,0
110,109,3,30,6.504944259513868,0.17448115325016098,0.4666666666666667,0.5333333333333333,14,16,-0.3078144865834943,0.21758390963077545,0.5761543988830038,14,,,,,-0.5329760244110469,100,0
111,110,3,30,6.895301786610333,0.08186201126828545,0.4666666666666667,0.5333333333333333,14,16,-0.2151953446016187,0.326231986284256,0.5732736268885887,14,,,,,-0.5329760244110469,100,0
112,111,3,30,8.580594012028456,0.2568123765583317,0.5333333333333333,0.4666666666666667,16,14,-0.12347904322499836,0.13841912150382996,0.5704072587541458,16,,,,,-0.5329760244110469,100,0
113,112,3,30,7.83173014431439,0.26582702594415336,0.4666666666666667,0.5333333333333333,14,16,-0.3991603592774866,0.19903531670570374,0.567555222460375,14,,,,,-0.5329760244110469,100,0
114,113,3,30,6.087078307051438,0.23079179663727595,0.4666666666666667,0.5333333333333333,14,16,-0.3641251299706092,0.15803125500679016,0.5647174463480732,14,,,,,-0.5329760244110469,100,0
115,114,3,30,13.780552086277655,0.06701298934341564,0.6,0.4,18,12,0.3329870106565842,0.2675077021121979,0.5618938591163328,18,,,,,-0.5329760244110469,100,0
116,115,3,30,16.393801958125554,0.11907241805196003,0.6666666666666666,0.33333333333333337,20,10,0.5475942486147065,0.3166984021663666,0.5590843898207511,20,,,,,-0.5329760244110469,100,0
117,116,3,30,4.798063726125502,0.04101339738953721,0.36666666666666664,0.6333333333333333,11,19,-0.5743467307228706,0.0944160521030426,0.5562889678716474,11,,,,,-0.5329760244110469,100,0
118,117,3,30,13.003183996910641,0.05103103630798288,0.5666666666666667,0.43333333333333335,17,13,0.21563563035868372,0.2970081865787506,0.5535075230322891,17,,,,,-0.5329760244110469,100,0
119,118,3,30,4.5346543660453404,0.23963063140210777,0.4,0.6,12,18,-0.6396306314021076,0.5847463607788086,0.5507399854171277,12,,,,,-0.5329760244110469,100,0
120,119,3,30,10.560150389486736,0.41124650654405637,0.6,0.4,18,12,-0.011246506544056456,0.15577039122581482,0.547986285490042,18,,,,,-0.5329760244110469,100,0
121,120,3,30,7.125882083028441,0.279896434219675,0.4666666666666667,0.5333333333333333,14,16,-0.41322976755300833,0.6812028288841248,0.5452463540625918,14,,,,,-0.5329760244110469,100,0
122,121,3,30,8.901850799938195,0.21611549083462925,0.5,0.5,15,15,-0.21611549083462922,0.3574542999267578,0.5425201222922789,15,,,,,-0.5329760244110469,100,0
123,122,3,30,6.359379595844532,0.15713484026367724,0.43333333333333335,0.5666666666666667,13,17,-0.4238015069303438,0.5854098796844482,0.5398075216808175,13,,,,,-0.5329760244110469,100,0
124,123,3,30,6.670076920212637,0.24608038433722332,0.43333333333333335,0.5666666666666667,13,17,-0.51274705100389,0.16603940725326538,0.5371084840724134,13,,,,,-0.5329760244110469,100,0
125,124,3,30,13.442584240357663,0.1522243765054373,0.6333333333333333,0.3666666666666667,19,11,0.3811089568278958,0.13951219618320465,0.5344229416520513,19,,,,,-0.5329760244110469,100,0
126,125,3,30,5.763483432620602,0.05103103630798288,0.43333333333333335,0.5666666666666667,13,17,-0.3176977029746495,1.0830997228622437,0.531750826943791,13,,,,,-0.5329760244110469,100,0
127,126,3,30,10.926835332305822,0.2376907940586823,0.5666666666666667,0.43333333333333335,17,13,0.028975872607984288,0.5154754519462585,0.5290920728090721,17,,,,,-0.5329760244110469,100,0
128,127,3,30,3.4812569247407747,0.26751085916594225,0.4,0.6,12,18,-0.6675108591659422,0.3150106966495514,0.5264466124450268,12,,,,,-0.5329760244110469,100,0
129,128,3,30,8.154099605616764,0.1450270639584304,0.5,0.5,15,15,-0.14502706395843035,0.6222363710403442,0.5238143793828016,15,,,,,-0.5329760244110469,100,0
130,129,3,30,9.687365825954014,0.17972297355158082,0.5333333333333333,0.4666666666666667,16,14,-0.04638964021824754,1.500016450881958,0.5211953074858876,16,,,,,-0.5329760244110469,100,0
131,130,3,30,6.909489458012185,0.3388770847906271,0.5,0.5,15,15,-0.33887708479062706,0.5003555417060852,0.5185893309484582,15,,,,,-0.5329760244110469,100,0
132,131,3,30,9.579230322141026,0.21631416876369688,0.5333333333333333,0.4666666666666667,16,14,-0.08298083543036361,0.437822163105011,0.5159963842937159,16,,,,,-0.5329760244110469,100,0
133,132,3,30,10.54662818445815,0.13749298523071762,0.5333333333333333,0.4666666666666667,16,14,-0.00415965189738432,0.4692420959472656,0.5134164023722473,16,,,,,-0.5329760244110469,100,0
134,133,3,30,13.419348545165255,0.09727751307522362,0.6,0.4,18,12,0.3027224869247762,0.3277353346347809,0.510849320360386,18,,,,,-0.5329760244110469,100,0
135,134,3,30,13.546252209192598,0.05133502664391674,0.6,0.4,18,12,0.34866497335608315,0.6841695308685303,0.5082950737585841,18,,,,,-0.5329760244110469,100,0
136,135,3,30,11.078484803933868,0.019641855032959635,0.5333333333333333,0.4666666666666667,16,14,0.11369147830037374,0.5102454423904419,0.5057535983897912,16,,,,,-0.5329760244110469,100,0
137,136,3,30,2.4089103264764287,0.22296739580745834,0.3333333333333333,0.6666666666666667,10,20,-0.8896340624741252,0.35936546325683594,0.5032248303978422,10,,,,,-0.5329760244110469,100,0
138,137,3,30,10.279490928387052,0.24051447556342248,0.5333333333333333,0.4666666666666667,16,14,-0.10718114223008923,0.31250911951065063,0.500708706245853,16,,,,,-0.5329760244110469,100,0
139,138,3,30,4.269048516327846,0.22308858894734734,0.4,0.6,12,18,-0.6230885889473472,0.6667015552520752,0.4982051627146237,12,,,,,-0.5329760244110469,100,0
140,139,3,30,8.785437780905486,0.08100925873009826,0.4666666666666667,0.5333333333333333,14,16,-0.21434259206343154,0.31626084446907043,0.49571413690105054,14,,,,,-0.5329760244110469,100,0
141,140,3,30,1.5551906535444608,0.31108265932342244,0.3333333333333333,0.6666666666666667,10,20,-0.9777493259900893,0.3067486584186554,0.4932355662165453,10,,,,,-0.5329760244110469,100,0
142,141,3,30,6.041679150051193,0.10206207261596575,0.4,0.6,12,18,-0.5020620726159657,0.4912528097629547,0.4907693883854626,12,,,,,-0.5329760244110469,100,0
143,142,3,30,9.228402429783456,0.250604877492349,0.5,0.5,15,15,-0.25060487749234905,0.5185497999191284,0.4883155414435353,15,,,,,-0.5329760244110469,100,0
144,143,3,30,10.500142967808953,0.2245966892888365,0.5666666666666667,0.43333333333333335,17,13,0.04206997737783014,0.18128368258476257,0.4858739637363176,17,,,,,-0.5329760244110469,100,0
145,144,3,30,1.7663283817757955,0.15286613606536786,0.3333333333333333,0.6666666666666667,10,20,-0.8195328027320348,0.29968810081481934,0.483444593917636,10,,,,,-0.5329760244110469,100,0
146,145,3,30,6.347976518772308,0.08561686115234686,0.4,0.6,12,18,-0.4856168611523468,0.3642117977142334,0.4810273709480478,12,,,,,-0.5329760244110469,100,0
147,146,3,30,1.687391800284245,0.3054156583576637,0.36666666666666664,0.6333333333333333,11,19,-0.838748991690997,0.671241283416748,0.47862223409330756,11,,,,,-0.5329760244110469,100,0
148,147,3,30,7.827374842387924,0.26315122374297767,0.5,0.5,15,15,-0.2631512237429776,0.8200569748878479,0.47622912292284103,15,,,,,-0.5329760244110469,100,0
149,148,3,30,9.651691482747303,0.13212706660028087,0.5,0.5,15,15,-0.13212706660028084,0.15950337052345276,0.4738479773082268,15,,,,,-0.5329760244110469,100,0
150,149,3,30,6.907867006222107,0.2946278254943948,0.4666666666666667,0.5333333333333333,14,16,-0.4279611588277281,0.6666934490203857,0.47147873742168567,14,,,,,-0.5329760244110469,100,0
151,150,3,30,1.8673283287926443,0.2810570325673342,0.3333333333333333,0.6666666666666667,10,20,-0.947723699234001,0.3553040027618408,0.46912134373457726,10,,,,,-0.5329760244110469,100,0
152,151,3,30,6.3176869542015845,0.4667457103431584,0.4666666666666667,0.5333333333333333,14,16,-0.6000790436764918,0.29406991600990295,0.46677573701590436,14,,,,,-0.5329760244110469,100,0
153,152,3,30,18.7620584509276,0.05892556509887896,0.7,0.30000000000000004,21,9,0.7410744349011209,0.5049281120300293,0.46444185833082485,21,,,,,-0.5329760244110469,100,0
154,153,3,30,7.56306493749008,0.16780858804668555,0.43333333333333335,0.5666666666666667,13,17,-0.43447525471335213,0.5518609285354614,0.46211964903917074,13,,,,,-0.5329760244110469,100,0
155,154,3,30,9.434253559541718,0.17284832429004493,0.5,0.5,15,15,-0.17284832429004493,0.3369704782962799,0.4598090507939749,15,,,,,-0.5329760244110469,100,0
156,155,3,30,16.520166084135653,0.049104637582399115,0.6666666666666666,0.33333333333333337,20,10,0.6175620290842674,0.31207969784736633,0.457510005540005,20,,,,,-0.5329760244110469,100,0
157,156,3,30,5.178892713130235,0.31710495984067416,0.43333333333333335,0.5666666666666667,13,17,-0.5837716265073407,0.3740972876548767,0.45522245551230495,13,,,,,-0.5329760244110469,100,0
158,157,3,30,7.708422116480773,0.26867445078956154,0.5333333333333333,0.4666666666666667,16,14,-0.13534111745622823,0.7528204917907715,0.4529463432347434,16,,,,,-0.5329760244110469,100,0
159,158,3,30,7.324071331103712,0.09001028747788696,0.43333333333333335,0.5666666666666667,13,17,-0.3566769541445536,0.39333224296569824,0.4506816115185697,13,,,,,-0.5329760244110469,100,0
160,159,3,30,12.711092143788782,0.04875208214670834,0.5666666666666667,0.43333333333333335,17,13,0.21791458451995815,0.34070324897766113,0.4484282034609769,17,,,,,-0.5329760244110469,100,0
161,160,3,30,4.918588722075645,0.22243913025065232,0.4,0.6,12,18,-0.6224391302506522,0.47365257143974304,0.446186062443672,12,,,,,-0.5329760244110469,100,0
